ID, Name, Org Name, Total Networks Searched, Time Frame, License Plate, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
70a99be3-3d38-4575-a948-a231e503eca8,***,Florida Office of Agriculture Law Enforcement,1288,"12/10/2024, 07:00:00 PM UTC
12/10/2025, 07:00:00 PM UTC",***,Fuel Theft,***,***,"12/10/2025, 07:27:34 PM UTC",lookup,,
f2349c80-6060-46cc-80c4-0ecbff5f2338,***,Kenosha WI PD,6243,"12/09/2025, 07:27:33 PM UTC
12/10/2025, 07:27:33 PM UTC",***,2025-00039321,,,"12/10/2025, 07:27:35 PM UTC",lookup - Mobile,,
0aa0f404-657d-47ad-bc17-7318c952a0a5,***,Jacksonville FL SO,6397,"12/09/2025, 07:27:33 PM UTC
12/10/2025, 07:27:33 PM UTC",***,24-94505,,,"12/10/2025, 07:27:36 PM UTC",lookup,,
ff763034-7b9a-482c-b6ab-40c5349998c9,***,Texas Department of Public Safety,6198,"11/10/2025, 06:00:36 PM UTC
12/10/2025, 06:00:36 PM UTC",***,Criminal Justice Purpose,***,***,"12/10/2025, 07:27:36 PM UTC",lookup,,
c278596d-00d4-4b4b-9a78-df7188e638ea,***,Tippecanoe County IN SO,6030,"11/26/2025, 07:30:30 PM UTC
12/10/2025, 07:30:30 PM UTC",***,Wanted Subject,,,"12/10/2025, 07:27:36 PM UTC",lookup,,
87bfb63c-9298-4a9b-88c6-fc8cf01e31df,***,Los Angeles CA PD,512,"12/09/2025, 07:30:05 PM UTC
12/10/2025, 07:30:05 PM UTC",***,Narco Inv,***,,"12/10/2025, 07:27:36 PM UTC",lookup,,
c826d689-99b3-4b53-8ea5-254071a3b0af,***,Dallas TX PD,2047,"11/26/2025, 06:00:34 PM UTC
12/10/2025, 06:00:34 PM UTC",***,Investigative Lead,***,,"12/10/2025, 07:27:36 PM UTC",lookup,,
af158ec6-5d54-4018-b9cb-5c9ad9d228c8,***,Seminole County FL SO,2499,"12/10/2025, 07:27:34 AM UTC
12/10/2025, 07:27:34 PM UTC",***,Drug investigation,***,,"12/10/2025, 07:27:36 PM UTC",lookup - Mobile,,
e808a56d-f99c-4088-bfaa-469b2c0c1580,***,Burleson TX PD,743,"12/03/2025, 07:27:35 PM UTC
12/10/2025, 07:27:35 PM UTC",***,Inv,,,"12/10/2025, 07:27:37 PM UTC",lookup - Mobile,,
97df6c68-c4a4-402b-ba4a-5542af9a185b,***,Shelby County AL SO,2389,"12/03/2025, 07:27:36 PM UTC
12/10/2025, 07:27:36 PM UTC",***,Investigation,,,"12/10/2025, 07:27:39 PM UTC",lookup - Mobile,,
6e5f7302-22a7-4b7f-9c1b-5c5bb6fe91dd,***,Citrus Heights CA PD,896,"11/10/2025, 07:30:37 PM UTC
12/10/2025, 07:30:37 PM UTC",***,4621608-MT,,,"12/10/2025, 07:27:39 PM UTC",lookup,,
70937ca1-f4a5-4ec8-99d5-8554e73d7f08,***,Fort Lauderdale FL PD ,434,"12/09/2025, 07:30:38 PM UTC
12/10/2025, 07:30:38 PM UTC",***,34-2512-213998,,,"12/10/2025, 07:27:39 PM UTC",lookup,,
1eb37304-4721-412b-96e3-3c9636b8d5d3,***,Lexington KY PD,2634,"11/10/2025, 07:27:37 PM UTC
12/10/2025, 07:27:37 PM UTC",***,MISSING 78 YEAR OLD atl,,***,"12/10/2025, 07:27:39 PM UTC",lookup,,
1a6768de-a615-47fc-919c-059d41c1066b,***,Shelby County TN SO,6265,"11/10/2025, 07:27:38 PM UTC
12/10/2025, 07:27:38 PM UTC",***,CID,,***,"12/10/2025, 07:27:39 PM UTC",lookup,,
a12d9d50-e507-41b5-8941-0afcb94e6839,***,Columbus OH PD,519,"12/10/2025, 07:27:39 AM UTC
12/10/2025, 07:27:39 PM UTC",***,48,,,"12/10/2025, 07:27:40 PM UTC",lookup - Mobile,,
34688f68-ebf1-4a85-b9b4-e00c2cf53035,***,Bibb County SO GA,656,"12/10/2025, 06:32:45 PM UTC
12/11/2025, 06:32:45 PM UTC",***,2025-999999,,***,"12/11/2025, 06:32:46 PM UTC",lookup - Mobile,,
cc2bdb77-b610-4dba-a880-1e276a1e358a,***,Kaufman County TX SO,398,"12/10/2025, 06:32:46 PM UTC
12/11/2025, 06:32:46 PM UTC",***,invest,,,"12/11/2025, 06:32:46 PM UTC",lookup - Mobile,,
25cfb726-bbc4-4268-9ba6-3c884052dcf5,***,Woodlawn OH PD,2457,"12/08/2025, 05:00:00 AM UTC
12/09/2025, 04:30:00 AM UTC",***,20250519,,,"12/11/2025, 06:32:46 PM UTC",lookup,,
653e09ce-0a81-4dd0-af17-bbda399006f4,***,Huntsville AL PD,6186,"11/11/2025, 07:00:31 PM UTC
12/11/2025, 07:00:31 PM UTC",***,24H030795,***,,"12/11/2025, 06:32:47 PM UTC",lookup,,
2c709693-90b0-4d43-8df1-8bb161797d6e,***,California Highway Patrol,2139,"12/05/2025, 08:00:00 AM UTC
12/08/2025, 07:30:00 AM UTC",***,Drug Crimes,***,,"12/11/2025, 06:32:48 PM UTC",lookup,,
cbf8d414-0768-4271-9724-1cefd3d28843,***,Urbandale IA PD,429,"12/10/2025, 07:00:36 PM UTC
12/11/2025, 07:00:36 PM UTC",***,DI,***,***,"12/11/2025, 06:32:49 PM UTC",lookup,,
6dd5cac2-4afe-4cdf-a6ce-7a14338feada,***,Davie County NC SO,1807,"12/11/2025, 03:00:00 PM UTC
12/11/2025, 04:00:00 PM UTC",***,investigation,***,***,"12/11/2025, 06:32:50 PM UTC",lookup,,
dc4beca5-32e9-471f-8033-5384fd26e1b9,***,Delaware County OH SO,2034,"11/11/2025, 06:30:17 PM UTC
12/11/2025, 06:30:17 PM UTC",***,B&E,,,"12/11/2025, 06:32:50 PM UTC",lookup,,
8b37191b-5bfe-4eb9-9b51-8b0c5405e683,***,Cathedral City CA PD,443,"12/09/2025, 07:00:10 PM UTC
12/11/2025, 07:00:10 PM UTC",***,report,***,,"12/11/2025, 06:32:51 PM UTC",lookup,,
5eeae79c-f041-48b4-9ee9-6a3a27364a57,***,Cass County MO SO,906,"12/11/2025, 11:00:00 PM UTC
12/11/2025, 11:30:00 PM UTC",,atm theft,***,***,"12/11/2025, 06:32:52 PM UTC",search,,
8b42a208-b31f-4169-af51-c5e6946df8e4,***,Wichita Falls TX PD ,3531,"12/06/2025, 02:30:00 AM UTC
12/11/2025, 06:00:00 AM UTC",***,.,,,"12/11/2025, 06:32:53 PM UTC",lookup,,
18829d26-485a-406a-bd3e-82eb0fa7e390,***,Lancaster County SC SO ,1552,"11/12/2025, 05:00:00 AM UTC
12/12/2025, 04:59:59 AM UTC",***,Suspicious Vehicle,,***,"12/11/2025, 06:32:53 PM UTC",lookup - Mobile,,
b7626348-b603-4d2a-ae69-fbc2fd7c686b,***,Winthrop MA PD,110,"12/01/2025, 05:00:00 AM UTC
12/11/2025, 08:21:59 PM UTC",***,Y,,,"12/11/2025, 06:32:54 PM UTC",lookup - Mobile,,
733c9186-3330-4401-b9f4-9c2ed66c9da5,***,Houston TX PD,3711,"11/24/2025, 06:00:00 AM UTC
12/11/2025, 06:20:59 PM UTC",***,Auto Theft / VCD Investigation,***,,"12/11/2025, 06:32:54 PM UTC",lookup - Mobile,,
4433b4a7-90f5-4517-aa57-6e7993d4d1c2,***,El Cajon CA PD,3469,"11/11/2025, 07:00:47 PM UTC
12/11/2025, 07:00:47 PM UTC",***,245b,***,***,"12/11/2025, 06:32:55 PM UTC",lookup,,
399d0249-e30d-4624-a67d-8adb120aa417,***,Palm Beach Gardens FL PD,598,"11/11/2025, 07:00:46 PM UTC
12/11/2025, 07:00:46 PM UTC",***,Narcotics Investigation,***,***,"12/11/2025, 06:32:56 PM UTC",lookup,,
8c5d5e17-087a-4709-af74-0c17bc120e7c,***,Bibb County SO GA,656,"12/10/2025, 06:32:56 PM UTC
12/11/2025, 06:32:56 PM UTC",***,2025-999999,,***,"12/11/2025, 06:32:57 PM UTC",lookup - Mobile,,
c9c63f5c-f256-4ef8-bb0d-f7f51efdad89,***,Davie County NC SO,1807,"12/11/2025, 03:00:00 PM UTC
12/11/2025, 04:00:00 PM UTC",***,investigation,***,***,"12/11/2025, 06:32:58 PM UTC",lookup,,
b9391cd2-3efb-46ab-9949-d292100e959b,***,Urbandale IA PD,429,"12/10/2025, 07:00:36 PM UTC
12/11/2025, 07:00:36 PM UTC",***,DI,***,***,"12/11/2025, 06:32:58 PM UTC",lookup,,
e6f74107-1d1e-43ff-82f4-2aedda382997,***,California Highway Patrol,2139,"11/11/2025, 07:00:52 PM UTC
12/11/2025, 07:00:52 PM UTC",***,Investigative Follow-up,***,***,"12/11/2025, 06:32:58 PM UTC",lookup,,
a2c48e93-3152-49e6-8379-899d76bed810,***,Longmont CO PD,405,"11/11/2025, 07:00:53 PM UTC
12/11/2025, 07:00:53 PM UTC",***,MSP,***,,"12/11/2025, 06:32:59 PM UTC",lookup,,
f635229f-caac-42fc-9f1d-3cbbb9c0d568,***,Panama City FL PD,1447,"11/11/2025, 07:00:54 PM UTC
12/11/2025, 07:00:54 PM UTC",***,s48,***,,"12/11/2025, 06:32:59 PM UTC",lookup,,
8f83345d-421c-4fbf-93bb-7cf8dce29a06,***,Riverside County CA SO,945,"12/11/2025, 06:32:59 AM UTC
12/11/2025, 06:32:59 PM UTC",***,SSTF Pomona case- tax collector,***,,"12/11/2025, 06:32:59 PM UTC",lookup - Mobile,,
d52e99a0-f85d-4423-8982-90b6d2d4933e,***,Mont Belvieu TX PD ,6183,"12/04/2025, 06:32:57 PM UTC
12/11/2025, 06:32:57 PM UTC",***,BMV,***,,"12/11/2025, 06:33:00 PM UTC",lookup,,
7710201e-9ca0-4923-809f-707f0b4d7bfe,***,Glendale WI PD,276,"11/11/2025, 06:30:55 PM UTC
12/11/2025, 06:30:55 PM UTC",***,atm jackpotting,***,,"12/11/2025, 06:33:00 PM UTC",lookup,,
d21e7e02-d68a-4ac5-9f5b-cc13aedb883f,***,Detroit MI PD,138,"10/01/2025, 04:00:09 PM UTC
12/11/2025, 07:00:09 PM UTC",***,INVESTIGATION,,,"12/11/2025, 06:33:01 PM UTC",lookup,,
6ee9a4c7-01be-4709-af5a-7f84194bb7ca,***,Mooresville NC PD,155,"12/13/2025, 01:30:00 AM UTC
12/13/2025, 02:25:00 AM UTC",,investigation,,***,"12/13/2025, 02:25:18 AM UTC",search,,
0d7663d1-3515-4bed-99d5-ed2e77aca8db,***,Sonoma County CA SO,839,"11/13/2025, 02:25:20 AM UTC
12/13/2025, 02:25:20 AM UTC",***,felony warrant,,,"12/13/2025, 02:25:22 AM UTC",lookup,,
661bf146-73a0-426f-af66-bdb0992f9846,***,Calcasieu Parish SO LA,5812,"11/13/2025, 02:30:54 AM UTC
12/13/2025, 02:30:54 AM UTC",***,INVESTIGATION,***,,"12/13/2025, 02:25:22 AM UTC",lookup,,
39e44f72-6bf0-4976-b2fe-ddfd40eae427,***,Palm Springs CA PD,1190,"12/12/2025, 02:30:19 AM UTC
12/13/2025, 02:30:19 AM UTC",***,"Community Concern (Prowling, disorderly conduct, elder abuse, etc)",***,,"12/13/2025, 02:25:23 AM UTC",lookup,,
19256658-18be-485e-b547-ad26afc779d8,***,Elkhart PD IN,462,"11/13/2025, 02:30:17 AM UTC
12/13/2025, 02:30:17 AM UTC",,INVEST,,***,"12/13/2025, 02:25:25 AM UTC",search,,
86037fb6-e3ba-486c-a657-6159292af8f5,***,Virginia Beach VA PD,237,"12/12/2025, 02:30:24 AM UTC
12/13/2025, 02:30:24 AM UTC",***,ACHR,***,,"12/13/2025, 02:25:25 AM UTC",lookup,,
35a9889f-e14e-4e74-ba82-a434d35d7150,***,Douglas County OR SO,160,"12/02/2025, 12:30:00 AM UTC
12/13/2025, 02:30:00 AM UTC",,Burglary,,***,"12/13/2025, 02:25:26 AM UTC",search,,
2b79762b-4c6e-454c-827c-a1f2256a245f,***,Boulder CO PD,372,"12/13/2025, 12:30:36 AM UTC
12/13/2025, 02:30:36 AM UTC",***,Other Property Crime,,,"12/13/2025, 02:25:27 AM UTC",lookup,,
238ab7d8-fcb0-41a8-8154-d298837b3bcc,***,Tulsa OK PD,5632,"11/13/2025, 02:25:29 AM UTC
12/13/2025, 02:25:29 AM UTC",***,stolen,,***,"12/13/2025, 02:25:31 AM UTC",lookup,,
815c3efc-ee38-4805-9d35-198a1ad60da6,***,Dallas TX PD,1807,"12/12/2025, 02:25:31 AM UTC
12/13/2025, 02:25:31 AM UTC",***,Investigative Lead,***,***,"12/13/2025, 02:25:32 AM UTC",lookup - Mobile,,
72949cf8-12b0-4397-8d3e-5752eb935b43,***,Dallas TX PD,1663,"12/12/2025, 02:25:31 AM UTC
12/13/2025, 02:25:31 AM UTC",***,Investigative Lead,***,,"12/13/2025, 02:25:33 AM UTC",lookup - Mobile,,
069a0ecf-4c9d-42e8-98d6-6b263a078ab9,***,Jefferson Parish LA SO,361,"11/13/2025, 02:25:33 AM UTC
12/13/2025, 02:25:33 AM UTC",***,in,,,"12/13/2025, 02:25:35 AM UTC",lookup,,
ce56145a-173f-4176-9d29-c817a073e13c,***,Waterford Township MI PD,1346,"12/12/2025, 02:30:27 PM UTC
12/13/2025, 02:30:27 AM UTC",***,missing,,,"12/13/2025, 02:25:35 AM UTC",lookup,,
9c527eb9-f326-4de9-baec-dba7a721d536,***,Villa Park IL PD,1880,"12/13/2025, 12:30:54 AM UTC
12/13/2025, 02:30:54 AM UTC",***,Hit and Run/Car Accident - x,,,"12/13/2025, 02:25:37 AM UTC",lookup,,
9738f151-2dd2-4f30-a6e4-60609abf7ac8,***,Naperville IL PD,600,"10/24/2025, 10:00:00 AM UTC
10/25/2025, 03:00:00 AM UTC",,Financial Crime (Embezzlement/Fraud) - Financial Crimes,***,,"12/13/2025, 02:25:38 AM UTC",search,,
6088c1a6-2a22-4e4a-89d8-0f4997c19583,***,Indianapolis Metro PD IN,1219,"12/13/2025, 01:45:00 AM UTC
12/13/2025, 02:30:00 AM UTC",,invest,,,"12/13/2025, 02:25:39 AM UTC",search,,
7296d69d-9d5c-401a-a361-a44a1c95ed6e,***,Dallas TX PD,1663,"12/06/2025, 02:25:42 AM UTC
12/13/2025, 02:25:42 AM UTC",***,Suspect Vehicle,***,,"12/13/2025, 02:25:45 AM UTC",lookup - Mobile,,
8e41d96f-afda-4188-88c4-df3a668dce08,***,Luzerne County PA DA's Office,1376,"11/02/2025, 05:00:00 PM UTC
12/13/2025, 02:30:00 AM UTC",***,Investigation,,,"12/13/2025, 02:25:45 AM UTC",lookup,,
2cf4a2a4-209f-4b11-b4b7-1ca112287fd2,***,Dallas TX PD,1815,"12/01/2025, 06:00:00 AM UTC
12/10/2025, 10:46:58 PM UTC",,Suspect Vehicle,***,***,"12/10/2025, 09:49:15 PM UTC",search - Mobile,,
938ed20b-712a-4fdb-bc25-2c9a211b391a,***,Bellaire TX PD,641,"11/10/2025, 09:30:42 PM UTC
12/10/2025, 09:30:42 PM UTC",***,investigation,***,***,"12/10/2025, 09:49:17 PM UTC",lookup,,
bdeeade5-7855-4fe3-9890-57770942d71b,***,Dallas TX PD,1815,"12/09/2025, 10:00:15 PM UTC
12/10/2025, 10:00:15 PM UTC",***,Suspect Vehicle,***,,"12/10/2025, 09:49:17 PM UTC",lookup,,
5ec4722d-20e2-4b4a-9381-09ab3c74246c,***,Goose Creek SC PD ,1109,"12/10/2025, 08:30:00 PM UTC
12/10/2025, 10:00:00 PM UTC",,Hit and Run W/ Great Bodily Injury,***,***,"12/10/2025, 09:49:17 PM UTC",search,,
a478d178-284c-4d69-95f1-9f369929d55a,***,Chatham County GA SO,275,"11/10/2025, 09:49:18 PM UTC
12/10/2025, 09:49:18 PM UTC",***,intel,,,"12/10/2025, 09:49:18 PM UTC",lookup,,
aa352918-0118-4eb2-b6f1-9931b50e8886,***,Dallas TX PD,1815,"07/01/2025, 10:11:00 AM UTC
12/10/2025, 11:15:00 AM UTC",***,Investigative Lead,***,,"12/10/2025, 09:49:19 PM UTC",lookup,,
0d239287-68f5-4552-bb8e-87f8bf84cf7e,***,Akron OH PD,912,"11/10/2025, 09:00:00 PM UTC
12/11/2025, 03:00:00 AM UTC",***,investigation pending,,,"12/10/2025, 09:49:19 PM UTC",lookup,,
51adcee2-37d6-438a-832f-54eb64a3343c,***,St. Charles City MO PD,2808,"12/09/2025, 09:49:10 PM UTC
12/10/2025, 09:49:10 PM UTC",***,Inv,,,"12/10/2025, 09:49:20 PM UTC",lookup - Mobile,,
56a7c6fe-5edf-41e1-a87a-6699787c837c,***,Chesterton IN PD ,1951,"11/10/2025, 09:49:21 PM UTC
12/10/2025, 09:49:21 PM UTC",***,susp,,,"12/10/2025, 09:49:22 PM UTC",lookup,,
e56cc3ff-59d3-4afa-985b-9f7830c186d1,***,Woodridge IL PD,1425,"11/10/2025, 10:00:34 PM UTC
12/10/2025, 10:00:34 PM UTC",***,wanted,,,"12/10/2025, 09:49:22 PM UTC",lookup,,
e5553919-3bf3-4782-8c9b-72843bcf7cc2,***,Jefferson Parish LA SO,362,"12/10/2025, 08:50:00 PM UTC
12/10/2025, 09:39:59 PM UTC",,100,,***,"12/10/2025, 09:49:26 PM UTC",search - Mobile,,
65847926-9b3a-403c-b5db-587b8ccbe72c,***,Prescott AZ PD,2744,"12/10/2025, 08:00:14 PM UTC
12/10/2025, 10:00:14 PM UTC",***,STOLEN VEH,***,,"12/10/2025, 09:49:27 PM UTC",lookup,,
60f5433f-40aa-4a5b-83d7-bb1463b5eb46,***,Bartow County GA SO,1557,"12/10/2025, 03:49:26 PM UTC
12/10/2025, 09:49:26 PM UTC",***,Bolo,,,"12/10/2025, 09:49:27 PM UTC",lookup - Mobile,,
4105d67c-6cff-4db6-9db2-ad593976263f,***,Worthington OH PD,432,"11/19/2025, 01:00:00 PM UTC
11/19/2025, 11:00:00 PM UTC",***,25-1284,***,***,"12/11/2025, 06:33:01 PM UTC",lookup,,
fe457b30-c3e2-4cdd-a123-ce34065fc7fc,***,Monroe County GA SO,1083,"11/11/2025, 06:33:00 PM UTC
12/11/2025, 06:33:00 PM UTC",***,doordash theft,,***,"12/11/2025, 06:33:03 PM UTC",lookup,,
50ad26d7-aad2-4746-979b-e76eb33e8e12,***,Bradley IL PD,700,"12/11/2025, 05:15:00 PM UTC
12/11/2025, 05:40:00 PM UTC",,Larceny/Theft Offenses - Investigation,,,"12/11/2025, 06:33:03 PM UTC",search,,
163d2b3d-fc78-41fc-ad85-e82ebc3ab023,***,El Cajon CA PD,3469,"11/11/2025, 07:00:47 PM UTC
12/11/2025, 07:00:47 PM UTC",,245b,***,***,"12/11/2025, 06:33:05 PM UTC",search,,
b41f3f14-e23a-4515-80b1-6c9d7d28b307,***,Harrisonburg VA PD,1364,"11/11/2025, 07:00:40 PM UTC
12/11/2025, 07:00:40 PM UTC",,Larceny,***,***,"12/11/2025, 06:33:05 PM UTC",search,,
dcbe6cde-e9a1-4692-b509-6fd6e4f5417f,***,Durango CO PD,2351,"12/03/2025, 02:00:00 PM UTC
12/11/2025, 05:30:40 PM UTC",,p25-45299,,***,"12/11/2025, 06:33:06 PM UTC",search,,
715867d6-b648-4062-8955-f8971ae8e52c,***,Everett MA PD,282,"12/11/2025, 12:33:06 PM UTC
12/11/2025, 06:33:06 PM UTC",***,Invest,,,"12/11/2025, 06:33:08 PM UTC",lookup - Mobile,,
05fc1d44-1f37-4544-b505-6e980ce30540,***,Cleveland Heights OH PD,375,"11/12/2025, 05:00:20 PM UTC
12/11/2025, 07:00:20 PM UTC",***,shooting,,,"12/11/2025, 06:33:08 PM UTC",lookup,,
d60dde42-d17a-4946-bd13-d924866b08e1,***,Georgia State Patrol GA PD,6154,"11/27/2025, 06:00:09 PM UTC
12/11/2025, 06:00:09 PM UTC",***,Intel RR,,,"12/11/2025, 06:33:09 PM UTC",lookup,,
65b444f3-f975-4af6-bb4c-cba0cf0829f2,***,Kaufman County TX SO,398,"12/10/2025, 06:33:09 PM UTC
12/11/2025, 06:33:09 PM UTC",***,invest,,,"12/11/2025, 06:33:10 PM UTC",lookup - Mobile,,
d3ee93a5-9552-47d2-ae6a-bcecf061ada9,***,Kenosha WI PD,6194,"11/11/2025, 06:00:00 AM UTC
12/11/2025, 06:32:59 PM UTC",***,Stolen auto,***,,"12/11/2025, 06:33:10 PM UTC",lookup - Mobile,,
fc1251f3-1572-4d04-a0da-2a950b7c2deb,***,Bibb County SO GA,656,"12/10/2025, 06:33:09 PM UTC
12/11/2025, 06:33:09 PM UTC",***,2025-999999,,***,"12/11/2025, 06:33:10 PM UTC",lookup - Mobile,,
dd1c6e60-1adf-4e0f-8b3f-abe499c3d9ba,***,Gary IN PD,1836,"12/04/2025, 06:33:10 PM UTC
12/11/2025, 06:33:10 PM UTC",***,traffic stop,,,"12/11/2025, 06:33:11 PM UTC",lookup,,
80e7a9da-8ea4-4b81-a3d7-4a421681209e,***,Seminole County FL SO,2481,"12/10/2025, 07:00:00 AM UTC
12/11/2025, 09:00:00 AM UTC",,d/v,***,,"12/11/2025, 06:33:11 PM UTC",search,,
93a5d2fd-196a-4cd8-aa9e-9bf2e491fc5c,***,Aurora CO PD,385,"12/11/2024, 06:30:08 PM UTC
12/11/2025, 06:30:08 PM UTC",***,Motor Vehicle Theft,,,"12/11/2025, 06:33:12 PM UTC",lookup,,
61e58f72-1439-4580-aeb9-64b745570c48,***,Kaufman County TX SO,398,"12/10/2025, 06:33:11 PM UTC
12/11/2025, 06:33:11 PM UTC",***,invest,,,"12/11/2025, 06:33:12 PM UTC",lookup - Mobile,,
6b0ed5dc-4653-4d48-bf15-73c4b554e069,***,Detroit MI PD,138,"09/01/2025, 04:00:09 PM UTC
12/11/2025, 07:00:09 PM UTC",***,INVESTIGATION,,,"12/11/2025, 06:33:13 PM UTC",lookup,,
e259ec8f-d2eb-48c5-b722-adc1580cdbfc,***,Saugus MA PD,191,"12/11/2025, 04:30:39 PM UTC
12/11/2025, 06:30:39 PM UTC",***,armed robbery,,,"12/11/2025, 06:33:13 PM UTC",lookup,,
f57baa76-4679-4863-8c5d-43d109430f67,***,Charleston SC PD,6003,"12/04/2025, 06:33:10 PM UTC
12/11/2025, 06:33:10 PM UTC",***,Investigations,***,,"12/11/2025, 06:33:13 PM UTC",lookup,,
ff050a56-00c9-4043-a5fd-60dd5cbfe71c,***,Town of Groton CT PD,2168,"12/11/2025, 12:33:07 PM UTC
12/11/2025, 06:33:07 PM UTC",,Evading,,***,"12/11/2025, 06:33:14 PM UTC",search - Mobile,,
db970101-309f-49ae-941f-3611f07874f5,***,Kaufman County TX SO,398,"12/10/2025, 06:33:14 PM UTC
12/11/2025, 06:33:14 PM UTC",***,invest,,,"12/11/2025, 06:33:15 PM UTC",lookup - Mobile,,
7fc53058-8d01-4da7-a72b-bb11b5f92e07,***,Noblesville IN PD,1592,"11/11/2025, 07:00:10 PM UTC
12/11/2025, 07:00:10 PM UTC",***,10-57,***,,"12/11/2025, 06:33:15 PM UTC",lookup,,
0c8efce5-e13a-4f3f-b476-26a3617bf713,***,Cherokee County GA SO,6173,"12/04/2025, 02:00:51 PM UTC
12/11/2025, 02:00:51 PM UTC",***,warrant,***,***,"12/11/2025, 06:33:16 PM UTC",lookup,,
b9f2f312-ca57-468c-a6c1-a7eb4c61d778,***,Okeechobee County FL SO,405,"12/04/2025, 06:33:13 PM UTC
12/11/2025, 06:33:13 PM UTC",***,S57,,***,"12/11/2025, 06:33:17 PM UTC",lookup - Mobile,,
356e9df0-5b61-430d-8949-571a99307624,***,Pasadena TX PD,1555,"11/27/2025, 07:00:01 PM UTC
12/11/2025, 07:00:01 PM UTC",***,17031,,,"12/11/2025, 06:33:17 PM UTC",lookup,,
797cf434-ddb8-45e2-ab4c-7b9c541a4c30,***,Kaufman County TX SO,398,"12/10/2025, 06:33:18 PM UTC
12/11/2025, 06:33:18 PM UTC",***,invest,,,"12/11/2025, 06:33:19 PM UTC",lookup - Mobile,,
332c7de5-6729-4eb8-b0a9-3f257e0d4100,***,Kansas City MO PD,5841,"12/04/2025, 06:30:31 PM UTC
12/11/2025, 06:30:31 PM UTC",***,Criminal Justice,***,,"12/11/2025, 06:33:20 PM UTC",lookup,,
39b5687e-47c0-4adb-8a8d-ffaac8bf45e7,***,Cleveland OH Division of Police ,1321,"12/11/2025, 04:30:40 PM UTC
12/11/2025, 06:30:40 PM UTC",,2025-427729,,***,"12/11/2025, 06:33:21 PM UTC",search,,
cf7009e9-9df5-4903-a49c-3772bd39f75e,***,Dallas TX PD,1810,"11/01/2025, 05:00:00 AM UTC
12/11/2025, 04:41:58 PM UTC",***,Suspect Vehicle,***,***,"12/11/2025, 06:33:21 PM UTC",lookup - Mobile,,
99fb78dd-96f6-4153-a787-e29b17eaca0f,***,Bradley IL PD,700,"12/11/2025, 05:15:00 PM UTC
12/11/2025, 05:40:00 PM UTC",,Larceny/Theft Offenses - Investigation,,***,"12/11/2025, 06:33:22 PM UTC",search,,
a48d3462-9bd7-4b45-9305-0e92123e1cb7,***,Kaufman County TX SO,398,"12/10/2025, 06:33:21 PM UTC
12/11/2025, 06:33:21 PM UTC",***,invest,,,"12/11/2025, 06:33:22 PM UTC",lookup - Mobile,,
24926b9f-b7b8-43c9-a682-a196e6d44379,***,Greene County GA SO,1264,"12/10/2025, 06:30:29 PM UTC
12/11/2025, 06:30:29 PM UTC",***,inv,,,"12/11/2025, 06:33:23 PM UTC",lookup,,
5cd50be7-faa9-4df4-8542-3f89eab4986d,***,Florida Department of Law Enforcement (FDLE),866,"11/11/2025, 05:00:28 PM UTC
12/11/2025, 07:00:28 PM UTC",***,CP,***,,"12/11/2025, 06:33:24 PM UTC",lookup,,
f96db44a-ae71-4f5a-9ac8-0911009da6f2,***,Bibb County SO GA,656,"12/10/2025, 06:33:24 PM UTC
12/11/2025, 06:33:24 PM UTC",***,2025-999999,,***,"12/11/2025, 06:33:24 PM UTC",lookup - Mobile,,
dd674de6-c0df-42fe-ad85-e7176527f1fb,***,Elkhart PD IN,467,"12/10/2025, 07:00:21 PM UTC
12/11/2025, 07:00:21 PM UTC",***,Invest,,,"12/11/2025, 06:33:25 PM UTC",lookup,,
42e89284-6abb-4434-a113-bdc617342875,***,Miramar FL PD,716,"12/10/2025, 06:30:05 PM UTC
12/11/2025, 06:30:05 PM UTC",***,investigation,,,"12/11/2025, 06:33:26 PM UTC",lookup,,
0eb45190-c5c0-4528-ae80-a7c37c5337ec,***,Cass County MO SO,906,"12/11/2025, 10:30:00 PM UTC
12/11/2025, 11:30:00 PM UTC",,atm theft,***,***,"12/11/2025, 06:33:26 PM UTC",search,,
4829e57f-01d8-4a72-a773-a90a4e853882,***,Hillsborough County FL SO,2932,"11/01/2025, 04:00:00 AM UTC
11/22/2025, 05:00:00 AM UTC",***,IRS 1000324897,,***,"12/11/2025, 06:33:27 PM UTC",lookup,,
2125c277-ca38-4da2-8738-30f7a0274200,***,Riverside County CA SO,945,"12/11/2025, 06:33:27 AM UTC
12/11/2025, 06:33:27 PM UTC",***,SSTF Pomona case- tax collector,***,,"12/11/2025, 06:33:27 PM UTC",lookup - Mobile,,
801d34b9-4b7a-4e68-97c9-125df5d5a2a0,***,Riverside County CA SO,1229,"11/12/2025, 07:36:58 PM UTC
12/12/2025, 07:36:58 PM UTC",***,raid,,,"12/12/2025, 07:36:59 PM UTC",lookup,,
d2f2dfb6-f29d-4a58-bb79-591984a202ae,***,San Diego County CA SD,545,"12/05/2025, 07:36:59 PM UTC
12/12/2025, 07:36:59 PM UTC",***,Drugs/Narcotics - ,***,,"12/12/2025, 07:37:00 PM UTC",lookup - Mobile,,
