ID, Name, Org Name, Total Networks Searched, Time Frame, License Plate, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
f1905de6-b41f-4c18-b508-c5df6537fd42,***,Jefferson County AL SO,5999,"01/19/2026, 10:27:21 PM UTC
02/18/2026, 10:27:21 PM UTC",***,Drugs/Narcotics - ,,,"02/18/2026, 10:27:22 PM UTC",lookup,,
bd655d6f-eb65-41e2-bebf-d27f82e07710,***,Chicago IL PD,1622,"01/18/2026, 06:00:00 AM UTC
02/17/2026, 05:59:59 AM UTC",***,Financial Crime (Embezzlement/Fraud) - Federal warrant,,***,"02/18/2026, 10:27:23 PM UTC",lookup - Mobile,,
b201f19f-27d1-4fbf-85c1-54b07d340aa1,***,Middleboro MA PD,5912,"02/17/2026, 10:30:22 PM UTC
02/18/2026, 10:30:22 PM UTC",***,Drugs/Narcotics - ,,,"02/18/2026, 10:27:24 PM UTC",lookup,,
f9521641-0c5c-404f-9732-ddde70a85288,***,Winthrop MA PD,104,"02/11/2026, 10:27:23 PM UTC
02/18/2026, 10:27:23 PM UTC",***,Wanted Person (Arrest Warrant/Fugitive) - I,,,"02/18/2026, 10:27:24 PM UTC",lookup - Mobile,,
9a2a0989-4f60-470e-b61c-83f9e6faa20a,***,Douglas County OR SO,155,"01/19/2026, 10:30:07 PM UTC
02/18/2026, 10:30:07 PM UTC",***,Drugs/Narcotics - ,,***,"02/18/2026, 10:27:24 PM UTC",lookup,,
a510990f-e5ed-4e52-b88b-6257829d700b,***,Fontana CA PD,767,"01/19/2026, 10:30:15 PM UTC
02/18/2026, 10:30:15 PM UTC",,Larceny/Theft Offenses - pc 487 gooselaw,,***,"02/18/2026, 10:27:24 PM UTC",search,,
3748d24f-2c20-42ee-9683-bf9873c366d5,***,League City TX PD,1181,"01/19/2026, 10:27:26 PM UTC
02/18/2026, 10:27:26 PM UTC",***,Stalking - investigation,,,"02/18/2026, 10:27:27 PM UTC",lookup,,
6d7da1d1-5618-4b87-bd6e-c2bffa6e6203,***,Horry County SC PD,5994,"02/11/2026, 10:27:25 PM UTC
02/18/2026, 10:27:25 PM UTC",***,Larceny/Theft Offenses - Shoplifting,,,"02/18/2026, 10:27:27 PM UTC",lookup - Mobile,,
c64193bd-ede7-4482-84df-226d0ee53d00,***,Spartanburg County SC SO,1638,"12/01/2025, 06:00:18 PM UTC
02/18/2026, 06:00:18 PM UTC",***,Wanted Person (Arrest Warrant/Fugitive) - ,,,"02/18/2026, 05:31:16 PM UTC",lookup,,
0918972a-aa47-4575-a6ba-d83c8c2ba2cd,***,Lancaster County SC SO ,1706,"01/19/2026, 05:30:21 PM UTC
02/18/2026, 05:30:21 PM UTC",***,Traffic Infraction - Stolen Vehicle/License Plate,,***,"02/18/2026, 05:31:17 PM UTC",lookup,,
29831756-132a-4a42-a71b-7fbe3fc89ac3,***,League City TX PD,1181,"02/17/2026, 08:30:00 AM UTC
02/17/2026, 10:00:00 AM UTC",,Stolen Property Offenses - 26-00711,***,,"02/18/2026, 05:31:17 PM UTC",search,,
4767026f-bae8-489b-a3f6-6d9adf716580,***,Ohio State Fire Marshal,1340,"02/01/2026, 04:00:03 PM UTC
02/18/2026, 06:00:03 PM UTC",***,Arson - 2024-1535184,,***,"02/18/2026, 05:31:17 PM UTC",lookup,,
cc1b7ad7-9272-4ceb-a434-55cddeb01c21,***,Rogers AR PD,2336,"01/19/2026, 06:00:10 PM UTC
02/18/2026, 06:00:10 PM UTC",***,Robbery - Felony Investigation,***,***,"02/18/2026, 05:31:18 PM UTC",lookup,,
08f4f265-5e7b-4a1b-a898-82f85d99e03e,***,Memphis TN PD,6369,"01/19/2026, 05:31:14 PM UTC
02/18/2026, 05:31:14 PM UTC",***,Homicide/Death Investigation - Homicide,***,,"02/18/2026, 05:31:18 PM UTC",lookup,,
caca10e3-dee9-41b6-b7a7-890dd9790662,***,Mesa AZ PD,410,"02/01/2026, 06:00:00 PM UTC
02/18/2026, 06:00:11 PM UTC",***,Motor Vehicle Theft/Stolen - ,,,"02/18/2026, 05:31:20 PM UTC",lookup,,
e00c6692-b08f-4185-aa09-3a7282ce209b,***,Orlando FL PD,1307,"02/03/2026, 04:00:00 PM UTC
02/05/2026, 06:00:00 PM UTC",***,Robbery - suspect,***,,"02/18/2026, 05:31:20 PM UTC",lookup,,
86fc795d-ec95-4acf-b7e1-dc64fd3efb17,***,Farmers Branch TX PD,677,"02/18/2026, 06:00:20 AM UTC
02/18/2026, 06:00:20 PM UTC",***,Traffic Infraction - ,,,"02/18/2026, 05:31:20 PM UTC",lookup,,
d7bc2003-b301-4da5-a89b-4b6b08c78893,***,Arapahoe County CO SO,250,"02/11/2026, 08:00:00 PM UTC
02/12/2026, 01:00:00 AM UTC",,Kidnapping/Abduction - locate and identify,***,***,"02/18/2026, 05:31:22 PM UTC",search,,
fc0f4b36-0de9-4a0b-a209-0580c0bea7d4,***,Waukesha WI PD,2006,"01/19/2026, 05:31:22 PM UTC
02/18/2026, 05:31:22 PM UTC",***,Drugs/Narcotics - NAVU,,***,"02/18/2026, 05:31:24 PM UTC",lookup,,
230f790d-4654-40fe-8f12-dc83cf38129c,***,Riverside County CA SO,992,"01/28/2026, 05:30:00 PM UTC
02/18/2026, 05:30:00 PM UTC",,Assault/Battery Offenses - 664/187,***,***,"02/18/2026, 05:31:25 PM UTC",search,,
1aed7ba1-3b72-46b3-a9d6-e2d57d397f66,***,Creve Coeur MO PD,1007,"01/19/2026, 06:00:22 PM UTC
02/18/2026, 06:00:22 PM UTC",***,Hit and Run/Car Accident - LSA,***,***,"02/18/2026, 05:31:26 PM UTC",lookup,,
fb1691c9-fea6-4fc6-ac2c-a7c89ccfcc68,***,Stafford TX PD,267,"02/04/2026, 03:30:57 PM UTC
02/18/2026, 06:00:00 PM UTC",,Larceny/Theft Offenses - investigations,***,***,"02/18/2026, 05:31:26 PM UTC",search,,
c8f6a4b4-56fe-4da5-a272-118f79acf103,***,Middletown KY PD,114,"02/18/2026, 11:31:24 AM UTC
02/18/2026, 05:31:24 PM UTC",***,Missing/Endangered Person/Runaway - missing person,***,***,"02/18/2026, 05:31:26 PM UTC",lookup - Mobile,,
a0238db0-4c3b-4e8b-aca2-349ee779aba5,***,Alabama Department of Corrections,2043,"02/18/2026, 05:31:24 AM UTC
02/18/2026, 05:31:24 PM UTC",***,Secured Area Access Control - ,,,"02/18/2026, 05:31:26 PM UTC",lookup - Mobile,,
c4566a2a-0ef9-4a9a-82c2-b8179bcbbda4,***,Hodgkins IL PD,733,"02/01/2026, 04:00:38 PM UTC
02/18/2026, 06:00:38 PM UTC",***,Financial Crime (Embezzlement/Fraud) - identity theft,***,***,"02/18/2026, 05:31:27 PM UTC",lookup,,
b55df0d4-1529-47de-aef9-2db1e1b6f2a1,***,Jacksonville FL SO,1453,"01/19/2026, 05:30:37 PM UTC
02/18/2026, 05:30:37 PM UTC",***,Motor Vehicle Theft/Stolen - 26-61885,***,,"02/18/2026, 05:31:27 PM UTC",lookup,,
ae94cab6-f728-49cd-9526-2eb345f7d4ad,***,Indianapolis Metro PD IN,6107,"01/19/2026, 05:31:24 PM UTC
02/18/2026, 05:31:24 PM UTC",***,Drugs/Narcotics - ,,,"02/18/2026, 05:31:27 PM UTC",lookup,,
e527a5f0-9a2c-4fb0-8443-eca132bc88e1,***,Douglas County GA SO,1297,"01/19/2026, 05:31:28 PM UTC
02/18/2026, 05:31:28 PM UTC",***,Wanted Person (Arrest Warrant/Fugitive) - 99 PER,,***,"02/18/2026, 05:31:28 PM UTC",lookup,,
8e92bed1-abca-4f80-8cd6-cc17ca642907,***,League City TX PD,1181,"02/17/2026, 08:30:00 AM UTC
02/17/2026, 10:00:00 AM UTC",,Stolen Property Offenses - 26-00711,***,,"02/18/2026, 05:31:29 PM UTC",search,,
71cfe9dc-e9d5-4566-8cde-1fbfa7bfb8b5,***,Detroit MI PD,139,"01/19/2026, 05:30:32 PM UTC
02/18/2026, 05:30:32 PM UTC",***,Traffic Infraction - traffic,,***,"02/18/2026, 05:31:29 PM UTC",lookup,,
80f32f72-c388-4ad1-b6e6-7de60665dad2,***,Black Mountain NC PD,999,"02/01/2026, 01:30:50 PM UTC
02/19/2026, 04:00:00 AM UTC",***,Stolen Property Offenses - ,,,"02/18/2026, 05:31:30 PM UTC",lookup,,
56288665-bdcc-4784-a24c-2de272ea0dd7,***,Mesa AZ PD,410,"01/19/2026, 06:00:00 PM UTC
02/18/2026, 06:00:24 PM UTC",***,Motor Vehicle Theft/Stolen - ,,,"02/18/2026, 05:31:31 PM UTC",lookup,,
f45d5198-0207-4540-91f9-22ea0686dc42,***,Lake County IL SO ,1204,"02/16/2026, 03:00:00 PM UTC
02/16/2026, 09:00:00 PM UTC",***,Larceny/Theft Offenses - THEFT,***,***,"02/18/2026, 05:31:31 PM UTC",lookup,,
e2f46b3a-dab8-484f-b23c-08d3907c5afd,***,Polk County FL SO,885,"02/17/2026, 05:30:01 AM UTC
02/18/2026, 05:30:01 AM UTC",***,Assault/Battery Offenses - INVESTIGATION,,,"02/18/2026, 06:58:24 AM UTC",lookup,,
a4142c54-2667-4a1d-b239-387478259449,***,Dallas TX PD,6610,"01/19/2026, 07:00:28 AM UTC
02/18/2026, 07:00:28 AM UTC",***,Wanted Person (Arrest Warrant/Fugitive) - Active Warrant,***,***,"02/18/2026, 06:58:30 AM UTC",lookup,,
b5bc7423-87e2-46ad-90cc-be3d038cf170,***,Wauconda IL PD,1648,"01/27/2026, 03:30:00 AM UTC
01/27/2026, 04:30:00 AM UTC",,Larceny/Theft Offenses - ,,,"02/18/2026, 06:58:30 AM UTC",search,,
4968e0f1-9fb2-464b-b3f1-55b5987746c4,***,Columbus OH PD,497,"02/17/2026, 06:58:30 AM UTC
02/18/2026, 06:58:30 AM UTC",***,Motor Vehicle Theft/Stolen - Wanted/Stolen Vehicle,,***,"02/18/2026, 06:58:31 AM UTC",lookup - Mobile,,
42b6f6d7-0047-48b0-bff3-407c224e9ed2,***,Forest Park OH PD,1543,"02/18/2026, 05:00:48 AM UTC
02/18/2026, 07:00:48 AM UTC",***,Robbery - INV,,***,"02/18/2026, 06:58:32 AM UTC",lookup,,
7803bf2a-4ddc-44dc-9a4a-f5711d8435cb,***,Orange County FL SO,934,"02/01/2026, 12:00:00 PM UTC
02/17/2026, 01:00:00 AM UTC",,Robbery - inv,,***,"02/18/2026, 06:58:34 AM UTC",search,,
0ac170c4-8acb-4db4-9f2a-f9d26c5cbe04,***,Orange County FL SO,934,"02/01/2026, 12:00:00 PM UTC
02/17/2026, 01:00:00 AM UTC",,Robbery - inv,,***,"02/18/2026, 06:58:36 AM UTC",search,,
39d95a31-e5f6-4243-8283-78066abe9d53,***,Fremont CA PD,590,"02/17/2026, 07:00:37 AM UTC
02/18/2026, 07:00:37 AM UTC",***,Wanted Person (Arrest Warrant/Fugitive) - 211,***,,"02/18/2026, 06:58:39 AM UTC",lookup,,
b2aa3662-22f1-400d-87d7-2aecdbef3ab8,***,El Monte CA PD,693,"01/19/2026, 06:58:37 AM UTC
02/18/2026, 06:58:37 AM UTC",***,Motor Vehicle Theft/Stolen - GTA,,,"02/18/2026, 06:58:39 AM UTC",lookup,,
a28ad31e-4214-4647-b527-62e917789d5b,***,Manitowoc WI PD,461,"02/17/2026, 02:00:00 PM UTC
02/17/2026, 11:00:00 PM UTC",,Larceny/Theft Offenses - Cellphone Theft,***,***,"02/18/2026, 06:58:48 AM UTC",search,,
8547bb9e-7774-4bea-835a-84005dc7b8ae,***,Evendale OH PD,6001,"01/19/2026, 06:58:47 AM UTC
02/18/2026, 06:58:47 AM UTC",***,Robbery - AGG ROB,,***,"02/18/2026, 06:58:49 AM UTC",lookup,,
d441c59e-b0ab-4f8a-a876-c76c2b145f17,***,Palm Beach County FL SO,2916,"01/19/2026, 07:00:36 AM UTC
02/18/2026, 07:00:36 AM UTC",***,Stolen Property Offenses - S10,***,***,"02/18/2026, 06:58:52 AM UTC",lookup,,
778b42e9-9c3c-4491-875c-d44eac71529e,***,Palm Beach County FL SO,2916,"02/18/2026, 04:30:03 AM UTC
02/18/2026, 06:30:03 AM UTC",***,Motor Vehicle Theft/Stolen - S10,***,,"02/18/2026, 06:58:52 AM UTC",lookup,,
feca7e10-9195-43bb-b7ac-f00f7c7913dc,***,California Highway Patrol,2205,"02/04/2026, 06:58:51 AM UTC
02/18/2026, 06:58:51 AM UTC",***,Motor Vehicle Theft/Stolen - Investigative Follow-up,***,,"02/18/2026, 06:58:52 AM UTC",lookup - Mobile,,
e4200793-7984-477e-8feb-ab2dbf774af0,***,Wauconda IL PD,1648,"01/27/2026, 03:30:00 AM UTC
01/27/2026, 04:30:00 AM UTC",,Larceny/Theft Offenses - ,,,"02/18/2026, 06:58:54 AM UTC",search,,
5aee562e-2df7-416e-a87d-baf8e9c710d8,***,Helena AL PD,345,"02/16/2026, 07:00:46 AM UTC
02/18/2026, 07:00:46 AM UTC",***,Drugs/Narcotics - BOLO,,,"02/18/2026, 06:58:56 AM UTC",lookup,,
21794a13-f9ec-4ba9-8cc7-2566092d49c2,***,Sioux City IA PD,2682,"01/19/2026, 06:58:55 AM UTC
02/18/2026, 06:58:55 AM UTC",***,Drugs/Narcotics - drug investigation,,***,"02/18/2026, 06:58:56 AM UTC",lookup,,
8fa7e575-8edb-41bc-9a23-5d609c7d5040,***,Milford MI PD,1678,"01/19/2026, 07:00:01 AM UTC
02/18/2026, 07:00:01 AM UTC",***,Wanted Person (Arrest Warrant/Fugitive) - warrant,,,"02/18/2026, 06:58:58 AM UTC",lookup,,
d847af9a-3e7f-4f20-a7b7-9d6995b01e9b,***,Kentucky State KY PD,1482,"02/17/2026, 06:58:58 AM UTC
02/18/2026, 06:58:58 AM UTC",***,Missing/Endangered Person/Runaway - Crimes against Persons,,***,"02/18/2026, 06:58:59 AM UTC",lookup - Mobile,,
76d56325-85d6-4063-a13e-e6977dd1330a,***,Gwinnett County GA PD,1351,"02/18/2026, 05:00:06 AM UTC
02/18/2026, 07:00:06 AM UTC",,Larceny/Theft Offenses - S45,,***,"02/18/2026, 06:59:00 AM UTC",search,,
f458c376-b92e-4e37-8e26-b3ea5f6b252c,***,Richmond County GA SO,1359,"02/18/2026, 06:00:00 AM UTC
02/18/2026, 06:57:59 AM UTC",,Motor Vehicle Theft/Stolen - ,,***,"02/18/2026, 06:59:02 AM UTC",search - Mobile,,
0cde7a5f-4c5d-46c9-98be-402a906f74ea,***,Indianapolis Metro PD IN,1228,"02/18/2026, 05:00:25 AM UTC
02/18/2026, 07:00:25 AM UTC",***,Wanted Person (Arrest Warrant/Fugitive) - warrant,,,"02/18/2026, 06:59:03 AM UTC",lookup,,
22713881-a9b8-4898-967e-5f9c350dcd3c,***,Kentucky State KY PD,1482,"02/11/2026, 06:59:03 AM UTC
02/18/2026, 06:59:03 AM UTC",***,Missing/Endangered Person/Runaway - Crimes against Persons,,***,"02/18/2026, 06:59:03 AM UTC",lookup - Mobile,,
cbf11eac-0a7e-41d2-b7fa-83397f177fe8,***,Kentucky State KY PD,1482,"01/19/2026, 06:59:06 AM UTC
02/18/2026, 06:59:06 AM UTC",***,Missing/Endangered Person/Runaway - Crimes against Persons,,***,"02/18/2026, 06:59:06 AM UTC",lookup - Mobile,,
162e8aec-1c5c-4252-b072-f54afd1ae802,***,Montgomery County OH SO,392,"02/18/2026, 03:00:00 AM UTC
02/18/2026, 07:00:00 AM UTC",,Obstructing the Police (Fleeing/Eluding) - ,,,"02/18/2026, 06:59:07 AM UTC",search,,
b7b3269a-84af-4453-8b5a-d03bf3cea9a3,***,OH- Springfield Township PD (Hamilton Co) ,6215,"02/17/2026, 06:59:02 AM UTC
02/18/2026, 06:59:02 AM UTC",***,"Robbery, Motor Vehicle Theft/Stolen - robbery",,,"02/18/2026, 06:59:08 AM UTC",lookup - Mobile,,
d81fa7be-d5be-48cc-9977-4a10a01379f2,***,Oak Brook IL PD ,706,"02/18/2026, 06:30:32 AM UTC
02/18/2026, 06:30:32 PM UTC",***,Larceny/Theft Offenses - ,,,"02/18/2026, 06:19:34 PM UTC",lookup,,
16bd3cc5-a5e3-4445-8b4c-b34629c1c3de,***,Longmont CO PD,307,"02/17/2026, 06:00:54 PM UTC
02/18/2026, 06:00:54 PM UTC",***,Wanted Person (Arrest Warrant/Fugitive) - stough,,,"02/18/2026, 06:19:34 PM UTC",lookup,,
7be091af-d281-4ea9-9a71-fe0a34dddb1c,***,Irving TX PD,578,"02/17/2026, 06:30:28 PM UTC
02/18/2026, 06:30:28 PM UTC",,Traffic Infraction - Investigation,***,***,"02/18/2026, 06:19:34 PM UTC",search,,
48a8d798-22c0-4006-98c9-dc932879116f,***,Mesa AZ PD,423,"02/11/2026, 06:30:30 PM UTC
02/18/2026, 06:30:30 PM UTC",***,Burglary/Breaking & Entering - inv,***,,"02/18/2026, 06:19:35 PM UTC",lookup,,
1c681a55-90b5-4ce9-a435-4ea1c478f14b,***,Detroit MI PD,139,"02/01/2026, 06:30:39 PM UTC
02/18/2026, 06:30:39 PM UTC",,Weapons Offense (Guns/Shots Fired) - ,,***,"02/18/2026, 06:19:36 PM UTC",search,,
daaa78d1-01a6-441c-ba26-b0d605aea383,***,California Highway Patrol,2204,"01/19/2026, 06:30:18 PM UTC
02/18/2026, 06:30:18 PM UTC",***,Drugs/Narcotics - Investigative Follow-up,***,,"02/18/2026, 06:19:37 PM UTC",lookup,,
e7db4c32-a581-42eb-b191-efd30040877d,***,Detroit MI PD,139,"02/01/2026, 06:30:39 PM UTC
02/18/2026, 06:30:39 PM UTC",,Weapons Offense (Guns/Shots Fired) - ,,***,"02/18/2026, 06:19:37 PM UTC",search,,
528ecee9-5714-47a3-bb0f-6e09b7c47137,***,Tallahassee FL PD,1499,"01/19/2026, 06:19:36 PM UTC
02/18/2026, 06:19:36 PM UTC",***,Drugs/Narcotics - ,,,"02/18/2026, 06:19:38 PM UTC",lookup,,
c525ba9c-1201-4ebd-b8ed-50a13fc99c87,***,Detroit MI PD,139,"11/20/2025, 06:30:27 PM UTC
02/18/2026, 06:30:27 PM UTC",***,Weapons Offense (Guns/Shots Fired) - fa,,***,"02/18/2026, 06:19:38 PM UTC",lookup,,
f0cd6708-1543-4166-8ec0-5fab052d5acb,***,Henderson NC PD,1099,"02/11/2026, 06:19:36 PM UTC
02/18/2026, 06:19:36 PM UTC",***,Drugs/Narcotics - Investigation,,***,"02/18/2026, 06:19:38 PM UTC",lookup - Mobile,,
d7b22004-3f4a-4de4-996c-d27a7cb4c23a,***,Sacramento County CA SO,876,"01/19/2026, 06:19:39 PM UTC
02/18/2026, 06:19:39 PM UTC",***,"Drugs/Narcotics, Weapons Offense (Guns/Shots Fired), Criminal Motor Vehicle Offense (incl. Road Rage/Reckless), Financial Crime (Embezzlement/Fraud), Human Trafficking - dhe1",,***,"02/18/2026, 06:19:41 PM UTC",lookup,,
9ee15ae7-9897-4759-ace0-0fafbf2b1ee0,***,Georgia Bureau of Investigation (GBI),1161,"02/17/2026, 06:19:38 PM UTC
02/18/2026, 06:19:38 PM UTC",***,Alcohol Offenses (Non-DUI) - ,,,"02/18/2026, 06:19:42 PM UTC",lookup,,
cf933af7-30a3-4734-ad3c-f7ed73352bd2,***,Harris County TX SO,2086,"02/16/2026, 10:00:00 PM UTC
02/17/2026, 05:00:00 AM UTC",,Robbery - ,***,***,"02/18/2026, 06:19:43 PM UTC",search,,
c158bbf1-4591-4a57-a771-af37a0e56df4,***,Houston TX PD,3666,"02/11/2026, 04:30:00 AM UTC
02/11/2026, 05:30:00 AM UTC",,Homicide / Major Assaults Investigation - Homicide / Major Assaults Investigation,***,***,"02/18/2026, 06:19:43 PM UTC",search,,
8382b790-69eb-40f8-9e7d-40340ac40be3,***,Palm Beach County FL SO,2933,"02/14/2026, 11:00:00 AM UTC
02/14/2026, 02:00:00 PM UTC",***,Larceny/Theft Offenses - PBSO 26034059,***,,"02/18/2026, 06:19:44 PM UTC",lookup,,
c51fc174-b1c7-4e8c-8343-4e9cee73ca61,***,National Center for Missing & Exploited Children [NCMEC],1761,"01/19/2026, 06:19:44 PM UTC
02/18/2026, 06:19:44 PM UTC",***,Missing/Endangered Person/Runaway - 1001804,,,"02/18/2026, 06:19:45 PM UTC",lookup,,
7c167f24-0e2a-4205-b857-d09e62cdf94e,***,Richmond County GA SO,1359,"01/19/2026, 06:19:47 PM UTC
02/18/2026, 06:19:47 PM UTC",***,Animal Offenses (cruelty/neglect) - invest,,,"02/18/2026, 06:19:47 PM UTC",lookup,,
95d9f9a9-cab5-4da4-8446-5a85fdaf22b7,***,California Highway Patrol,2204,"10/01/2025, 08:30:00 PM UTC
02/17/2026, 11:30:00 PM UTC",***,Drugs/Narcotics - Investigative Follow-up,***,,"02/18/2026, 06:19:47 PM UTC",lookup,,
f7b4aa07-cb5d-492c-8c7a-86e48a52c991,***,Ontario CA PD,1068,"02/16/2026, 06:30:38 PM UTC
02/18/2026, 06:30:38 PM UTC",***,Wanted Person (Arrest Warrant/Fugitive) - investigation,,,"02/18/2026, 06:19:48 PM UTC",lookup,,
a9637ebc-cd96-406a-a081-120b80b1c86e,***,Palm Beach County FL SO,2933,"01/19/2026, 06:30:48 PM UTC
02/18/2026, 06:30:48 PM UTC",***,Larceny/Theft Offenses - PBSO 26034059,***,,"02/18/2026, 06:19:50 PM UTC",lookup,,
255ddf23-3204-4173-af74-2543a27bda57,***,Lafayette IN PD,1435,"02/17/2026, 06:30:20 PM UTC
02/18/2026, 06:30:20 PM UTC",***,Assault/Battery Offenses (Domestic) - Case Number,***,,"02/18/2026, 06:19:52 PM UTC",lookup,,
708b0e0d-44ed-468d-9764-423a8d955dc2,***,Detroit MI PD,139,"11/20/2025, 06:30:27 PM UTC
02/18/2026, 06:30:27 PM UTC",***,Weapons Offense (Guns/Shots Fired) - fa,,***,"02/18/2026, 06:19:54 PM UTC",lookup,,
1c87a1a9-4909-4a15-a1ef-e0e15cc8ad55,***,Detroit MI PD,139,"02/01/2026, 06:30:39 PM UTC
02/18/2026, 06:30:39 PM UTC",,Weapons Offense (Guns/Shots Fired) - ,,***,"02/18/2026, 06:19:55 PM UTC",search,,
79f0e5c6-333f-4cba-becb-3c0c5ff1e1ce,***,League City TX PD,1181,"01/19/2026, 06:19:53 PM UTC
02/18/2026, 06:19:53 PM UTC",***,Stolen Property Offenses - 26-0071,,,"02/18/2026, 06:19:55 PM UTC",lookup,,
d92ff987-6fc8-4405-971b-10c10af4629d,***,Weld County CO SO,320,"01/19/2026, 06:00:28 PM UTC
02/18/2026, 06:00:28 PM UTC",***,Stolen Property Offenses - stolen plate,,***,"02/18/2026, 06:19:56 PM UTC",lookup,,
703143c5-ccc3-4575-94b9-5246956d74ef,***,Miramar FL PD,6048,"01/19/2026, 06:30:52 PM UTC
02/18/2026, 06:30:52 PM UTC",***,Motor Vehicle Theft/Stolen - stolen vehicle,,,"02/18/2026, 06:19:57 PM UTC",lookup,,
c3a9b244-8a7f-4f1d-afde-7f95c0de2e12,***,Lafayette IN PD,1435,"02/17/2026, 06:30:04 PM UTC
02/18/2026, 06:30:04 PM UTC",***,Assault/Battery Offenses (Domestic) - Case Number,***,,"02/18/2026, 06:19:58 PM UTC",lookup,,
12e6611d-f47a-4cf5-a71a-43062126c971,***,Irving TX PD,578,"02/17/2026, 06:30:28 PM UTC
02/18/2026, 06:30:28 PM UTC",,Traffic Infraction - Investigation,***,***,"02/18/2026, 06:19:59 PM UTC",search,,
09ee15bd-cb69-4c3f-bbd7-9785228c3303,***,Fayetteville GA PD,884,"02/17/2026, 09:30:00 AM UTC
02/18/2026, 10:30:00 AM UTC",***,Welfare Check - ,,,"02/18/2026, 09:55:46 AM UTC",lookup,,
bd8e4928-1f55-4e4e-a7fc-344e2832871a,***,Dallas TX PD,1707,"01/19/2026, 09:55:52 AM UTC
02/18/2026, 09:55:52 AM UTC",***,Traffic Infraction - Investigative Lead,***,***,"02/18/2026, 09:55:54 AM UTC",lookup - Mobile,,
d50338a9-94f8-46da-8997-09a225d03c8a,***,Buena Park CA PD,445,"02/11/2026, 09:56:00 AM UTC
02/18/2026, 09:56:00 AM UTC",***,Traffic Infraction - Inv,,,"02/18/2026, 09:56:02 AM UTC",lookup - Mobile,,
771fe447-f885-44c4-bfe0-22f51c55c59d,***,Washington County SO - GA ,5944,"01/19/2026, 09:56:10 AM UTC
02/18/2026, 09:56:10 AM UTC",***,Motor Vehicle Theft/Stolen - ,,***,"02/18/2026, 09:56:12 AM UTC",lookup,,
e14e2bf5-f1e6-48d8-9bdc-c510db72cd0a,***,Elk Grove CA PD,897,"02/17/2026, 10:00:15 AM UTC
02/18/2026, 10:00:15 AM UTC",***,Motor Vehicle Theft/Stolen - 26014473,,,"02/18/2026, 09:56:18 AM UTC",lookup,,
0d34fcb0-2ace-4112-b0ec-108a40ce89a9,***,Washington County SO - GA ,5944,"01/19/2026, 09:56:18 AM UTC
02/18/2026, 09:56:18 AM UTC",***,Motor Vehicle Theft/Stolen - ,,***,"02/18/2026, 09:56:19 AM UTC",lookup,,
86673fbe-e54c-4ced-9987-e78c5f10a718,***,Blaine CO OK SO,5765,"01/19/2026, 09:56:20 AM UTC
02/18/2026, 09:56:20 AM UTC",***,Drugs/Narcotics - CI,,***,"02/18/2026, 09:56:22 AM UTC",lookup,,
45c45e32-ccb0-494a-9fa3-17eaa4879079,***,DeKalb County GA PD,6405,"01/19/2026, 09:56:26 AM UTC
02/18/2026, 09:56:26 AM UTC",***,Motor Vehicle Theft/Stolen - 73,,***,"02/18/2026, 09:56:27 AM UTC",lookup,,
778b7619-3091-440b-a808-0873108399b3,***,Port Huron MI PD,1160,"02/17/2026, 10:00:25 AM UTC
02/18/2026, 10:00:25 AM UTC",***,Wanted Person (Arrest Warrant/Fugitive) - WARRANT- FELONY,***,,"02/18/2026, 09:56:28 AM UTC",lookup,,
5afd35fa-3da9-4286-823c-004b87f4efad,***,Fayetteville GA PD,884,"02/17/2026, 09:30:00 AM UTC
02/18/2026, 10:30:00 AM UTC",***,Welfare Check - ,,,"02/18/2026, 09:56:28 AM UTC",lookup,,
a15c17ab-9e7f-4876-9182-8b0a1b3d1c44,***,Alabama Department of Corrections,2105,"01/19/2026, 05:30:16 PM UTC
02/18/2026, 05:30:16 PM UTC",***,Drugs/Narcotics - ,,,"02/18/2026, 06:20:01 PM UTC",lookup,,
3f381216-41c4-4c61-9a0e-c313d1dfe8fb,***,Scottsbluff NE PD,61,"02/15/2026, 04:30:00 PM UTC
02/18/2026, 06:30:00 PM UTC",,Larceny/Theft Offenses - ,***,***,"02/18/2026, 06:20:02 PM UTC",search,,
19902a6a-7040-4193-9b27-61e6bff29150,***,Michigan Department of Corrections (MDOC),5931,"01/19/2026, 06:30:59 PM UTC
02/18/2026, 06:30:59 PM UTC",***,Wanted Person (Arrest Warrant/Fugitive) - fugitive,***,,"02/18/2026, 06:20:02 PM UTC",lookup,,
5eac8ab0-8aef-43c0-b105-80b38b33459b,***,Riverside County CA SO,1009,"02/17/2026, 06:30:00 PM UTC
02/18/2026, 06:30:00 PM UTC",***,Assault/Battery Offenses (Domestic) - domestic violence,,,"02/18/2026, 06:20:04 PM UTC",lookup,,
ff7c3cdf-8ff1-4dfc-a509-d8db40b0d5bf,***,Bartow County GA SO,1600,"02/10/2026, 05:00:00 AM UTC
02/10/2026, 12:29:59 PM UTC",,Trespass - Other,,***,"02/18/2026, 06:20:04 PM UTC",search - Mobile,,
5965a614-c058-40f6-a67b-d7dfb050591e,***,Tipton County TN SO,1099,"02/18/2026, 06:30:04 AM UTC
02/18/2026, 06:30:04 PM UTC",***,Traffic Infraction - ,,,"02/18/2026, 06:20:05 PM UTC",lookup,,
