ID, Name, Org Name, Total Networks Searched, Time Frame, License Plate, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
dcf9ef2d-31b3-4e3a-8784-e7866bda2c7c,***,Vernon Hills IL PD,1121,"09/22/2025, 09:00:53 PM UTC
09/22/2025, 11:00:53 PM UTC",***,LCSO 25-127027,,,"09/22/2025, 10:53:16 PM UTC",lookup,,
ed43f632-d078-4f87-a03d-7f4c10055b0e,***,Gwinnett County GA SO,894,"09/23/2025, 07:30:48 PM UTC
09/24/2025, 07:30:48 PM UTC",***,warrant,,,"09/24/2025, 07:30:50 PM UTC",lookup - Mobile,,
85332e2f-a6a7-4d91-b146-aa2ce3dd727c,***,Toledo OH PD,1316,"09/24/2025, 08:00:53 AM UTC
09/24/2025, 08:00:53 PM UTC",***,ID,,,"09/24/2025, 07:30:50 PM UTC",lookup,,
134688c0-3002-4ce8-ab53-7150c9d242cf,***,Buffalo Grove IL PD,600,"08/25/2025, 07:30:46 PM UTC
09/24/2025, 07:30:46 PM UTC",***,10-57,,,"09/24/2025, 07:30:51 PM UTC",lookup,,
bb97b5f8-07c3-4545-8b24-1efade3c1fd7,***,Sterling Heights MI PD,6671,"09/23/2025, 07:30:50 PM UTC
09/24/2025, 07:30:50 PM UTC",***,25.53075,***,***,"09/24/2025, 07:30:51 PM UTC",lookup - Mobile,,
1e69f206-6f74-41c6-9e75-dbd115e782da,***,California Highway Patrol,969,"09/23/2025, 07:30:48 PM UTC
09/24/2025, 07:30:48 PM UTC",***,Crimes Against Persons,***,***,"09/24/2025, 07:30:52 PM UTC",lookup - Mobile,,
7722aa3d-7a19-486f-99ac-29358e118320,***,Texas Financial Crimes Intelligence Center,1593,"09/03/2025, 07:30:53 PM UTC
09/24/2025, 07:30:53 PM UTC",***,fraud gsa,,,"09/24/2025, 07:30:53 PM UTC",lookup,,
4a713b4f-608b-49f2-8c0b-7fda59b7852e,***,Tallmadge OH PD,586,"09/23/2025, 08:00:51 PM UTC
09/24/2025, 08:00:51 PM UTC",***,sus,,,"09/24/2025, 07:30:53 PM UTC",lookup,,
9d751e10-d155-4f22-8a08-ef34676d081a,***,California Highway Patrol,1269,"09/17/2025, 08:00:50 PM UTC
09/24/2025, 08:00:50 PM UTC",***,Vehicle Theft,***,,"09/24/2025, 07:30:53 PM UTC",lookup,,
17c01aaf-230a-4cf4-9623-eba15efe18d3,***,Orange County SO CA,715,"09/24/2025, 05:30:26 PM UTC
09/24/2025, 07:30:26 PM UTC",,11352,***,***,"09/24/2025, 07:30:53 PM UTC",search,,
456c42e9-e293-4869-b9ea-492ad6ef3475,***,Maplewood MO PD,1535,"08/25/2025, 07:30:51 PM UTC
09/24/2025, 07:30:51 PM UTC",***,355,,***,"09/24/2025, 07:30:54 PM UTC",lookup,,
64fbe18f-6edb-4cb9-91e0-849651042f37,***,Chandler AZ PD,435,"08/25/2025, 08:00:50 PM UTC
09/24/2025, 08:00:50 PM UTC",***,burgv series,***,,"09/24/2025, 07:30:54 PM UTC",lookup,,
d64da48f-47f5-4edd-a05c-cdf516364deb,***,Coweta County GA SO,6588,"08/25/2025, 07:30:48 PM UTC
09/24/2025, 07:30:48 PM UTC",***,37,,,"09/24/2025, 07:30:54 PM UTC",lookup,,
aab224c8-3d6f-4038-a188-8685e7f4de57,***,Genesee County MI SO,256,"09/24/2025, 06:00:41 PM UTC
09/24/2025, 08:00:41 PM UTC",***,WANTED,,,"09/24/2025, 07:30:56 PM UTC",lookup,,
5a7e3ac6-b759-46da-8570-5b3036b48886,***,Forsyth County GA SO,6817,"09/23/2025, 08:00:53 PM UTC
09/24/2025, 08:00:53 PM UTC",***,25DCS00097,***,***,"09/24/2025, 07:30:56 PM UTC",lookup,,
ab2261af-d192-456f-a97d-4e2660a1c1cc,***,Union County NC SO,1382,"09/22/2025, 04:00:00 AM UTC
09/24/2025, 07:30:24 PM UTC",,stolen vehicle,,***,"09/24/2025, 07:30:56 PM UTC",search,,
fb790c75-1233-4843-9c32-3c9810a959ec,***,Charleston County SC SO,764,"08/25/2025, 07:30:52 PM UTC
09/24/2025, 07:30:52 PM UTC",***,Fugitive,,,"09/24/2025, 07:30:57 PM UTC",lookup - Mobile,,
2fb7c878-a21d-47b6-a4de-7a2610346784,***,Joliet IL PD,949,"09/24/2025, 08:00:56 AM UTC
09/24/2025, 08:00:56 PM UTC",***,in,,,"09/24/2025, 07:30:58 PM UTC",lookup,,
ac31b2b9-2d6e-4a8d-88c0-09c199bc7a92,***,Jacksonville FL SO,1032,"07/01/2025, 07:30:00 PM UTC
07/31/2025, 07:30:00 PM UTC",***,Bank Jugging,,,"09/24/2025, 07:30:59 PM UTC",lookup,,
13783456-c27b-4008-adea-8bd68ed5cc0f,***,St. Louis County MO PD,1364,"09/24/2025, 08:00:57 AM UTC
09/24/2025, 08:00:57 PM UTC",***,stolen,,,"09/24/2025, 07:30:59 PM UTC",lookup,,
8dfa0466-b80b-4e0e-bb1b-79f4013de518,***,Anthony TX PD,6927,"08/25/2025, 07:30:56 PM UTC
09/24/2025, 07:30:56 PM UTC",***,fugitive investigation,,***,"09/24/2025, 07:30:59 PM UTC",lookup,,
7e59c2e0-9296-4437-a961-e543e17069f8,***,Vernon Hills IL PD,1121,"09/22/2025, 08:00:57 PM UTC
09/24/2025, 08:00:57 PM UTC",,HP donation scam,,***,"09/24/2025, 07:30:59 PM UTC",search,,
40c3e386-46a7-446c-abb4-e21ee14df6e7,***,Joliet IL PD,991,"09/15/2025, 03:33:23 PM UTC
09/22/2025, 03:33:23 PM UTC",***,25-012848,,***,"09/22/2025, 03:33:24 PM UTC",lookup,,
9d9373ae-1bd8-42ee-b6b0-4fc7e624fad6,***,Akron OH PD,853,"09/02/2025, 02:00:57 PM UTC
09/22/2025, 04:00:57 PM UTC",***,25-107512,,,"09/22/2025, 03:33:24 PM UTC",lookup,,
132e20be-cc28-4c26-9e85-7b7de300a1eb,***,Vernon Hills IL PD,1121,"09/22/2025, 02:00:01 PM UTC
09/22/2025, 04:00:01 PM UTC",***,25-31086,,,"09/22/2025, 03:33:25 PM UTC",lookup,,
0980f4c6-5b01-4493-affe-78513a9541ff,***,New Berlin WI PD,6415,"09/21/2025, 04:00:22 PM UTC
09/22/2025, 04:00:22 PM UTC",***,money laundering,,***,"09/22/2025, 03:33:25 PM UTC",lookup,,
ab9d96e2-4225-4b61-8959-a865d149d2f0,***,Alameda County CA SO,410,"09/22/2025, 04:00:25 AM UTC
09/22/2025, 04:00:25 PM UTC",***,10851,,,"09/22/2025, 03:33:27 PM UTC",lookup,,
e57f5c6c-8b65-4511-afa1-1525aa1e8b39,***,Waukesha WI PD,2002,"09/21/2025, 03:33:26 PM UTC
09/22/2025, 03:33:26 PM UTC",***,Human Trafficking,,,"09/22/2025, 03:33:27 PM UTC",lookup - Mobile,,
4e0048fb-4717-4577-8714-794ff76d88fc,***,Southfield MI PD,6573,"08/24/2025, 05:32:30 PM UTC
09/23/2025, 05:32:30 PM UTC",***,warrant,,***,"09/23/2025, 05:32:46 PM UTC",lookup,,
6d0f0627-b335-4e42-a9ef-9270beb20a7b,***,Orange County SO CA,715,"08/24/2025, 06:00:34 PM UTC
09/23/2025, 06:00:34 PM UTC",***,missing,***,,"09/23/2025, 05:32:47 PM UTC",lookup,,
d97497e8-670e-41b7-9479-3debbc445686,***,Garner NC PD,1364,"09/18/2025, 02:30:00 PM UTC
09/23/2025, 10:30:00 PM UTC",,25-002822,,***,"09/23/2025, 05:32:48 PM UTC",search,,
558e851d-f19a-4522-9733-0d77fa17a5e1,***,Riverside County CA SO,1000,"09/16/2025, 06:00:35 PM UTC
09/23/2025, 06:00:35 PM UTC",***,Pomona Casita case,***,,"09/23/2025, 05:32:48 PM UTC",lookup,,
09946ba3-6bd5-4102-bcea-6a0d0560eacf,***,Mitchell County NC SO,1471,"09/16/2025, 05:32:35 PM UTC
09/23/2025, 05:32:35 PM UTC",***,Investigation,,,"09/23/2025, 05:32:48 PM UTC",lookup - Mobile,,
9821662c-e3a0-4e7f-9cda-3e1a2fa000af,***,Missouri State Highway Patrol,2051,"09/16/2025, 06:00:45 PM UTC
09/23/2025, 06:00:45 PM UTC",***,Fugitive,,***,"09/23/2025, 05:32:49 PM UTC",lookup,,
26b256bf-89ff-4386-a96b-549336adbfe2,***,West Springfield MA PD,434,"09/16/2025, 06:00:48 PM UTC
09/23/2025, 06:00:48 PM UTC",***,Investigation,,,"09/23/2025, 05:32:50 PM UTC",lookup,,
da5c18d1-ab53-4d49-934f-96aa44eafa6f,***,Jefferson County MO SO,3012,"08/24/2025, 05:32:44 PM UTC
09/23/2025, 05:32:44 PM UTC",***,case,,,"09/23/2025, 05:32:51 PM UTC",lookup,,
ae8adcfe-81b5-4d1f-ab9a-7d7095bb9276,***,Jacksonville FL SO,1029,"09/16/2025, 05:30:54 PM UTC
09/23/2025, 05:30:54 PM UTC",***,SUSPECT,,,"09/23/2025, 05:32:52 PM UTC",lookup,,
b8f9b5d5-77c3-4e45-877a-952416abfcc6,***,San Bernardino CA PD,719,"09/02/2025, 03:00:00 AM UTC
09/23/2025, 06:30:00 AM UTC",***,Investigation,***,,"09/23/2025, 05:32:53 PM UTC",lookup,,
e397ba7f-b330-4dc3-b28e-5eb69f0be3af,***,Lake County IL SO ,1197,"06/23/2025, 03:30:54 PM UTC
06/30/2025, 05:30:54 PM UTC",,Victim,,***,"09/23/2025, 05:32:53 PM UTC",search,,
ccf073a6-7f5b-463e-a2f8-eb8eb0ae98c8,***,Southfield MI PD,6573,"08/24/2025, 05:32:38 PM UTC
09/23/2025, 05:32:38 PM UTC",***,udaa,,,"09/23/2025, 05:32:53 PM UTC",lookup,,
f9d33ff0-9fe2-47e4-b283-596092add33f,***,Albany County NY SO,589,"09/22/2025, 05:32:49 PM UTC
09/23/2025, 05:32:49 PM UTC",***,Investigation,,***,"09/23/2025, 05:32:53 PM UTC",lookup - Mobile,,
bf72259a-c552-4b81-a951-5ed5283324c8,***,Indiana State Police IN PD,6612,"08/24/2025, 05:00:59 PM UTC
09/23/2025, 05:00:59 PM UTC",***,inv,,***,"09/23/2025, 05:32:53 PM UTC",lookup,,
4060e9e2-daa8-468b-a794-deacf3e69b1c,***,Sonoma County CA SO,823,"08/24/2025, 04:30:59 AM UTC
09/23/2025, 04:30:59 AM UTC",***,Warrant,,***,"09/23/2025, 04:24:05 AM UTC",lookup,,
b19ce259-f500-49bf-9b29-bc802f0882a6,***,Houston TX PD,3724,"08/24/2025, 04:30:40 AM UTC
09/23/2025, 04:30:40 AM UTC",***,Burglary and Theft / Financial Crimes Investigations,***,,"09/23/2025, 04:24:10 AM UTC",lookup,,
7d4943f7-84d3-44b7-aeac-85a9db100264,***,Newark OH PD,6462,"08/24/2025, 04:23:49 AM UTC
09/23/2025, 04:23:49 AM UTC",***,DOMESTIC,,,"09/23/2025, 04:24:10 AM UTC",lookup,,
2c10f0b2-771b-4559-bf24-f2485d7dff07,***,Fulton County GA SO,6461,"09/22/2025, 04:30:46 AM UTC
09/23/2025, 04:30:46 AM UTC",***,80,,,"09/23/2025, 04:24:12 AM UTC",lookup,,
6f21e37d-0079-4d59-a785-06bd40ba958b,***,Sandy Springs GA PD,6846,"09/22/2025, 04:30:09 AM UTC
09/23/2025, 04:30:09 AM UTC",***,Criminal Investigation,,,"09/23/2025, 04:24:13 AM UTC",lookup,,
eb5af789-c463-4289-b232-fa13ef51936d,***,Oak Lawn IL PD,661,"08/24/2025, 04:24:09 AM UTC
09/23/2025, 04:24:09 AM UTC",***,police,,,"09/23/2025, 04:24:14 AM UTC",lookup,,
efe50147-daee-4083-9ed6-8056f7fe9ceb,***,Tangipahoa Parish LA SO,628,"09/22/2025, 04:24:08 AM UTC
09/23/2025, 04:24:08 AM UTC",***,Investigations,,,"09/23/2025, 04:24:14 AM UTC",lookup - Mobile,,
4af0473e-f145-44da-9028-8f4b6bfbe11a,***,Newark OH PD,1129,"09/22/2025, 04:24:10 AM UTC
09/23/2025, 04:24:10 AM UTC",***,Suspect,,,"09/23/2025, 04:24:14 AM UTC",lookup - Mobile,,
4187a526-ea39-4f39-970c-093916301d6e,***,Newark OH PD,6462,"08/24/2025, 04:23:58 AM UTC
09/23/2025, 04:23:58 AM UTC",***,DOMESTIC,,***,"09/23/2025, 04:24:15 AM UTC",lookup,,
700c4786-45b2-43a3-8a3e-41288f80e993,***,Orange County SO CA,715,"09/22/2025, 03:00:47 AM UTC
09/23/2025, 03:00:47 AM UTC",***,warrant,***,***,"09/23/2025, 04:24:15 AM UTC",lookup,,
629c78b7-56b0-42ed-8596-88ff1ea8c6b2,***,Webster TX PD,1239,"09/16/2025, 05:00:00 PM UTC
09/16/2025, 07:00:00 PM UTC",,wbpd2502111 theft - bath and body works,,***,"09/22/2025, 02:20:34 PM UTC",search,,
b81ed3ed-6f39-4d84-af49-02190fdebdd5,***,Gwinnett County GA PD,1154,"09/21/2025, 04:30:00 AM UTC
09/21/2025, 05:00:00 AM UTC",,GP250064097,,,"09/22/2025, 02:20:35 PM UTC",search,,
a84a848a-de21-404e-9c93-0f2c6e830904,***,Vandalia OH PD,2713,"09/18/2025, 08:30:00 AM UTC
09/23/2025, 03:30:00 AM UTC",***,stolen,,,"09/22/2025, 02:20:35 PM UTC",lookup,,
e9e80f63-3b5a-4c56-a2aa-703033d245d6,***,Portsmouth VA PD,378,"09/22/2025, 08:20:33 AM UTC
09/22/2025, 02:20:33 PM UTC",***,Wanted,***,***,"09/22/2025, 02:20:36 PM UTC",lookup - Mobile,,
6ac3e325-6573-453a-9cb3-9a5426627728,***,Riverside County CA SO,1000,"09/22/2025, 12:30:57 PM UTC
09/22/2025, 02:30:57 PM UTC",,JV251390006,,***,"09/22/2025, 02:20:36 PM UTC",search,,
5f1ad080-94bf-4d6c-a8d7-747458acb020,***,Ohio Attorney General's Office - OOCIC,1483,"09/15/2025, 02:20:12 PM UTC
09/22/2025, 02:20:12 PM UTC",***,Drugs,,***,"09/22/2025, 02:20:38 PM UTC",lookup - Mobile,,
a360dc4c-696a-4203-9048-10d840c12d28,***,Jacksonville FL SO,6896,"08/23/2025, 02:20:18 PM UTC
09/22/2025, 02:20:18 PM UTC",***,missing adult,,***,"09/22/2025, 02:20:38 PM UTC",lookup,,
dcef79cc-8912-4718-b912-fef22bd7bd7a,***,Elm Ridge TX PD,6429,"08/23/2025, 02:20:25 PM UTC
09/22/2025, 02:20:25 PM UTC",***,cj,,,"09/22/2025, 02:20:38 PM UTC",lookup,,
b9b24226-158f-4554-823b-cee8568a12c1,***,Portsmouth VA PD,458,"09/21/2025, 02:30:34 PM UTC
09/22/2025, 02:30:34 PM UTC",***,stabbing,***,,"09/22/2025, 02:20:39 PM UTC",lookup,,
56ef01ea-17be-441b-91ae-850938fe1d5d,***,Los Angeles CA PD,520,"09/14/2025, 04:30:00 AM UTC
09/14/2025, 09:00:00 AM UTC",,Report,***,***,"09/22/2025, 02:20:39 PM UTC",search,,
f8bad63b-10ae-43cd-ac80-8571ea6c717c,***,Douglasville GA PD,1048,"09/14/2025, 01:33:56 PM UTC
09/18/2025, 12:05:25 AM UTC",***,Theft/Shoplifting,***,,"09/22/2025, 02:20:41 PM UTC",convoy,,
fd5eb814-fce5-4e12-9fbd-86c9cea6dc7c,***,Charleston SC PD,6615,"08/23/2025, 02:00:05 PM UTC
09/22/2025, 02:00:05 PM UTC",***,Theft of MV parts,***,***,"09/22/2025, 02:20:41 PM UTC",lookup,,
04af027e-852c-4139-b1f6-a2ce3e0afe9d,***,Portsmouth VA PD,378,"09/21/2025, 02:20:39 PM UTC
09/22/2025, 02:20:39 PM UTC",***,Wanted,***,,"09/22/2025, 02:20:41 PM UTC",lookup - Mobile,,
78eb536b-e984-4d23-b689-4db1438cc53c,***,Georgia Attorney General's Office  - GA,684,"09/08/2025, 12:30:00 PM UTC
09/22/2025, 02:30:00 PM UTC",***,Agyemang car search,***,***,"09/22/2025, 02:20:41 PM UTC",lookup,,
730c7c1e-46d3-4d80-b8f9-664e5e9c321a,***,Ohio State Fire Marshal,1371,"09/01/2025, 12:30:00 PM UTC
09/22/2025, 02:30:00 PM UTC",,2025-1568967,***,***,"09/22/2025, 02:20:43 PM UTC",search,,
2829c6c8-a1a4-4ce7-ae4d-378d7b3589c9,***,San Bernardino County CA SO,848,"09/22/2025, 04:30:00 AM UTC
09/22/2025, 05:00:00 AM UTC",,inv 459,***,,"09/22/2025, 02:20:45 PM UTC",search,,
753fda85-320a-40ea-b06d-f8ac56d495a2,***,Dallas TX PD,1745,"07/27/2025, 05:00:00 AM UTC
07/29/2025, 04:30:00 AM UTC",***,Call for Service,***,***,"09/23/2025, 09:51:04 PM UTC",lookup,,
5fa45022-7a58-4015-8530-28efdc620b62,***,Harris County TX SO,1630,"09/16/2025, 09:50:42 PM UTC
09/23/2025, 09:50:42 PM UTC",***,Wanted,***,,"09/23/2025, 09:51:05 PM UTC",lookup - Mobile,,
dc6dfe3a-5ea3-4421-9394-60003016f937,***,CO - Colorado Bureau of Investigation,166,"08/24/2025, 09:51:03 PM UTC
09/23/2025, 09:51:03 PM UTC",***,narc,,,"09/23/2025, 09:51:05 PM UTC",lookup,,
1fd84d1c-1fbf-4cc5-9070-a9d83b9d3762,***,Cullman County AL SO,2747,"09/01/2025, 05:00:00 AM UTC
09/24/2025, 04:59:59 AM UTC",***,Drug Trafficking INV,***,,"09/23/2025, 09:51:05 PM UTC",lookup - Mobile,,
894bc171-bb93-4512-97bd-9dd2c0d9d839,***,Matteson IL PD,1420,"09/22/2025, 09:50:58 PM UTC
09/23/2025, 09:50:58 PM UTC",***,Investigation,***,,"09/23/2025, 09:51:05 PM UTC",lookup - Mobile,,
eb0198af-62ff-477a-b9db-c1a02ac357c2,***,Berwyn IL PD,327,"09/22/2025, 09:51:05 PM UTC
09/23/2025, 09:51:05 PM UTC",***,inv,***,,"09/23/2025, 09:51:06 PM UTC",lookup - Mobile,,
ef88fe4c-c3f6-44ce-9d5f-271a015db111,***,Louisville Metro KY PD,3170,"09/22/2025, 09:51:05 PM UTC
09/23/2025, 09:51:05 PM UTC",***,Inv,,,"09/23/2025, 09:51:07 PM UTC",lookup - Mobile,,
24b79c2e-d547-409b-950c-45779c7fa8f3,***,Allegan County SO MI,639,"09/16/2025, 09:50:58 PM UTC
09/23/2025, 09:50:58 PM UTC",***,BOL,,,"09/23/2025, 09:51:08 PM UTC",lookup - Mobile,,
1adf33b6-e8fd-4111-8e80-39858b5d11af,***,San Diego County CA SD,898,"08/24/2025, 09:51:05 PM UTC
09/23/2025, 09:51:05 PM UTC",***,E10131398,,,"09/23/2025, 09:51:09 PM UTC",lookup,,
4755341b-4946-4fec-827a-d50ece9375ea,***,Houston TX PD,3723,"09/16/2025, 10:00:42 PM UTC
09/23/2025, 10:00:42 PM UTC",***,Auto Theft / VCD Investigation,***,,"09/23/2025, 09:51:10 PM UTC",lookup,,
ab560f28-3db7-4e82-9538-4c52a5178ef4,***,Riverside County CA SO,1000,"09/16/2025, 09:51:09 PM UTC
09/23/2025, 09:51:09 PM UTC",***,La252660066,,,"09/23/2025, 09:51:11 PM UTC",lookup - Mobile,,
a06cc241-de33-4e05-be90-6ff2818cbec4,***,Thornton CO PD,2755,"09/23/2025, 04:00:00 PM UTC
09/23/2025, 05:49:59 PM UTC",,Robbery,,,"09/23/2025, 09:51:11 PM UTC",search - Mobile,,
31ca0ad9-38cf-443f-b869-0fa528e3b537,***,University of Georgia GA PD,530,"08/24/2025, 10:00:00 PM UTC
09/03/2025, 10:00:00 PM UTC",,Theft,***,***,"09/23/2025, 09:51:11 PM UTC",search,,
6fb2a82e-c36f-457d-884e-a418c41cf81a,***,Dallas TX PD,1745,"07/27/2025, 05:00:00 AM UTC
07/29/2025, 04:30:00 AM UTC",***,Suspect Vehicle,***,***,"09/23/2025, 09:51:12 PM UTC",lookup,,
ee50c14f-eb7b-4ec4-9e6d-e0e323288224,***,Joliet IL PD,949,"09/23/2025, 10:00:14 AM UTC
09/23/2025, 10:00:14 PM UTC",***,wanted,,,"09/23/2025, 09:51:15 PM UTC",lookup,,
74833420-14c0-4f79-806d-da9a018232ca,***,Margate FL PD,715,"09/16/2025, 10:00:11 PM UTC
09/23/2025, 10:00:11 PM UTC",***,stolen vehicle,,,"09/23/2025, 09:51:16 PM UTC",lookup,,
73f8cda2-7d9f-4834-8cf9-6a520fb90cac,***,Moses Lake WA PD,289,"09/16/2025, 10:00:06 PM UTC
09/23/2025, 10:00:06 PM UTC",***,investigation,,***,"09/23/2025, 09:51:16 PM UTC",lookup,,
84305d50-12dc-4410-95e2-8642a854b902,***,Fort Worth TX PD ,6561,"09/16/2025, 10:00:08 PM UTC
09/23/2025, 10:00:08 PM UTC",***,29,,,"09/23/2025, 09:51:17 PM UTC",lookup,,
27e29e8b-adc9-4721-87a0-321744dc3664,***,Melrose Park IL PD,1598,"09/16/2025, 10:00:14 PM UTC
09/23/2025, 10:00:14 PM UTC",***,Accident,,***,"09/23/2025, 09:51:18 PM UTC",lookup,,
75bc4bb3-0ad6-4a2f-b8da-319c411d2ea6,***,Louisville Metro KY PD,3013,"09/23/2025, 09:51:07 AM UTC
09/23/2025, 09:51:07 PM UTC",,Inv,***,***,"09/23/2025, 09:51:18 PM UTC",search - Mobile,,
f3777c91-9962-4a1d-a79d-894b18a9131c,***,Riverside County CA SO,1000,"09/16/2025, 09:51:17 PM UTC
09/23/2025, 09:51:17 PM UTC",***,La252660066,,,"09/23/2025, 09:51:18 PM UTC",lookup - Mobile,,
a6b04144-24aa-4286-9726-17e97c1fb9b7,***,DeSoto County MS SO,6630,"09/16/2025, 10:00:53 PM UTC
09/23/2025, 10:00:53 PM UTC",***,warrant,,***,"09/23/2025, 09:51:18 PM UTC",lookup,,
7d01f65b-138c-4a11-924e-077d8bab9310,***,Detroit MI PD,246,"09/16/2025, 09:51:10 PM UTC
09/23/2025, 09:51:10 PM UTC",***,Mvt,,,"09/23/2025, 09:51:18 PM UTC",lookup - Mobile,,
7341377f-9e36-46c6-9009-59f58bfca439,***,Sumner County TN SO,2280,"08/24/2025, 09:51:07 PM UTC
09/23/2025, 09:51:07 PM UTC",***,travel,,***,"09/23/2025, 09:51:19 PM UTC",lookup,,
3aaef8a9-48b1-47cf-95b2-d6a9f4d00814,***,Twinsburg OH PD,915,"07/01/2025, 09:00:52 AM UTC
09/23/2025, 11:00:00 PM UTC",***,test,,,"09/23/2025, 09:51:19 PM UTC",lookup,,
388c1495-22b1-4114-aa8a-6dc707de84f1,***,West Springfield MA PD,380,"09/16/2025, 09:51:16 PM UTC
09/23/2025, 09:51:16 PM UTC",***,Investigation,,,"09/23/2025, 09:51:22 PM UTC",lookup - Mobile,,
a3c6c69c-dd79-4c59-9202-64d37c16d108,***,Racine County WI SO,6442,"09/22/2025, 09:51:20 PM UTC
09/23/2025, 09:51:20 PM UTC",***,25-40991,,,"09/23/2025, 09:51:22 PM UTC",lookup - Mobile,,
dc7963d8-d87e-4897-bffb-80e21d50e448,***,Winthrop MA PD,178,"09/16/2025, 09:51:22 PM UTC
09/23/2025, 09:51:22 PM UTC",***,I,,,"09/23/2025, 09:51:23 PM UTC",lookup - Mobile,,
cf0183ae-1efe-45fc-a209-363826870954,***,Pasadena TX PD,1538,"08/24/2025, 09:51:18 PM UTC
09/23/2025, 09:51:18 PM UTC",***,warrant,,,"09/23/2025, 09:51:23 PM UTC",lookup,,
3f075281-6037-423f-81dc-ae9dee2c3882,***,Arcadia CA PD,426,"09/16/2025, 09:51:12 PM UTC
09/23/2025, 09:51:12 PM UTC",***,925,,,"09/23/2025, 09:51:23 PM UTC",lookup - Mobile,,
f42f0d52-843e-4fbd-b55b-8cc7333e601e,***,Winthrop MA PD,113,"09/16/2025, 11:54:36 PM UTC
09/23/2025, 11:54:36 PM UTC",,I,,,"09/23/2025, 11:54:37 PM UTC",search - Mobile,,
1605adbf-2021-4392-9be9-c5e6c3fb038f,***,Polk County FL SO,799,"08/24/2025, 11:54:36 PM UTC
09/23/2025, 11:54:36 PM UTC",***,investigation,,,"09/23/2025, 11:54:39 PM UTC",lookup,,
5192fce8-c0ac-4a66-bd69-9f39febf8654,***,Racine WI PD,1292,"09/23/2025, 12:00:38 PM UTC
09/24/2025, 12:00:38 AM UTC",***,suspect,,,"09/23/2025, 11:54:39 PM UTC",lookup,,
8507d596-cb9e-4031-8790-7e5ac769c76e,***,East Bay Parks CA PD,409,"09/19/2025, 11:30:00 AM UTC
09/19/2025, 12:00:00 PM UTC",,Burglary Investigation,***,,"09/23/2025, 11:54:40 PM UTC",search,,
c58948fc-2418-41f6-8f02-6475b063261d,***,Etowah County AL SO,1001,"09/22/2025, 11:54:34 PM UTC
09/23/2025, 11:54:34 PM UTC",***,Inv,,,"09/23/2025, 11:54:40 PM UTC",lookup - Mobile,,
4489a24d-dbf4-4adc-8aba-cca8990b7423,***,Oakland County MI SO,808,"08/24/2025, 11:54:37 PM UTC
09/23/2025, 11:54:37 PM UTC",***,fug,,,"09/23/2025, 11:54:41 PM UTC",lookup,,
38253fef-3059-4a92-99d0-08b37906f5c8,***,University of Notre Dame PD (IN),403,"09/22/2025, 11:54:43 PM UTC
09/23/2025, 11:54:43 PM UTC",***,Investigation,,,"09/23/2025, 11:54:45 PM UTC",lookup - Mobile,,
5b9ff29f-7787-4386-b12c-206de63c0f5e,***,DeKalb County GA PD,1704,"08/24/2025, 11:54:42 PM UTC
09/23/2025, 11:54:42 PM UTC",***,25-075405,,,"09/23/2025, 11:54:48 PM UTC",lookup,,
7ee58bd4-17fc-4072-a4e0-fe1239a12332,***,Tarpon Springs FL PD,2830,"09/23/2025, 03:00:00 PM UTC
09/23/2025, 07:00:00 PM UTC",,In Progress Call,,***,"09/23/2025, 11:54:50 PM UTC",search,,
ae869c68-2654-4268-8599-ca9e55a26e5f,***,Houston TX PD,3723,"09/22/2025, 11:54:48 PM UTC
09/23/2025, 11:54:48 PM UTC",***,Auto Theft / VCD Investigation,***,***,"09/23/2025, 11:54:50 PM UTC",lookup - Mobile,,
be32e31c-8bf8-4f08-aba7-038d29e95220,***,Roswell GA PD,724,"08/25/2025, 12:00:44 AM UTC
09/24/2025, 12:00:44 AM UTC",***,burg,,,"09/23/2025, 11:54:50 PM UTC",lookup,,
9179f92c-7869-4b99-a3c8-bb7ddd05531d,***,Columbus OH PD,6496,"09/22/2025, 11:54:48 PM UTC
09/23/2025, 11:54:48 PM UTC",***,45,,***,"09/23/2025, 11:54:50 PM UTC",lookup,,
c60a1346-37d1-423c-86ab-2663aa174db5,***,Gwinnett County GA PD,1043,"09/23/2025, 12:00:49 PM UTC
09/24/2025, 12:00:49 AM UTC",***,s54v,,,"09/23/2025, 11:54:52 PM UTC",lookup,,
d4b745e0-91d5-4e3c-ae62-4487b61911fd,***,Union County NC SO,1325,"09/22/2025, 12:00:14 PM UTC
09/24/2025, 12:00:14 AM UTC",***,narc inv,,,"09/23/2025, 11:54:52 PM UTC",lookup,,
98d56bef-6450-439a-9865-71a12af8fe63,***,El Monte CA PD,671,"08/24/2025, 11:54:50 PM UTC
09/23/2025, 11:54:50 PM UTC",***,GTA,,,"09/23/2025, 11:54:53 PM UTC",lookup,,
6f54af97-bef2-48e8-b642-b6b1d5243c95,***,Gwinnett County GA SO,833,"09/22/2025, 12:00:52 AM UTC
09/24/2025, 12:00:52 AM UTC",***,INV,,,"09/23/2025, 11:54:54 PM UTC",lookup,,
545e1e39-0f06-4af8-b6ec-94fad4b14103,***,University of Arizona Campus AZ PD,6422,"09/16/2025, 11:54:49 PM UTC
09/23/2025, 11:54:49 PM UTC",***,U2509210004,,***,"09/23/2025, 11:54:54 PM UTC",lookup,,
