ID, Name, Org Name, Total Networks Searched, Time Frame, License Plate, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
8263fa3c-0f57-4934-b46e-592c413be596,James Provost,Cobb County GA PD,2790,"08/14/2025, 12:42:10 PM UTC
09/13/2025, 12:42:10 PM UTC",,Cobb WNO: 25-W-1016  Reason  RO 10-99 multiple traffic and s43 058301452,,,"09/13/2025, 12:42:18 PM UTC",lookup,,
c76e051b-a708-497f-9d78-d130535d38fa,Noe Cortes Reyes,Cobb County GA PD,3,"09/14/2025, 07:00:28 PM UTC
09/14/2025, 09:00:28 PM UTC",,dv,,georgia,"09/14/2025, 08:48:09 PM UTC",lookup,,
25124188-d146-49a5-a409-b769581ec9bb,Noe Cortes Reyes,Cobb County GA PD,3,"09/13/2025, 09:00:24 PM UTC
09/14/2025, 09:00:24 PM UTC",,dv,,georgia,"09/14/2025, 08:48:26 PM UTC",lookup,,
4a3d8ee2-329e-4364-9c13-772ece59570b,James Provost,Cobb County GA PD,6860,"08/15/2025, 08:52:47 PM UTC
09/14/2025, 08:52:47 PM UTC",,RO t99 agg assault on pd KT wno E10510005058410 ,,,"09/14/2025, 08:53:02 PM UTC",lookup,,
5dfe76ad-403b-474a-9639-dd4bbff529d7,James Provost,Cobb County GA PD,6860,"08/15/2025, 08:59:20 PM UTC
09/14/2025, 08:59:20 PM UTC",,RO t99 agg assault on pd KT wno E10510005058410 ,,,"09/14/2025, 08:59:37 PM UTC",lookup,,
f40e3630-e7fc-4a3e-85a6-fa699c9f1281,Justice Bailey,Cobb County GA PD,6860,"08/15/2025, 09:01:28 PM UTC
09/14/2025, 09:01:28 PM UTC",,Wanted Person,,georgia,"09/14/2025, 09:01:44 PM UTC",lookup,,
f52d7664-78c3-4150-88f8-5bcd83a502c0,Justice Bailey,Cobb County GA PD,2790,"09/07/2025, 09:03:11 PM UTC
09/14/2025, 09:03:11 PM UTC",,Theft by Conversion,25059633,georgia,"09/14/2025, 09:03:15 PM UTC",lookup,,
27a3b544-6162-4a83-947a-5af4a8185312,LEE PALMER,Cobb County GA PD,2790,"08/15/2025, 09:16:12 PM UTC
09/14/2025, 09:16:12 PM UTC",,83,,,"09/14/2025, 09:16:19 PM UTC",lookup,,
c53c5b55-10da-409d-9292-8c52fcac6c64,Justice Bailey,Cobb County GA PD,6860,"08/15/2025, 09:18:51 PM UTC
09/14/2025, 09:18:51 PM UTC",,Wanted Person,,georgia,"09/14/2025, 09:19:05 PM UTC",lookup,,
4aa9169a-a4b2-4559-8fb5-bf27bafa66be,Justice Bailey,Cobb County GA PD,6860,"08/15/2025, 09:28:47 PM UTC
09/14/2025, 09:28:47 PM UTC",,Wanted Person,,georgia,"09/14/2025, 09:29:02 PM UTC",lookup,,
e8839edd-7f72-4eda-b420-ec83860cc7e9,Justice Bailey,Cobb County GA PD,6860,"08/15/2025, 09:30:31 PM UTC
09/14/2025, 09:30:31 PM UTC",,Wanted Person,,georgia,"09/14/2025, 09:30:46 PM UTC",lookup,,
0cd282d2-000c-4b8f-8651-ed3a7b479f2c,Latoya Hardwick,Cobb County GA PD,2788,"09/14/2025, 03:00:00 AM UTC
09/16/2025, 02:00:00 AM UTC",,DHS 25-00014,DHS 25-00014 ,georgia,"09/15/2025, 07:27:43 PM UTC",lookup,,
1c09f516-11b4-49e7-936c-76fa51069975,JOHN LYONS,Cobb County GA PD,2788,"09/08/2025, 07:30:00 PM UTC
09/15/2025, 07:30:00 PM UTC",,Pedestrian Fatality,25059555,georgia,"09/15/2025, 07:28:50 PM UTC",lookup,,
0f3e3e5c-c614-441d-b3d9-6a58efdd8c3a,JOHN LYONS,Cobb County GA PD,2788,"08/16/2025, 07:30:58 PM UTC
09/15/2025, 07:30:58 PM UTC",,Pedestrian Fatality,25059555,georgia,"09/15/2025, 07:29:08 PM UTC",lookup,,
e5cfe1b5-4b84-468f-af39-d186aa5e703e,Latoya Hardwick,Cobb County GA PD,2788,"09/14/2025, 03:00:00 AM UTC
09/16/2025, 02:00:00 AM UTC",,DHS 25-00014,DHS 25-00014 ,georgia,"09/15/2025, 07:33:33 PM UTC",lookup,,
c8f5dad2-f8ef-42c6-854b-fe023a835a92,RANDY GREEN,Cobb County GA PD,2613,"09/15/2025, 06:00:12 PM UTC
09/15/2025, 08:00:12 PM UTC",,s43,,,"09/15/2025, 07:44:22 PM UTC",lookup,,
aba04bdb-237e-48e4-9b26-658ca0593e62,RANDY GREEN,Cobb County GA PD,2613,"09/07/2025, 06:00:12 PM UTC
09/15/2025, 08:00:12 PM UTC",,s43,,,"09/15/2025, 07:44:32 PM UTC",lookup,,
028f6a1f-ae7d-406f-9b6c-628af82f8306,RANDY GREEN,Cobb County GA PD,2613,"09/07/2025, 06:00:12 PM UTC
09/15/2025, 08:00:12 PM UTC",,s43,,"Pickup, GMC, silver_grey","09/15/2025, 07:47:55 PM UTC",search,,
bbff21b7-b541-4515-89e6-b5f5d9fbab2a,Latoya Hardwick,Cobb County GA PD,2788,"09/14/2025, 03:00:00 AM UTC
09/16/2025, 02:00:00 AM UTC",,DHS 25-00014,DHS 25-00014 ,georgia,"09/15/2025, 07:47:55 PM UTC",lookup,,
fcca1add-d7b3-4bc1-85ae-e2c89de45b73,RANDY GREEN,Cobb County GA PD,2613,"09/07/2025, 06:00:12 PM UTC
09/15/2025, 08:00:12 PM UTC",,s43,,"Pickup, GMC, silver_grey","09/15/2025, 07:48:30 PM UTC",search,,
1982a3ac-af07-46f0-b4be-0bb61dd78d03,JOHN LYONS,Cobb County GA PD,3,"09/08/2025, 09:00:00 AM UTC
09/08/2025, 12:00:00 PM UTC",,Pedestrian Fatality,25059555,GMC,"09/15/2025, 07:48:45 PM UTC",search,,
8821a098-6f92-475b-b213-7690e4c9da52,JOHN LYONS,Cobb County GA PD,3,"09/08/2025, 09:00:00 AM UTC
09/08/2025, 10:00:00 AM UTC",,Pedestrian Fatality,25059555,GMC,"09/15/2025, 07:49:35 PM UTC",search,,
1823d0e8-3383-4605-912a-44060baf258b,Blake Schrager,Cobb County GA PD,3,"09/15/2025, 10:00:00 PM UTC
09/16/2025, 12:00:00 AM UTC",,Hit and Run,25061275,"Motorcycle, white, silver_grey","09/15/2025, 07:49:46 PM UTC",lookup,,
4df144d5-77fc-4565-b246-68662544f61e,Blake Schrager,Cobb County GA PD,3,"09/15/2025, 10:00:00 PM UTC
09/16/2025, 12:00:00 AM UTC",,Hit and Run,25061275,"Motorcycle, white, silver_grey","09/15/2025, 07:50:04 PM UTC",search,,
b871a50f-0c10-4f8f-9151-1e2d75cec89a,JOHN LYONS,Cobb County GA PD,3,"09/08/2025, 09:00:00 AM UTC
09/08/2025, 10:00:00 AM UTC",,Pedestrian Fatality,25059555,,"09/15/2025, 07:50:12 PM UTC",lookup,,
571f9011-4f07-43ed-8445-6cbeff2212b5,Blake Schrager,Cobb County GA PD,2788,"09/14/2025, 10:00:00 PM UTC
09/15/2025, 12:00:00 AM UTC",,Hit and Run,25061275,Motorcycle,"09/15/2025, 07:51:05 PM UTC",lookup,,
3c716de5-1d5e-4316-a9ba-9d12c542fef8,Blake Schrager,Cobb County GA PD,2788,"09/14/2025, 10:00:00 PM UTC
09/15/2025, 12:00:00 AM UTC",,Hit and Run,25061275,Motorcycle,"09/15/2025, 07:51:21 PM UTC",lookup,,
d4cde634-d791-4f04-9991-c8a711b53a3f,Blake Schrager,Cobb County GA PD,2788,"09/14/2025, 10:00:00 PM UTC
09/15/2025, 12:00:00 AM UTC",,Hit and Run,25061275,"Motorcycle, silver_grey, white","09/15/2025, 07:51:39 PM UTC",search,,
e2934a2f-6ba8-46c5-a9a8-d2d77f7819fd,RANDY GREEN,Cobb County GA PD,3,"09/08/2025, 06:00:12 PM UTC
09/15/2025, 08:00:12 PM UTC",,s43,,"Pickup, GMC, silver_grey","09/15/2025, 07:51:48 PM UTC",search,,
602671fa-82ad-47a8-a926-48fa72218682,Blake Schrager,Cobb County GA PD,2788,"09/14/2025, 10:00:00 PM UTC
09/15/2025, 12:00:00 AM UTC",,Hit and Run,25061275,"Bicycle, Motorcycle, Golf_Cart, silver_grey, white","09/15/2025, 07:52:22 PM UTC",search,,
056e3d42-7b85-4c61-bf63-6035202b3e5a,JOHN LYONS,Cobb County GA PD,2788,"08/16/2025, 08:00:37 PM UTC
09/15/2025, 08:00:37 PM UTC",,Pedestrian Fatality,25059555,,"09/15/2025, 07:52:57 PM UTC",lookup,,
345ac2f0-7fb5-40f8-a0bc-dad00c6366e1,Blake Schrager,Cobb County GA PD,2788,"09/14/2025, 10:00:00 PM UTC
09/15/2025, 12:00:00 AM UTC",,Hit and Run,25061275,"Bicycle, Motorcycle, Golf_Cart, silver_grey, white","09/15/2025, 07:53:47 PM UTC",search,,
f88149d6-b583-40dd-83b6-2469cf97343b,Blake Schrager,Cobb County GA PD,2788,"09/14/2025, 10:00:00 PM UTC
09/15/2025, 12:00:00 AM UTC",,Hit and Run,25061275,"Bicycle, Motorcycle, Golf_Cart, silver_grey, white","09/15/2025, 07:54:37 PM UTC",search,,
0e441e86-fc77-4a85-bf9e-9b0064b5761d,Blake Schrager,Cobb County GA PD,2788,"09/14/2025, 10:00:00 PM UTC
09/15/2025, 12:00:00 AM UTC",,Hit and Run,25061275,"Bicycle, Motorcycle, Golf_Cart, silver_grey, white","09/15/2025, 07:54:56 PM UTC",search,,
0920adab-1116-4e61-b845-340fb1f0edc8,Blake Schrager,Cobb County GA PD,2788,"09/14/2025, 10:00:00 PM UTC
09/15/2025, 12:00:00 AM UTC",,Hit and Run,25061275,"Motorcycle, silver_grey, white","09/15/2025, 07:59:05 PM UTC",search,,
16a18dd8-9b1c-4e25-b014-fa2b77a4ccd0,Blake Schrager,Cobb County GA PD,2788,"09/14/2025, 10:00:00 PM UTC
09/15/2025, 12:00:00 AM UTC",,Hit and Run,25061275,"Motorcycle, silver_grey, white","09/15/2025, 07:59:21 PM UTC",lookup,,
0025344b-d390-44e2-aaa6-faf8997a951d,RANDY GREEN,Cobb County GA PD,3,"09/08/2025, 09:00:00 AM UTC
09/15/2025, 08:00:12 PM UTC",,s43,,"Pickup, GMC, silver_grey","09/15/2025, 07:59:22 PM UTC",search,,
000e3ad9-1217-4beb-aa74-fd5f3eff6cae,RANDY GREEN,Cobb County GA PD,3,"09/08/2025, 09:00:00 AM UTC
09/15/2025, 08:00:12 PM UTC",,s43,,"Pickup, GMC, silver_grey","09/15/2025, 07:59:26 PM UTC",search,,
99423db4-956d-408f-888a-35e58930693d,Blake Schrager,Cobb County GA PD,2788,"09/14/2025, 10:00:00 PM UTC
09/15/2025, 12:00:00 AM UTC",,Hit and Run,25061275,silver_grey,"09/15/2025, 07:59:38 PM UTC",lookup,,
1c2f09cc-18b4-4511-b2ce-aff67f5e4ae0,Blake Schrager,Cobb County GA PD,2788,"09/14/2025, 10:00:00 PM UTC
09/15/2025, 12:00:00 AM UTC",,Hit and Run,25061275,,"09/15/2025, 07:59:50 PM UTC",search,,
8fe6a39d-95a0-404e-85af-5c132e7835f8,Blake Schrager,Cobb County GA PD,2788,"09/14/2025, 10:00:00 PM UTC
09/15/2025, 12:00:00 AM UTC",,Hit and Run,25061275,,"09/15/2025, 08:00:04 PM UTC",lookup,,
d74f3265-044a-4d8c-9613-89d25980bb65,Blake Schrager,Cobb County GA PD,2788,"09/08/2025, 08:30:09 PM UTC
09/15/2025, 08:30:09 PM UTC",,Hit and Run,25061275,,"09/15/2025, 08:00:13 PM UTC",lookup,,
3cadc8d0-08bf-4cfc-89d1-a6a71c64d3a8,RANDY GREEN,Cobb County GA PD,3,"09/08/2025, 08:00:00 AM UTC
09/15/2025, 08:00:12 PM UTC",,s43,,"Pickup, GMC, silver_grey","09/15/2025, 08:00:31 PM UTC",search,,
9f0f946d-856e-497c-a3dc-4c0fdb005f0f,RANDY GREEN,Cobb County GA PD,3,"09/04/2025, 08:00:00 AM UTC
09/15/2025, 08:00:12 PM UTC",,s43,,"Pickup, GMC, silver_grey","09/15/2025, 08:01:57 PM UTC",search,,
63abf915-cb11-4282-898c-5371b9db574d,Ethan Eison,Cobb County GA PD,2615,"09/14/2025, 02:30:12 PM UTC
09/15/2025, 02:30:12 AM UTC",,45,,,"09/15/2025, 02:04:19 AM UTC",search,,
98242749-d665-48ce-a197-b27ba88a8750,Ethan Eison,Cobb County GA PD,2615,"09/14/2025, 02:30:04 PM UTC
09/15/2025, 02:30:04 AM UTC",,45,,,"09/15/2025, 02:07:06 AM UTC",lookup,,
a60704cf-63eb-488f-859b-0eb90ce15210,STEPHEN ABERNATHY,Cobb County GA PD,2790,"09/15/2025, 02:00:00 AM UTC
09/15/2025, 02:25:00 AM UTC",,44,,,"09/15/2025, 02:27:42 AM UTC",search,,
3e86075e-00d8-4ac3-8ca1-e1ca63780ca5,JACQUELYN VOGEL,Cobb County GA PD,3,"09/14/2025, 11:00:00 PM UTC
09/14/2025, 11:00:00 PM UTC",,entering auto,25061313,virginia,"09/15/2025, 02:29:10 AM UTC",lookup,,
ff213a29-0f5c-44d5-aeed-b3677bed7f98,STEPHEN ABERNATHY,Cobb County GA PD,2790,"09/15/2025, 02:00:00 AM UTC
09/15/2025, 02:25:00 AM UTC",,44,,,"09/15/2025, 02:29:12 AM UTC",search,,
68bb4064-c820-4ce3-a2a8-4a4b00a6cca2,STEPHEN ABERNATHY,Cobb County GA PD,2790,"09/15/2025, 02:00:00 AM UTC
09/15/2025, 02:25:00 AM UTC",,44,,white,"09/15/2025, 02:29:31 AM UTC",search,,
14e44011-a64d-44af-bc88-70a0e767e4b6,STEPHEN ABERNATHY,Cobb County GA PD,2790,"09/15/2025, 02:00:00 AM UTC
09/15/2025, 02:25:00 AM UTC",,44,,white,"09/15/2025, 02:29:36 AM UTC",search,,
e118cd6c-f00f-4ee3-ad5f-0bdf863c580d,STEPHEN ABERNATHY,Cobb County GA PD,2790,"09/15/2025, 02:00:00 AM UTC
09/15/2025, 02:25:00 AM UTC",,44,,white,"09/15/2025, 02:30:14 AM UTC",search,,
a8c6cec0-f521-4a38-b037-b6a89a016f84,JACQUELYN VOGEL,Cobb County GA PD,2790,"08/16/2025, 02:32:41 AM UTC
09/15/2025, 02:32:41 AM UTC",,entering auto,,,"09/15/2025, 02:32:50 AM UTC",lookup,,
0ace8c5e-69a7-4eca-af71-c869bc53a4a2,JACQUELYN VOGEL,Cobb County GA PD,2790,"08/16/2025, 02:33:24 AM UTC
09/15/2025, 02:33:24 AM UTC",,entering auto,,,"09/15/2025, 02:33:33 AM UTC",lookup,,
7e6628d5-b4c9-47ba-aebe-b86d16c7b07c,Aaron White,Cobb County GA PD,3,"09/12/2025, 01:30:00 AM UTC
09/15/2025, 01:30:00 AM UTC",,recent battery,25061259,georgia,"09/15/2025, 02:35:04 AM UTC",lookup,,
336ecf65-67c5-4d40-b78c-3e655a73da4a,Shane Rockey,Cobb County GA PD,2615,"09/14/2025, 03:00:24 PM UTC
09/15/2025, 03:00:24 AM UTC",,83,,,"09/15/2025, 02:35:30 AM UTC",lookup,,
cb662d85-a545-4c24-bcaf-50d8ea2312f6,Ethan Eison,Cobb County GA PD,2615,"09/14/2025, 03:00:52 PM UTC
09/15/2025, 03:00:52 AM UTC",,45,,,"09/15/2025, 02:49:55 AM UTC",lookup,,
c4cf984a-8030-4e2f-a561-7b07d9eab88a,Latoya Hardwick,Cobb County GA PD,2790,"09/12/2025, 02:00:32 PM UTC
09/13/2025, 02:00:32 PM UTC",,DHS 25-00014,DHS 25-00014 ,georgia,"09/15/2025, 02:58:12 AM UTC",lookup,,
5e7a8d05-cf1e-4f45-a0fc-92554e2f28e5,Latoya Hardwick,Cobb County GA PD,2790,"09/14/2025, 03:00:00 AM UTC
09/16/2025, 03:00:00 AM UTC",,DHS 25-00014,DHS 25-00014 ,georgia,"09/15/2025, 02:58:43 AM UTC",lookup,,
7a300752-13df-4f3b-801e-c984c8611ba6,Latoya Hardwick,Cobb County GA PD,2790,"09/14/2025, 03:00:00 AM UTC
09/16/2025, 02:30:00 AM UTC",,DHS 25-00014,DHS 25-00014 ,georgia,"09/15/2025, 01:24:14 PM UTC",lookup,,
de80901d-177d-4e14-90a2-c1a9dc9534fa,KADEN BATZINGER,Cobb County GA PD,6861,"08/16/2025, 01:34:20 PM UTC
09/15/2025, 01:34:20 PM UTC",,23069730,,,"09/15/2025, 01:34:38 PM UTC",lookup,,
d8e5d17a-760f-446d-b2a1-c5dcc3926009,DONALD MCDONALD,Cobb County GA PD,3,"09/13/2025, 03:00:00 PM UTC
09/13/2025, 04:00:00 PM UTC",,hit and run,25061020,"Nissan, georgia","09/15/2025, 01:36:35 PM UTC",lookup,,
e3d271a3-63e2-40da-b00e-2feb704c398d,HIEN TRAN,Cobb County GA PD,6861,"08/16/2025, 01:53:07 PM UTC
09/15/2025, 01:53:07 PM UTC",,stolen ,,georgia,"09/15/2025, 01:53:25 PM UTC",lookup,,
fddf777c-a497-43ab-9d83-370e427b8073,Latoya Hardwick,Cobb County GA PD,2789,"09/14/2025, 03:00:00 AM UTC
09/16/2025, 02:30:00 AM UTC",,DHS 25-00014,DHS 25-00014 ,georgia,"09/15/2025, 01:59:52 PM UTC",lookup,,
b6553542-9cb6-4dbe-b5cc-a05492eefef7,Joshua Wieder,Cobb County GA PD,2615,"09/11/2025, 09:30:28 PM UTC
09/13/2025, 09:30:28 PM UTC",,54,,,"09/13/2025, 09:21:30 PM UTC",lookup,,
fea304f3-7331-4d42-ae83-c3a8fee50477,ElifrEdo Pagan Sanchez,Cobb County GA PD,6860,"08/14/2025, 09:27:42 PM UTC
09/13/2025, 09:27:42 PM UTC",,45,,georgia,"09/13/2025, 09:27:59 PM UTC",lookup,,
3927c231-119c-4fb9-aa59-b65ba1f9078e,James Provost,Cobb County GA PD,6860,"08/14/2025, 09:29:02 PM UTC
09/13/2025, 09:29:02 PM UTC",,Georgetown PD WNO E10510005058410. RO is 10-99 for first degree assault on PD,,,"09/13/2025, 09:29:21 PM UTC",lookup,,
024b0169-5e1d-43c8-8f3c-48865c8bfc5b,BRUCE BORAH,Cobb County GA PD,1,"09/13/2025, 07:30:35 PM UTC
09/13/2025, 09:30:35 PM UTC",,1%ers,,,"09/13/2025, 09:30:18 PM UTC",search,,
21f7095d-6c04-4fba-9f30-28bbbfa7622a,James Provost,Cobb County GA PD,6860,"08/14/2025, 09:30:32 PM UTC
09/13/2025, 09:30:32 PM UTC",,Georgetown PD WNO E10510005058410. RO is 10-99 for first degree assault on PD,,,"09/13/2025, 09:30:51 PM UTC",lookup,,
df0e9684-1160-4acf-915c-a3deec9b4f3a,BRUCE BORAH,Cobb County GA PD,1,"09/13/2025, 07:30:35 PM UTC
09/13/2025, 09:30:35 PM UTC",,1%ers,,Motorcycle,"09/13/2025, 09:31:05 PM UTC",search,,
068f0b52-3e9d-4a73-b5e6-0e7942920c1f,BRUCE BORAH,Cobb County GA PD,1,"09/13/2025, 07:30:35 PM UTC
09/13/2025, 09:30:35 PM UTC",,1%ers,,,"09/13/2025, 09:31:40 PM UTC",search,,
48ef1dc2-4210-43c9-907d-9df4096d04bb,BRUCE BORAH,Cobb County GA PD,1,"09/13/2025, 07:30:35 PM UTC
09/13/2025, 09:30:35 PM UTC",,1%ers,,Motorcycle,"09/13/2025, 09:32:15 PM UTC",search,,
e97ba762-7ff7-46f6-9090-245ff3440ae4,James Provost,Cobb County GA PD,6860,"08/14/2025, 09:44:24 PM UTC
09/13/2025, 09:44:24 PM UTC",,Georgetown PD WNO E10510005058410. RO is 10-99 for first degree assault on PD,,,"09/13/2025, 09:44:45 PM UTC",lookup,,
c2fbabf0-e7dd-47ee-a811-21b830acc800,ElifrEdo Pagan Sanchez,Cobb County GA PD,6860,"08/14/2025, 09:45:54 PM UTC
09/13/2025, 09:45:54 PM UTC",,45,,georgia,"09/13/2025, 09:46:09 PM UTC",lookup,,
a104ac9b-3e0e-4d44-a978-672df0d3b122,ElifrEdo Pagan Sanchez,Cobb County GA PD,6860,"09/06/2025, 09:46:40 PM UTC
09/13/2025, 09:46:40 PM UTC",,45,,illinois,"09/13/2025, 09:46:45 PM UTC",lookup,,
679b2617-4e2b-454e-a160-e1dd9c7c835f,James Provost,Cobb County GA PD,2790,"08/15/2025, 02:24:20 PM UTC
09/14/2025, 02:24:20 PM UTC",,Driver possibly 10-99 for murder 061153396 Atl warrant EW0483612,,,"09/14/2025, 02:24:28 PM UTC",lookup,,
2f0ae407-3686-43a5-8450-4af501ad740b,DANIEL LINDSEY,Cobb County GA PD,1,"09/14/2025, 02:18:00 PM UTC
09/14/2025, 02:22:00 PM UTC",,hit and run,,,"09/14/2025, 02:34:02 PM UTC",search,,
1d9d01af-bcf4-443a-95b5-4d0efeb968c6,DANIEL LINDSEY,Cobb County GA PD,1,"09/14/2025, 02:18:00 PM UTC
09/14/2025, 02:22:00 PM UTC",,hit and run,,"BMW, silver_grey","09/14/2025, 02:34:18 PM UTC",search,,
42009a82-030f-4d29-9625-a5ae17adad6c,DANIEL LINDSEY,Cobb County GA PD,1,"09/14/2025, 02:18:00 PM UTC
09/14/2025, 02:22:00 PM UTC",,hit and run,,BMW,"09/14/2025, 02:34:23 PM UTC",search,,
ce6b98ef-58a5-4554-abcb-17ac074977e5,DANIEL LINDSEY,Cobb County GA PD,1,"09/14/2025, 02:15:00 PM UTC
09/14/2025, 02:22:00 PM UTC",,hit and run,,BMW,"09/14/2025, 02:34:32 PM UTC",search,,
487c19dd-cdc8-4f7a-9688-fb6e8b6cd341,DANIEL LINDSEY,Cobb County GA PD,1,"09/14/2025, 02:15:00 PM UTC
09/14/2025, 02:22:00 PM UTC",,hit and run,,,"09/14/2025, 02:34:53 PM UTC",search,,
704501f5-32cc-4ee9-8761-ab6ce4d6223b,Justice Bailey,Cobb County GA PD,2790,"09/07/2025, 03:31:29 PM UTC
09/14/2025, 03:31:29 PM UTC",,Theft by Conversion,25059633,georgia,"09/14/2025, 03:31:32 PM UTC",lookup,,
06622c94-a63e-48dc-b587-9daed49c4c55,Spencer Donohue,Cobb County GA PD,2790,"09/13/2025, 04:00:39 PM UTC
09/14/2025, 04:00:39 PM UTC",,43,,georgia,"09/14/2025, 03:42:41 PM UTC",lookup,,
f4f204e4-5df0-441d-a7e8-c02532db1e58,Richard Chavez,Cobb County GA PD,1,"08/16/2025, 02:30:21 PM UTC
09/15/2025, 02:30:21 PM UTC",,test,,"Sedan, Nissan, red","09/15/2025, 02:05:33 PM UTC",search,,
fc767790-d474-4d26-a075-d6e87e84df87,KADEN BATZINGER,Cobb County GA PD,2789,"09/08/2025, 02:27:43 PM UTC
09/15/2025, 02:27:43 PM UTC",,23069730,,,"09/15/2025, 02:27:46 PM UTC",lookup,,
3cf06728-e990-42e5-85aa-b41dfa6cf5ee,KADEN BATZINGER,Cobb County GA PD,2789,"08/25/2025, 04:00:00 AM UTC
08/27/2025, 03:59:59 AM UTC",,23069730,,,"09/15/2025, 02:28:26 PM UTC",lookup,,
e53bd263-6e7d-4cda-a0f3-7ba90345a0c0,Latoya Hardwick,Cobb County GA PD,2788,"09/14/2025, 03:00:00 AM UTC
09/16/2025, 02:00:00 AM UTC",,DHS 25-00014,DHS 25-00014 ,georgia,"09/15/2025, 04:59:01 PM UTC",lookup,,
747b3061-9b00-499a-bc79-d972e6fc1aa0,Brian Koch,Cobb County GA PD,2613,"09/15/2025, 05:30:22 AM UTC
09/15/2025, 05:30:22 PM UTC",,MPD 2025-0015567,,,"09/15/2025, 05:01:36 PM UTC",lookup,,
96eca55f-a7c6-410b-9821-0dc2b3584e65,JOHN LYONS,Cobb County GA PD,3,"09/08/2025, 05:30:53 PM UTC
09/15/2025, 05:30:53 PM UTC",,Pedestrian Fatality,25059555,georgia,"09/15/2025, 05:02:57 PM UTC",lookup,,
eafbdee2-ee5b-4435-9dfb-7e4a42d294ce,JOHN SCHWEITZER,Cobb County GA PD,2788,"09/08/2025, 11:00:00 PM UTC
09/08/2025, 11:30:00 PM UTC",,45,,,"09/15/2025, 05:03:33 PM UTC",search,,
d5a2cab8-50e8-4df2-a066-a7e8dbae6408,JOHN LYONS,Cobb County GA PD,3,"09/08/2025, 05:30:53 PM UTC
09/15/2025, 05:30:53 PM UTC",,Pedestrian Fatality,25059555,georgia,"09/15/2025, 05:03:53 PM UTC",lookup,,
606bc7e7-baa9-4844-9e8b-e94a0be4da92,JOHN SCHWEITZER,Cobb County GA PD,2788,"09/08/2025, 10:30:00 PM UTC
09/08/2025, 11:30:00 PM UTC",,45,,,"09/15/2025, 05:04:06 PM UTC",search,,
16d8b2f6-9c93-4ff7-b30f-004678ab76c2,Brian Koch,Cobb County GA PD,2613,"09/13/2025, 05:30:37 PM UTC
09/15/2025, 05:30:37 PM UTC",,MPD 2025-0015567,,,"09/15/2025, 05:04:38 PM UTC",lookup,,
b4892576-a1b5-4368-baa9-9e0154a1a7cb,JONATHAN DIHIGO,Cobb County GA PD,2395,"09/08/2025, 05:30:13 PM UTC
09/15/2025, 05:30:13 PM UTC",,t99,,georgia,"09/15/2025, 05:05:17 PM UTC",lookup,,
aba11a3b-6795-4ab7-af7a-9a5a69521782,JOHN LYONS,Cobb County GA PD,3,"09/08/2025, 05:30:53 PM UTC
09/15/2025, 05:30:53 PM UTC",,Pedestrian Fatality,25059555,georgia,"09/15/2025, 05:06:00 PM UTC",lookup,,
7a852fd0-6a3b-443e-b02b-d281fcc5d60c,JONATHAN DIHIGO,Cobb County GA PD,2395,"09/08/2025, 05:30:13 PM UTC
09/15/2025, 05:30:13 PM UTC",,t99,,georgia,"09/15/2025, 05:06:15 PM UTC",lookup,,
4f0af89b-fee9-409f-bab7-15d27ebfaedb,Brian Koch,Cobb County GA PD,2613,"09/01/2025, 03:30:58 PM UTC
09/15/2025, 05:30:58 PM UTC",,MD 2025-0015567,,,"09/15/2025, 05:06:26 PM UTC",lookup,,
e34eafdc-b0d4-43ce-b28e-1eb9914e63bd,JOHN LYONS,Cobb County GA PD,3,"09/08/2025, 05:30:53 PM UTC
09/15/2025, 05:30:53 PM UTC",,Pedestrian Fatality,25059555,georgia,"09/15/2025, 05:06:38 PM UTC",lookup,,
dbaedbfb-6b86-4b55-8a69-08f21647b05a,JOHN LYONS,Cobb County GA PD,3,"09/08/2025, 05:30:53 PM UTC
09/15/2025, 05:30:53 PM UTC",,Pedestrian Fatality,25059555,georgia,"09/15/2025, 05:07:57 PM UTC",lookup,,
fb55b824-960b-4d99-9885-c87162d22b0d,JOHN LYONS,Cobb County GA PD,3,"09/08/2025, 05:30:53 PM UTC
09/15/2025, 05:30:53 PM UTC",,GZUU68,25059555,georgia,"09/15/2025, 05:09:06 PM UTC",lookup,,
01baba8f-4e47-4b4f-9943-8f789a4898cc,JONATHAN DIHIGO,Cobb County GA PD,2788,"09/15/2025, 04:54:47 PM UTC
09/15/2025, 05:09:47 PM UTC",,t99,,,"09/15/2025, 05:09:49 PM UTC",search,,
393dce25-9e85-4279-b133-19076f5afd51,JOHN LYONS,Cobb County GA PD,3,"09/08/2025, 05:30:53 PM UTC
09/15/2025, 05:30:53 PM UTC",,GZUU68fl,25059555,florida,"09/15/2025, 05:10:46 PM UTC",lookup,,
ed21dbda-be96-406a-ba70-d8e4b754d47c,JOHN LYONS,Cobb County GA PD,3,"09/08/2025, 05:30:53 PM UTC
09/15/2025, 05:30:53 PM UTC",,GZUU68,25059555,florida,"09/15/2025, 05:10:52 PM UTC",lookup,,
2d3d854e-b974-40e2-81b5-84f91e26f93e,JOHN LYONS,Cobb County GA PD,3,"09/08/2025, 05:30:53 PM UTC
09/15/2025, 05:30:53 PM UTC",,Pedestrian Fatality,25059555,florida,"09/15/2025, 05:11:15 PM UTC",lookup,,
