ID, Name, Org Name, Total Networks Searched, Time Frame, License Plate, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
bc03f36b-dfa4-4c54-b63a-ea22ab2ba88a,Connor Moore,Cobb County GA PD,3,"08/28/2025, 10:00:39 AM UTC
08/29/2025, 10:00:39 AM UTC",,45a,,indiana,"08/29/2025, 09:59:45 AM UTC",search,,
3614b179-3da0-4dc8-95e9-781de155fae9,Connor Moore,Cobb County GA PD,2179,"08/22/2025, 10:01:39 AM UTC
08/29/2025, 10:01:39 AM UTC",,45a,,indiana,"08/29/2025, 10:01:41 AM UTC",search,,
42129239-55cf-4f4a-b60b-85da97f0faca,James Provost,Cobb County GA PD,6807,"07/30/2025, 01:39:46 PM UTC
08/29/2025, 01:39:46 PM UTC",,99 and 43,,,"08/29/2025, 01:40:06 PM UTC",lookup,,
c4395d56-60db-4501-8ff4-c4b9f87e7010,Gary Marsicek,Cobb County GA PD,2178,"08/29/2025, 12:30:00 PM UTC
08/29/2025, 02:00:00 PM UTC",,terroristic threats,25-057100,"SUV, Jeep, silver_grey, black","08/29/2025, 01:56:34 PM UTC",search,,
26bca41c-727a-4f95-9177-64d64a1d7272,Gary Marsicek,Cobb County GA PD,1,"08/29/2025, 12:30:00 PM UTC
08/29/2025, 02:00:00 PM UTC",,terroristic threats,25-057100,"SUV, Jeep, silver_grey, black","08/29/2025, 01:56:48 PM UTC",search,,
1b0d9ea2-d983-4a5c-988a-a50f35884fd8,Gary Marsicek,Cobb County GA PD,1,"08/29/2025, 12:30:00 PM UTC
08/29/2025, 02:00:00 PM UTC",,terroristic threats,25-057100,"SUV, Jeep, silver_grey, black","08/29/2025, 01:58:44 PM UTC",search,,
e2e4502a-3905-4caa-9282-fc79020d7694,Gary Marsicek,Cobb County GA PD,1,"08/29/2025, 12:30:00 PM UTC
08/29/2025, 02:00:00 PM UTC",,terroristic threats,25-057100,"SUV, Jeep, silver_grey, black","08/29/2025, 01:59:47 PM UTC",search,,
c738d306-0c64-47f4-9a7d-c2c87e20326b,Gary Marsicek,Cobb County GA PD,1,"08/29/2025, 12:30:00 PM UTC
08/29/2025, 02:00:00 PM UTC",,terroristic threats,25-057100,"SUV, Jeep, silver_grey, black","08/29/2025, 02:00:44 PM UTC",search,,
5c5a3122-8db3-4aae-834d-f4515d1b3466,Gary Marsicek,Cobb County GA PD,1,"08/29/2025, 12:30:00 PM UTC
08/29/2025, 02:00:00 PM UTC",,terroristic threats,25-057100,"SUV, Jeep, silver_grey, black","08/29/2025, 02:09:02 PM UTC",search,,
8e914e82-534c-4996-849f-9a55d7ad3541,James Provost,Cobb County GA PD,6781,"07/30/2025, 02:09:31 PM UTC
08/29/2025, 02:09:31 PM UTC",,99,,,"08/29/2025, 02:09:46 PM UTC",lookup,,
fd857c8d-b713-44c4-9230-4597df5164b5,Joshua Wieder,Cobb County GA PD,1970,"08/28/2025, 01:30:00 AM UTC
08/29/2025, 01:30:00 AM UTC",,54,,,"08/29/2025, 01:11:05 AM UTC",lookup,,
ed4f3f0a-35b3-4305-b6eb-c40e5ee8368b,Darrell Mims,Cobb County GA PD,2371,"08/22/2025, 02:30:17 AM UTC
08/29/2025, 02:30:17 AM UTC",,search,,georgia,"08/29/2025, 02:15:24 AM UTC",lookup,,
635cbe11-b2b4-433e-a930-58a87fb5ce57,MICHAEL FERRUCCIO,Cobb County GA PD,6807,"08/22/2025, 02:30:18 AM UTC
08/29/2025, 02:30:18 AM UTC",,54,,,"08/29/2025, 02:16:26 AM UTC",lookup,,
cd1387ae-a615-4605-8f0c-4e0db337084b,Joshua Wieder,Cobb County GA PD,3,"08/30/2025, 08:45:00 PM UTC
08/30/2025, 09:42:00 PM UTC",,54,,"Sedan, Coupe, Dodge, yellow, green","08/30/2025, 09:43:01 PM UTC",search,,
a129b1c4-7aec-47cf-9d7a-d5acf81f0bda,Brian Thompson,Cobb County GA PD,3,"08/30/2025, 08:00:11 PM UTC
08/30/2025, 10:00:11 PM UTC",,suspicious,suspicious ,"Dodge, green","08/30/2025, 09:44:00 PM UTC",search,,
a654d46c-da12-4254-8dbb-fdfa67e9271f,Joshua Wieder,Cobb County GA PD,97,"08/30/2025, 08:45:00 PM UTC
08/30/2025, 09:42:00 PM UTC",,54,,"Sedan, Coupe, Dodge, yellow, green","08/30/2025, 09:44:51 PM UTC",search,,
5b9998b8-932c-4e80-92b5-c6a8c4f712f5,SCOTT FITZPATRICK,Cobb County GA PD,166,"08/30/2025, 08:00:23 PM UTC
08/30/2025, 10:00:23 PM UTC",,s40s toward officers,n/a,"Coupe, Dodge, green","08/30/2025, 09:45:18 PM UTC",search,,
11618703-537b-4774-ba91-19884be4ff38,Joshua Wieder,Cobb County GA PD,2051,"08/29/2025, 10:00:59 PM UTC
08/30/2025, 10:00:59 PM UTC",,54,,"Sedan, Coupe","08/30/2025, 09:46:00 PM UTC",lookup,,
1501c5cc-c0d9-4e09-906e-0cc911c9d371,Brian Thompson,Cobb County GA PD,6777,"08/23/2025, 09:46:18 PM UTC
08/30/2025, 09:46:18 PM UTC",,suspicious,suspicious ,,"08/30/2025, 09:46:26 PM UTC",lookup,,
3284fe8c-9b17-420a-a994-d2f418bd46a2,James Provost,Cobb County GA PD,6777,"07/31/2025, 09:48:18 PM UTC
08/30/2025, 09:48:18 PM UTC",,99,,,"08/30/2025, 09:48:34 PM UTC",lookup,,
afb5dbec-e6d2-4031-8504-8ee750619785,Joshua Wieder,Cobb County GA PD,2051,"08/30/2025, 10:00:28 AM UTC
08/30/2025, 10:00:28 PM UTC",,54,,"Sedan, Coupe","08/30/2025, 09:49:29 PM UTC",lookup,,
60db0e81-210e-40ed-be7f-b4d33e863cb4,James Provost,Cobb County GA PD,6777,"07/31/2025, 09:49:33 PM UTC
08/30/2025, 09:49:33 PM UTC",,99,,,"08/30/2025, 09:49:48 PM UTC",lookup,,
8f4987c0-d159-4217-bcc4-6e200427e730,Mark Fucito,Cobb County GA PD,6777,"07/31/2025, 09:50:10 PM UTC
08/30/2025, 09:50:10 PM UTC",,S40 towards LE,,ohio,"08/30/2025, 09:50:24 PM UTC",lookup,,
c5ad38e4-330e-4ca4-9a4b-e0d1497b5265,ElifrEdo Pagan Sanchez,Cobb County GA PD,6777,"07/31/2025, 09:50:28 PM UTC
08/30/2025, 09:50:28 PM UTC",,dui,,georgia,"08/30/2025, 09:50:45 PM UTC",lookup,,
3c1facb1-261b-4260-b257-ef2f972a219b,Brian Thompson,Cobb County GA PD,6777,"08/23/2025, 09:51:26 PM UTC
08/30/2025, 09:51:26 PM UTC",,suspicious,suspicious ,,"08/30/2025, 09:51:36 PM UTC",lookup,,
548807c2-7611-45e6-9326-f0ccd68164c5,ElifrEdo Pagan Sanchez,Cobb County GA PD,6777,"07/31/2025, 09:51:54 PM UTC
08/30/2025, 09:51:54 PM UTC",,dui,,georgia,"08/30/2025, 09:52:12 PM UTC",lookup,,
ff78c4ee-72a9-47d4-87f6-8d9af52557c0,Brian Thompson,Cobb County GA PD,3,"08/23/2025, 09:52:20 PM UTC
08/30/2025, 09:52:20 PM UTC",,suspicious,suspicious ,"Dodge, green","08/30/2025, 09:52:21 PM UTC",lookup,,
6eca3e81-de93-480c-acc8-a781c1847fc8,Shane Rockey,Cobb County GA PD,2051,"08/30/2025, 10:00:04 AM UTC
08/30/2025, 10:00:04 PM UTC",,s40,,,"08/30/2025, 09:53:06 PM UTC",lookup,,
1b3dbaec-9312-4f13-ab3a-3583ea53719d,ElifrEdo Pagan Sanchez,Cobb County GA PD,6777,"07/31/2025, 09:54:24 PM UTC
08/30/2025, 09:54:24 PM UTC",,dui,,georgia,"08/30/2025, 09:54:41 PM UTC",lookup,,
ec6dbe9a-c6e8-4093-a0db-10b3fdefef3c,Joshua Wieder,Cobb County GA PD,2051,"08/30/2025, 10:00:53 AM UTC
08/30/2025, 10:00:53 PM UTC",,54,,"Sedan, Coupe","08/30/2025, 09:56:56 PM UTC",lookup,,
9ef651da-9afb-4a41-b2cf-8c3d73131e86,James Provost,Cobb County GA PD,6777,"07/31/2025, 09:58:09 PM UTC
08/30/2025, 09:58:09 PM UTC",,99,,,"08/30/2025, 09:58:24 PM UTC",lookup,,
0f04b244-bd5d-4ef9-8f28-00427ede9eeb,BRETT GALLIMORE,Cobb County GA PD,2347,"08/29/2025, 09:00:35 PM UTC
08/30/2025, 09:00:35 PM UTC",,s45,25055583,georgia,"08/30/2025, 10:01:17 PM UTC",lookup,,
4ccd8459-3367-456c-b941-334f7c5f369e,James Provost,Cobb County GA PD,6777,"07/31/2025, 10:02:21 PM UTC
08/30/2025, 10:02:21 PM UTC",,99,,,"08/30/2025, 10:02:37 PM UTC",lookup,,
5ce74931-f639-44b6-939b-5eb410d191d5,Joshua Wieder,Cobb County GA PD,2051,"08/30/2025, 10:30:04 AM UTC
08/30/2025, 10:30:04 PM UTC",,54,,"Sedan, Coupe","08/30/2025, 10:04:06 PM UTC",lookup,,
c9964dbc-9d2d-4524-9865-1b7cff8955e4,Mark Fucito,Cobb County GA PD,6777,"07/31/2025, 10:06:56 PM UTC
08/30/2025, 10:06:56 PM UTC",,s40 against le,,,"08/30/2025, 10:07:11 PM UTC",lookup,,
a853d8e7-ac61-4d5c-91ee-20b96ae6f843,James Provost,Cobb County GA PD,6777,"07/31/2025, 10:07:21 PM UTC
08/30/2025, 10:07:21 PM UTC",,99,,,"08/30/2025, 10:07:39 PM UTC",lookup,,
811ae5ee-498d-486b-942a-dc01110d74ce,Joshua Wieder,Cobb County GA PD,2051,"08/30/2025, 10:30:26 AM UTC
08/30/2025, 10:30:26 PM UTC",,54,,"Sedan, Coupe","08/30/2025, 10:08:28 PM UTC",lookup,,
69e6810c-37b7-4563-afc5-f2e3638d1a66,James Provost,Cobb County GA PD,6777,"07/31/2025, 10:08:35 PM UTC
08/30/2025, 10:08:35 PM UTC",,99,,,"08/30/2025, 10:08:50 PM UTC",lookup,,
5f65b171-0fc0-4283-ab0e-5e1447233c6d,Shane Rockey,Cobb County GA PD,2051,"08/30/2025, 10:30:16 AM UTC
08/30/2025, 10:30:16 PM UTC",,s40,,,"08/30/2025, 10:09:18 PM UTC",lookup,,
7a9b02ff-50b7-4389-8a4f-bf56ba926dd7,Shane Rockey,Cobb County GA PD,2051,"08/30/2025, 10:30:47 AM UTC
08/30/2025, 10:30:47 PM UTC",,s40,,,"08/30/2025, 10:11:48 PM UTC",lookup,,
2fc496f7-c0e7-4f4e-85ec-788ee36cadad,Austin Albert,Cobb County GA PD,3,"08/30/2025, 08:30:46 PM UTC
08/30/2025, 10:30:46 PM UTC",,45a,,Buick,"08/30/2025, 10:12:31 PM UTC",search,,
03dbf6ea-e95f-4b5e-83fd-41433ff8f46f,BRETT GALLIMORE,Cobb County GA PD,2347,"08/29/2025, 09:00:35 PM UTC
08/30/2025, 09:00:35 PM UTC",,s45,25055583,georgia,"08/30/2025, 10:12:44 PM UTC",lookup,,
469e8065-481d-42b0-bb56-678f4dfd6199,Brian Koch,Cobb County GA PD,1,"08/30/2025, 08:30:50 PM UTC
08/30/2025, 10:30:50 PM UTC",,s45a,,,"08/30/2025, 10:13:11 PM UTC",search,,
0c1922c3-65d8-4858-be92-4cb8fbffc582,Brian Koch,Cobb County GA PD,1,"08/30/2025, 08:30:50 PM UTC
08/30/2025, 10:30:50 PM UTC",,s45a,,Buick,"08/30/2025, 10:13:39 PM UTC",search,,
261f5e58-8bb3-4842-81ad-c4e534aa31f2,Andrew Brock,Cobb County GA PD,3,"08/30/2025, 04:14:14 PM UTC
08/30/2025, 10:14:14 PM UTC",,S45a,,"SUV, Buick, silver_grey","08/30/2025, 10:14:16 PM UTC",search,,
d825d3fa-ceb6-4563-b4a8-195a6574071a,Shane Rockey,Cobb County GA PD,2051,"08/30/2025, 10:30:36 AM UTC
08/30/2025, 10:30:36 PM UTC",,s40,,,"08/30/2025, 10:15:38 PM UTC",lookup,,
6c268999-b10d-41f6-b19e-b3801b41b88c,Tod Wells,Cobb County GA PD,3,"08/30/2025, 08:30:25 PM UTC
08/30/2025, 10:30:25 PM UTC",,s83,,Motorcycle,"08/30/2025, 10:17:55 PM UTC",search,,
de240408-40e5-49fd-96b3-65025a3c030e,Tod Wells,Cobb County GA PD,3,"08/30/2025, 08:30:25 PM UTC
08/30/2025, 10:30:25 PM UTC",,s83,,georgia,"08/30/2025, 10:19:13 PM UTC",lookup,,
5d097603-06be-4249-887c-34f30811c012,Shane Rockey,Cobb County GA PD,2051,"08/30/2025, 10:30:04 AM UTC
08/30/2025, 10:30:04 PM UTC",,s40,,,"08/30/2025, 10:25:06 PM UTC",lookup,,
80e24c23-c613-407a-928b-777af094f1c4,Shane Rockey,Cobb County GA PD,2051,"08/25/2025, 10:30:04 AM UTC
08/30/2025, 10:30:04 PM UTC",,s40,,,"08/30/2025, 10:25:15 PM UTC",lookup,,
4d80e6a4-8f99-412d-9228-6207ef64f88e,James Provost,Cobb County GA PD,6777,"07/31/2025, 10:25:59 PM UTC
08/30/2025, 10:25:59 PM UTC",,99,,,"08/30/2025, 10:26:15 PM UTC",lookup,,
78a34d27-25c7-45dd-bc11-8fc2bb15d6a2,Joshua Wieder,Cobb County GA PD,2051,"08/30/2025, 10:30:50 AM UTC
08/30/2025, 10:30:50 PM UTC",,54,,"Sedan, Coupe","08/30/2025, 10:27:52 PM UTC",lookup,,
c64f5e2c-fa1a-4e9b-b104-d14b04928915,James Provost,Cobb County GA PD,6777,"07/31/2025, 10:27:45 PM UTC
08/30/2025, 10:27:45 PM UTC",,99,,,"08/30/2025, 10:28:05 PM UTC",lookup,,
7b959524-889a-42ad-9218-f5126a3bfef3,James Provost,Cobb County GA PD,6777,"07/31/2025, 10:28:38 PM UTC
08/30/2025, 10:28:38 PM UTC",,99,,,"08/30/2025, 10:28:56 PM UTC",lookup,,
6208dc71-70b2-4c4f-b0ef-1de5f97a311f,Joshua Wieder,Cobb County GA PD,2051,"08/28/2025, 10:30:32 PM UTC
08/30/2025, 10:30:32 PM UTC",,54,,"Sedan, Coupe","08/30/2025, 10:29:34 PM UTC",lookup,,
d41798ea-1ef3-47b1-a446-9ecd655af1df,James Provost,Cobb County GA PD,6777,"07/31/2025, 10:29:31 PM UTC
08/30/2025, 10:29:31 PM UTC",,99,,,"08/30/2025, 10:29:49 PM UTC",lookup,,
b82bcd16-48c3-4337-9bef-6922c2eb9a28,James Provost,Cobb County GA PD,6777,"07/31/2025, 10:30:15 PM UTC
08/30/2025, 10:30:15 PM UTC",,99,,,"08/30/2025, 10:30:30 PM UTC",lookup,,
29dcb87a-d763-450c-a965-c53e1fdd69b8,James Provost,Cobb County GA PD,6777,"07/31/2025, 10:31:35 PM UTC
08/30/2025, 10:31:35 PM UTC",,99,,,"08/30/2025, 10:31:53 PM UTC",lookup,,
778d8c66-7453-4e89-9cbd-40c955a82136,James Provost,Cobb County GA PD,2181,"07/31/2025, 10:33:15 PM UTC
08/30/2025, 10:33:15 PM UTC",,99,,,"08/30/2025, 10:33:25 PM UTC",lookup,,
5eac9176-e5b4-4960-8aad-b71699200255,Shane Rockey,Cobb County GA PD,2051,"08/30/2025, 11:00:36 AM UTC
08/30/2025, 11:00:36 PM UTC",,s40,,,"08/30/2025, 10:33:38 PM UTC",lookup,,
6247c9bf-4630-4f68-bf01-8fa03a7e2284,Joshua Wieder,Cobb County GA PD,3,"08/30/2025, 11:00:43 AM UTC
08/30/2025, 11:00:43 PM UTC",,54,,"Sedan, Coupe","08/30/2025, 10:33:44 PM UTC",lookup,,
1e22e377-ffb3-44d8-b6a6-fa629737a99f,Joshua Wieder,Cobb County GA PD,3,"08/28/2025, 11:00:47 PM UTC
08/30/2025, 11:00:47 PM UTC",,54,,"Sedan, Coupe","08/30/2025, 10:33:48 PM UTC",lookup,,
6e40d888-c481-4e74-83fd-d03adbdb498c,Joshua Wieder,Cobb County GA PD,2051,"08/28/2025, 11:00:47 PM UTC
08/30/2025, 11:00:47 PM UTC",,54,,"Sedan, Coupe","08/30/2025, 10:33:53 PM UTC",lookup,,
6a02809d-0e16-4a5d-b251-3b45c81d0084,James Provost,Cobb County GA PD,6777,"08/29/2025, 10:35:12 PM UTC
08/30/2025, 10:35:12 PM UTC",,99,,,"08/30/2025, 10:35:15 PM UTC",lookup,,
bea6c2d4-7acf-4e39-9363-dc4fc205bacd,James Provost,Cobb County GA PD,6777,"08/29/2025, 10:35:42 PM UTC
08/30/2025, 10:35:42 PM UTC",,99,,,"08/30/2025, 10:35:43 PM UTC",lookup,,
13721e4a-214e-4fd9-9052-61b18d6fbbb2,James Provost,Cobb County GA PD,6777,"08/29/2025, 10:36:59 PM UTC
08/30/2025, 10:36:59 PM UTC",,99,,,"08/30/2025, 10:37:01 PM UTC",lookup,,
1ca74b94-307b-4a11-91d4-fd4672233c21,Shane Rockey,Cobb County GA PD,2051,"08/30/2025, 11:00:11 AM UTC
08/30/2025, 11:00:11 PM UTC",,s40,,,"08/30/2025, 10:39:12 PM UTC",lookup,,
d4fc584d-91c9-43ea-a8da-9cf5c08f2295,James Provost,Cobb County GA PD,6777,"08/29/2025, 10:39:36 PM UTC
08/30/2025, 10:39:36 PM UTC",,99,,,"08/30/2025, 10:39:38 PM UTC",lookup,,
ee64dad4-29f6-408c-8c95-fcf81c549e3c,James Provost,Cobb County GA PD,6777,"08/29/2025, 10:40:08 PM UTC
08/30/2025, 10:40:08 PM UTC",,99,,,"08/30/2025, 10:40:10 PM UTC",lookup,,
adb9b122-60a1-42ae-89f8-3e91db738274,James Provost,Cobb County GA PD,6777,"08/29/2025, 10:40:17 PM UTC
08/30/2025, 10:40:17 PM UTC",,99,,,"08/30/2025, 10:40:19 PM UTC",lookup,,
f148f921-23d1-4701-90f3-198c096bf725,James Provost,Cobb County GA PD,6777,"08/29/2025, 10:40:44 PM UTC
08/30/2025, 10:40:44 PM UTC",,99,,,"08/30/2025, 10:40:46 PM UTC",lookup,,
18c57151-690f-45e7-8588-71bf6a869380,James Provost,Cobb County GA PD,6777,"08/29/2025, 10:40:54 PM UTC
08/30/2025, 10:40:54 PM UTC",,99,,,"08/30/2025, 10:40:56 PM UTC",lookup,,
4aa8b92d-c66d-4d53-bab3-a9f6024fdf0c,Joshua Wieder,Cobb County GA PD,2051,"08/30/2025, 11:00:57 AM UTC
08/30/2025, 11:00:57 PM UTC",,54,,"Sedan, Coupe","08/30/2025, 10:40:59 PM UTC",lookup,,
8e4fa4c1-3f0d-4ae4-9a5d-5e6b66fda40c,James Provost,Cobb County GA PD,6777,"08/29/2025, 10:42:03 PM UTC
08/30/2025, 10:42:03 PM UTC",,99,,,"08/30/2025, 10:42:05 PM UTC",lookup,,
7a6b9e34-f66d-422f-8c3e-7d2c6b1e1668,James Provost,Cobb County GA PD,6777,"08/29/2025, 10:42:29 PM UTC
08/30/2025, 10:42:29 PM UTC",,99,,,"08/30/2025, 10:42:34 PM UTC",lookup,,
b8b5a74d-26ef-4501-823b-7503f383844b,James Provost,Cobb County GA PD,6777,"08/29/2025, 10:43:59 PM UTC
08/30/2025, 10:43:59 PM UTC",,99,,,"08/30/2025, 10:44:02 PM UTC",lookup,,
f340c7c3-409b-42ff-ba07-1ab706b9ef63,James Provost,Cobb County GA PD,6777,"08/29/2025, 10:44:27 PM UTC
08/30/2025, 10:44:27 PM UTC",,99,,,"08/30/2025, 10:44:29 PM UTC",lookup,,
23b2b3a3-37e3-485b-885b-ed8f179c65a0,James Provost,Cobb County GA PD,6777,"08/29/2025, 10:45:22 PM UTC
08/30/2025, 10:45:22 PM UTC",,99,,,"08/30/2025, 10:45:25 PM UTC",lookup,,
71a25138-81d3-4fec-8528-0079946f157f,Shane Rockey,Cobb County GA PD,2051,"08/30/2025, 11:00:19 AM UTC
08/30/2025, 11:00:19 PM UTC",,s40,,,"08/30/2025, 10:46:22 PM UTC",lookup,,
399506ab-5d83-4422-b255-81a46d8b720e,James Provost,Cobb County GA PD,6777,"08/29/2025, 10:47:54 PM UTC
08/30/2025, 10:47:54 PM UTC",,99,,,"08/30/2025, 10:47:56 PM UTC",lookup,,
622b33f3-a2f0-4dd2-8143-cd97cd69259e,James Provost,Cobb County GA PD,6777,"08/29/2025, 10:48:53 PM UTC
08/30/2025, 10:48:53 PM UTC",,99,,,"08/30/2025, 10:48:55 PM UTC",lookup,,
dc399207-6af4-4b6b-81de-a096f76c8bfc,James Provost,Cobb County GA PD,2181,"07/31/2025, 10:50:24 PM UTC
08/30/2025, 10:50:24 PM UTC",,99,,,"08/30/2025, 10:50:31 PM UTC",lookup,,
096c72ca-f9f6-4db9-9f89-093c4a54d113,James Provost,Cobb County GA PD,2181,"07/31/2025, 10:50:58 PM UTC
08/30/2025, 10:50:58 PM UTC",,99,,,"08/30/2025, 10:51:05 PM UTC",lookup,,
e30c32d2-b250-4d9c-ae38-bd797e01b00a,Shane Rockey,Cobb County GA PD,2051,"08/30/2025, 11:00:08 AM UTC
08/30/2025, 11:00:08 PM UTC",,s40,,,"08/30/2025, 10:52:10 PM UTC",lookup,,
d821cffb-71b7-4334-897c-6c7d77b441a3,James Provost,Cobb County GA PD,6777,"07/31/2025, 10:52:34 PM UTC
08/30/2025, 10:52:34 PM UTC",,99,,,"08/30/2025, 10:52:52 PM UTC",lookup,,
34599fcc-9f81-43cf-bb4e-133a22bfb4b2,James Provost,Cobb County GA PD,6777,"07/31/2025, 10:53:00 PM UTC
08/30/2025, 10:53:00 PM UTC",,99,,,"08/30/2025, 10:53:19 PM UTC",lookup,,
24a05308-0033-4fe9-888a-ee92330a7b9f,James Provost,Cobb County GA PD,6777,"07/31/2025, 10:59:10 PM UTC
08/30/2025, 10:59:10 PM UTC",,99,,,"08/30/2025, 10:59:25 PM UTC",lookup,,
c39f968a-dc63-4a94-b5c7-9243b5ea9663,James Provost,Cobb County GA PD,6777,"07/31/2025, 10:59:47 PM UTC
08/30/2025, 10:59:47 PM UTC",,99,,,"08/30/2025, 11:00:08 PM UTC",lookup,,
347f2735-aa57-4a6a-82ed-7ebc9568d2da,Andrew Brock,Cobb County GA PD,2051,"08/28/2025, 11:30:19 PM UTC
08/30/2025, 11:30:19 PM UTC",,s86,,,"08/30/2025, 11:00:21 PM UTC",lookup,,
b8fe265d-fe4d-42d9-a2e5-6aea70dd0aec,James Provost,Cobb County GA PD,6777,"07/31/2025, 11:00:35 PM UTC
08/30/2025, 11:00:35 PM UTC",,99,,,"08/30/2025, 11:00:52 PM UTC",lookup,,
aeff327b-afb8-4fc3-9a0e-898ee96eb68f,James Provost,Cobb County GA PD,6777,"07/31/2025, 11:02:27 PM UTC
08/30/2025, 11:02:27 PM UTC",,99,,,"08/30/2025, 11:02:43 PM UTC",lookup,,
495cd031-0de4-4906-8ce4-b0627256c93a,James Provost,Cobb County GA PD,6777,"07/31/2025, 11:02:56 PM UTC
08/30/2025, 11:02:56 PM UTC",,99,,,"08/30/2025, 11:03:14 PM UTC",lookup,,
ed2c709a-fcda-41d4-bab0-f410c8484797,James Provost,Cobb County GA PD,6777,"07/31/2025, 11:04:42 PM UTC
08/30/2025, 11:04:42 PM UTC",,99,,,"08/30/2025, 11:04:57 PM UTC",lookup,,
f496dc74-9bf8-4783-a204-73dd508f2f7f,James Provost,Cobb County GA PD,6777,"07/31/2025, 11:08:43 PM UTC
08/30/2025, 11:08:43 PM UTC",,99,,,"08/30/2025, 11:08:59 PM UTC",lookup,,
faae7583-3d5d-415b-bd13-5dc56cd9b921,Travis Spencer,Cobb County GA PD,2048,"08/28/2025, 03:30:29 AM UTC
08/30/2025, 03:30:29 AM UTC",,stolen vehicle,,,"08/30/2025, 03:05:30 AM UTC",lookup,,
20b26830-847f-430b-bbdc-9b84cd72e0f7,Travis Spencer,Cobb County GA PD,6777,"08/23/2025, 03:06:16 AM UTC
08/30/2025, 03:06:16 AM UTC",,STOLEN,,georgia,"08/30/2025, 03:06:21 AM UTC",lookup,,
5dc5f101-aa7f-46eb-9846-c1b4968f971b,Mark Fucito,Cobb County GA PD,6777,"07/31/2025, 04:00:44 AM UTC
08/30/2025, 04:00:44 AM UTC",,25049460,,,"08/30/2025, 04:01:03 AM UTC",lookup,,
1423db42-27c1-4547-9016-0ae88565f07d,RYAN EUSTACE,Cobb County GA PD,3,"08/30/2025, 02:30:13 AM UTC
08/30/2025, 04:30:13 AM UTC",,"Poss Driver T99 Child Molestation and VOP Agg Assault, WILL FLEE, GA OLN: 053917941",,,"08/30/2025, 04:21:16 AM UTC",lookup,,
939c9548-4a69-4ee0-b4cd-ee40c40cad71,RYAN EUSTACE,Cobb County GA PD,2181,"08/29/2025, 04:30:28 AM UTC
08/30/2025, 04:30:28 AM UTC",,"Poss Driver T99 Child Molestation and VOP Agg Assault, WILL FLEE, GA OLN: 053917941",,,"08/30/2025, 04:21:33 AM UTC",lookup,,
0a550b7d-0a80-4a8d-9f1e-007cc41fa393,Darrell Mims,Cobb County GA PD,2292,"08/21/2025, 04:30:31 AM UTC
08/28/2025, 04:30:31 AM UTC",,search,,georgia,"08/28/2025, 04:29:39 AM UTC",lookup,,
06ee6dc9-1db0-4c82-9ff5-6b5271d74ed5,Robert Long,Cobb County GA PD,3,"08/21/2025, 11:23:21 AM UTC
08/27/2025, 11:49:59 PM UTC",,Other image search from alerts page associated with Alert: Warrants YZG445 - 2025-08-28T04:37:35.666Z,,,"08/28/2025, 04:37:37 AM UTC",lookup,,
0dbb0e25-1f93-4e9b-aae8-dc351dea23ba,Darrell Mims,Cobb County GA PD,2292,"08/21/2025, 04:30:31 AM UTC
08/28/2025, 04:30:31 AM UTC",,search,,georgia,"08/28/2025, 05:26:17 AM UTC",lookup,,
06b05560-ff56-4224-98ae-b6ab00c85d90,Darrell Mims,Cobb County GA PD,2292,"08/21/2025, 04:30:31 AM UTC
08/28/2025, 04:30:31 AM UTC",,search,,georgia,"08/28/2025, 05:27:30 AM UTC",lookup,,
68a02f96-a75f-4b3b-a5fa-b13f07bc2785,Darrell Mims,Cobb County GA PD,2292,"08/21/2025, 04:30:31 AM UTC
08/28/2025, 04:30:31 AM UTC",,search,,georgia,"08/28/2025, 05:29:25 AM UTC",lookup,,
760d3e2c-a544-4fb2-8bf5-3cb680ebea43,COURTREVEZ MCTIER,Cobb County GA PD,3,"08/22/2025, 11:24:15 AM UTC
08/28/2025, 11:48:35 PM UTC",,Other image search from alerts page associated with Alert: Warrants 1A1651B - 2025-08-28T09:17:01.839Z,,,"08/28/2025, 09:17:13 AM UTC",lookup,,
8c4f0866-f29b-4170-aa14-4eb6edbfa5d6,"Healy, Rebecca",Cobb County GA PD,3,"08/27/2025, 10:07:25 AM UTC
08/28/2025, 10:07:25 AM UTC",,Driving while suspended,,georgia,"08/28/2025, 10:07:25 AM UTC",lookup,,
da8ec871-af2f-42f0-97af-1f0c85bf6b4f,"Healy, Rebecca",Cobb County GA PD,3,"08/21/2025, 10:07:34 AM UTC
08/28/2025, 10:07:34 AM UTC",,Driving while suspended,,georgia,"08/28/2025, 10:07:36 AM UTC",lookup,,
1cad5c74-33f0-46ef-bff7-ce56f5a79837,"Healy, Rebecca",Cobb County GA PD,3,"08/21/2025, 10:07:38 AM UTC
08/28/2025, 10:07:38 AM UTC",,Driving while suspended,,,"08/28/2025, 10:07:39 AM UTC",lookup,,
75939012-fbba-44f7-bb1b-ce8c79a391d1,"Healy, Rebecca",Cobb County GA PD,2099,"08/21/2025, 10:07:41 AM UTC
08/28/2025, 10:07:41 AM UTC",,Driving while suspended,,,"08/28/2025, 10:07:44 AM UTC",lookup,,
bad18c0c-332e-4a61-8f8b-b8d47f152ffa,"Healy, Rebecca",Cobb County GA PD,2099,"08/21/2025, 10:09:09 AM UTC
08/28/2025, 10:09:09 AM UTC",,Driving while suspended,,georgia,"08/28/2025, 10:09:11 AM UTC",lookup,,
