ID, Name, Org Name, Total Networks Searched, Time Frame, License Plate, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
e78ff7da-dd0b-4ea4-a920-93b5bbba3d01,Brian Koch,Cobb County GA PD,3,"10/02/2025, 09:00:47 AM UTC
10/02/2025, 11:00:47 AM UTC",,s45,tbd,,"10/02/2025, 10:56:07 AM UTC",lookup,,
60dc2373-6132-415e-8bb1-f198b60f5cfd,Brian Koch,Cobb County GA PD,3,"09/03/2025, 09:00:00 AM UTC
10/02/2025, 11:00:00 AM UTC",,s45,tbd,,"10/02/2025, 10:56:29 AM UTC",lookup,,
1d02ae3c-a388-452c-beb2-48eabbec9e57,Brian Koch,Cobb County GA PD,2958,"09/03/2025, 09:00:00 AM UTC
10/02/2025, 11:00:00 AM UTC",,s45,tbd,,"10/02/2025, 10:56:56 AM UTC",lookup,,
a3f01ffb-b0f3-42b3-bfa0-19d4c6fdb998,SCOTT FITZPATRICK,Cobb County GA PD,3136,"09/25/2025, 11:00:04 AM UTC
10/02/2025, 11:00:04 AM UTC",,wanted,wanted,,"10/02/2025, 11:20:12 AM UTC",lookup,,
6a743bc6-5117-4324-b5c5-5364ef348440,Haley Stovall,Cobb County GA PD,1,"09/27/2025, 10:39:00 PM UTC
09/27/2025, 10:43:00 PM UTC",,jugging,25064213,,"10/02/2025, 11:28:11 AM UTC",search,,
3f573dfb-25a3-4a00-8b32-2ec94eb1b514,Haley Stovall,Cobb County GA PD,1,"09/27/2025, 10:35:00 PM UTC
09/27/2025, 10:45:00 PM UTC",,jugging,25064213,,"10/02/2025, 11:28:41 AM UTC",search,,
7045160e-5ced-4544-a7a9-905af0dcf66f,Haley Stovall,Cobb County GA PD,1,"09/27/2025, 09:08:00 PM UTC
09/27/2025, 09:15:00 PM UTC",,jugging,25064213,,"10/02/2025, 11:34:02 AM UTC",search,,
a581f891-216c-433c-8f49-825855f2cb8f,SCOTT FITZPATRICK,Cobb County GA PD,3,"10/02/2025, 10:00:10 AM UTC
10/02/2025, 12:00:10 PM UTC",,wanted,wanted,,"10/02/2025, 11:35:20 AM UTC",lookup,,
2be0528e-d974-43be-ad24-7ba91dbf205c,SCOTT FITZPATRICK,Cobb County GA PD,3136,"09/25/2025, 12:00:38 PM UTC
10/02/2025, 12:00:38 PM UTC",,wanted,wanted,,"10/02/2025, 11:35:41 AM UTC",lookup,,
f45bc409-547d-4ef6-84ed-ff58861b9cad,SCOTT FITZPATRICK,Cobb County GA PD,3136,"09/25/2025, 12:00:38 PM UTC
10/02/2025, 12:00:38 PM UTC",,wanted,wanted,,"10/02/2025, 11:36:26 AM UTC",lookup,,
bbe7b24a-e930-42ed-a78e-1da6a68c6595,KURTIS HUDSON,Cobb County GA PD,3,"10/02/2025, 10:00:15 AM UTC
10/02/2025, 12:00:15 PM UTC",,83,,,"10/02/2025, 11:37:43 AM UTC",lookup,,
bccffb14-9ece-41d7-8df9-ad52f13cda60,KURTIS HUDSON,Cobb County GA PD,3,"10/01/2025, 12:00:53 PM UTC
10/02/2025, 12:00:53 PM UTC",,83,,,"10/02/2025, 11:37:55 AM UTC",lookup,,
1b9e9ca2-c4e0-4a26-9242-15804ca69afd,Kayla Winkfield,Cobb County GA PD,2777,"10/01/2025, 12:00:20 PM UTC
10/02/2025, 12:00:20 PM UTC",,agg battery,,,"10/02/2025, 11:45:23 AM UTC",lookup,,
26f17388-09f5-4b25-aaf8-96891b67d306,Haley Stovall,Cobb County GA PD,1,"09/27/2025, 07:26:00 PM UTC
09/27/2025, 07:33:00 PM UTC",,jugging,25064213,,"10/02/2025, 11:45:26 AM UTC",search,,
c87c3e3b-0cde-42a4-ad5e-724f0749b84f,JOHN SCHWEITZER,Cobb County GA PD,6872,"09/02/2025, 11:46:11 AM UTC
10/02/2025, 11:46:11 AM UTC",,45,,,"10/02/2025, 11:46:15 AM UTC",lookup,,
ee258487-eeba-4db0-a500-034ff62d617d,SCOTT FITZPATRICK,Cobb County GA PD,3136,"09/25/2025, 12:00:38 PM UTC
10/02/2025, 12:00:38 PM UTC",,wanted,wanted,,"10/02/2025, 11:46:50 AM UTC",lookup,,
c3ec8229-65ba-4389-875c-542c59a0be7a,Haley Stovall,Cobb County GA PD,1,"09/27/2025, 07:10:00 PM UTC
09/27/2025, 07:15:00 PM UTC",,jugging,25064213,,"10/02/2025, 11:47:52 AM UTC",search,,
2ae42eea-bc36-4cac-a89d-047d333034aa,Kayla Winkfield,Cobb County GA PD,2777,"10/01/2025, 12:00:29 PM UTC
10/02/2025, 12:00:29 PM UTC",,agg battery,,,"10/02/2025, 11:48:32 AM UTC",lookup,,
8882b7fa-d037-4854-93a3-38914ef031b2,Haley Stovall,Cobb County GA PD,1,"09/27/2025, 07:10:00 PM UTC
09/27/2025, 07:15:00 PM UTC",,jugging,25064213,,"10/02/2025, 11:49:07 AM UTC",search,,
76e182ea-83d7-447b-9c49-e59588a9b8bd,Kayla Winkfield,Cobb County GA PD,2777,"10/01/2025, 12:00:37 PM UTC
10/02/2025, 12:00:37 PM UTC",,agg battery,,,"10/02/2025, 11:49:39 AM UTC",lookup,,
0edd4dd7-2c28-4ec7-9e0d-6150aec4e314,Christopher Walker,Cobb County GA PD,3,"09/24/2025, 04:00:00 AM UTC
10/02/2025, 12:00:36 PM UTC",,2506392,,,"10/02/2025, 11:51:54 AM UTC",lookup,,
b5081a82-9e2b-4754-9fb1-cc5179ce1274,Christopher Walker,Cobb County GA PD,3,"09/21/2025, 04:00:00 AM UTC
10/02/2025, 12:00:36 PM UTC",,2506392,,,"10/02/2025, 11:52:16 AM UTC",lookup,,
bfbf5ed2-e618-4f5b-9973-9908a0589b15,SCOTT FITZPATRICK,Cobb County GA PD,3136,"09/25/2025, 12:00:38 PM UTC
10/02/2025, 12:00:38 PM UTC",,wanted,wanted,,"10/02/2025, 11:52:34 AM UTC",lookup,,
2f9d2e9b-6000-4282-9404-be716eba2334,SCOTT FITZPATRICK,Cobb County GA PD,3136,"09/25/2025, 12:00:41 PM UTC
10/02/2025, 12:00:41 PM UTC",,wanted,wanted,,"10/02/2025, 11:52:48 AM UTC",lookup,,
f0c8ae5a-4098-4779-b7aa-0f54e0661954,Kamron Bishop,Cobb County GA PD,3,"10/02/2025, 10:00:41 AM UTC
10/02/2025, 12:00:41 PM UTC",,1099,,,"10/02/2025, 11:52:49 AM UTC",lookup,,
908d9148-a5bb-4008-b859-6a6033e8da3b,Kamron Bishop,Cobb County GA PD,3136,"09/25/2025, 12:00:55 PM UTC
10/02/2025, 12:00:55 PM UTC",,1099,,,"10/02/2025, 11:53:00 AM UTC",lookup,,
9031f748-fc94-4355-b8a1-7edabd147aa1,Kayla Winkfield,Cobb County GA PD,2777,"10/01/2025, 12:00:46 PM UTC
10/02/2025, 12:00:46 PM UTC",,agg battery,,,"10/02/2025, 11:55:49 AM UTC",lookup,,
cae73f68-6ab2-4042-a844-d7e8e24695ec,SCOTT FITZPATRICK,Cobb County GA PD,3136,"09/25/2025, 12:00:41 PM UTC
10/02/2025, 12:00:41 PM UTC",,wanted,wanted,,"10/02/2025, 11:56:18 AM UTC",lookup,,
e6427858-b9af-45f0-9d88-91ad7078d31b,Christopher Walker,Cobb County GA PD,3,"09/21/2025, 04:00:00 AM UTC
10/02/2025, 12:00:36 PM UTC",,2506392,,,"10/02/2025, 11:57:49 AM UTC",lookup,,
089a530b-5f40-42df-8ecc-27f9a9029fb4,SCOTT FITZPATRICK,Cobb County GA PD,3136,"09/25/2025, 12:00:41 PM UTC
10/02/2025, 12:00:41 PM UTC",,wanted,wanted,,"10/02/2025, 11:58:05 AM UTC",lookup,,
d7c05a77-1bd4-4cd9-a494-ca7006a2ce27,Kayla Winkfield,Cobb County GA PD,2777,"10/01/2025, 12:00:54 PM UTC
10/02/2025, 12:00:54 PM UTC",,agg battery,,,"10/02/2025, 11:58:10 AM UTC",lookup,,
d3c12f15-9ae4-42db-9c92-b78428c3fe51,Haley Stovall,Cobb County GA PD,1,"09/27/2025, 05:49:00 PM UTC
09/27/2025, 05:54:00 PM UTC",,jugging,25064213,,"10/02/2025, 11:58:40 AM UTC",search,,
c718975b-f1a8-421a-8ed5-7557ec5c43ff,Christopher Walker,Cobb County GA PD,2777,"09/21/2025, 04:00:00 AM UTC
10/02/2025, 12:00:36 PM UTC",,2506392,,,"10/02/2025, 12:01:30 PM UTC",lookup,,
ba693667-48c2-42f6-b280-974ac32bfe07,SCOTT FITZPATRICK,Cobb County GA PD,3136,"09/25/2025, 12:30:36 PM UTC
10/02/2025, 12:30:36 PM UTC",,wanted,wanted,,"10/02/2025, 12:02:41 PM UTC",lookup,,
5b2c32a9-0ca7-40e4-be0c-40c703d980a9,Kayla Winkfield,Cobb County GA PD,2777,"10/01/2025, 12:30:11 PM UTC
10/02/2025, 12:30:11 PM UTC",,agg battery,,,"10/02/2025, 12:04:12 PM UTC",lookup,,
f4432e89-6670-4b6b-a780-483160029253,BRUCE BORAH,Cobb County GA PD,3,"10/02/2025, 10:30:50 AM UTC
10/02/2025, 12:30:50 PM UTC",,25055679,,,"10/02/2025, 12:05:00 PM UTC",lookup,,
9699bb39-de52-43cc-8ba5-e7f9ec217708,BRUCE BORAH,Cobb County GA PD,2958,"10/02/2025, 10:30:50 AM UTC
10/02/2025, 12:30:50 PM UTC",,25055679,,,"10/02/2025, 12:05:11 PM UTC",lookup,,
bd31bf0f-9458-4934-85a6-104afc6a0767,Christopher Walker,Cobb County GA PD,2777,"09/21/2025, 04:00:00 AM UTC
10/02/2025, 12:00:36 PM UTC",,2506392,,,"10/02/2025, 12:08:34 PM UTC",lookup,,
44815666-4f9d-40fe-a1ca-ac73d1ec6aaf,Noah Lewis,Cobb County GA PD,3,"09/30/2025, 12:30:10 PM UTC
10/02/2025, 12:30:10 PM UTC",,1099,,,"10/02/2025, 12:08:35 PM UTC",lookup,,
24f27b25-6728-4e77-bf6e-999d67dfb332,Noah Lewis,Cobb County GA PD,2777,"09/30/2025, 12:30:10 PM UTC
10/02/2025, 12:30:10 PM UTC",,1099,,,"10/02/2025, 12:09:08 PM UTC",lookup,,
1c178c56-3f34-48d2-a7bc-0664d4679f16,KADEN BATZINGER,Cobb County GA PD,6872,"09/02/2025, 12:13:01 PM UTC
10/02/2025, 12:13:01 PM UTC",,23069730,,,"10/02/2025, 12:13:04 PM UTC",lookup,,
7409920c-33ac-42a3-a4be-7d8272b34f08,KADEN BATZINGER,Cobb County GA PD,3,"10/01/2025, 02:00:00 AM UTC
10/01/2025, 03:30:00 AM UTC",,23069730,,,"10/02/2025, 12:15:27 PM UTC",search,,
0ab1c1c9-66e2-47e5-b1ed-25af93352a67,KADEN BATZINGER,Cobb County GA PD,13,"10/01/2025, 02:00:00 AM UTC
10/01/2025, 03:30:00 AM UTC",,23069730,,,"10/02/2025, 12:21:24 PM UTC",freeform,objectClass:vehicle tow truck,allow
e0eecf44-aa9d-49b4-95bb-00bd303030d7,Latoya Hardwick,Cobb County GA PD,2958,"09/17/2025, 12:57:00 PM UTC
09/17/2025, 01:12:00 PM UTC",,Shoplifting,25063678,,"10/01/2025, 11:05:09 PM UTC",search,,
4a5138b1-e8af-4c59-90e8-7fc1966cd512,James Provost,Cobb County GA PD,6873,"09/01/2025, 11:11:32 PM UTC
10/01/2025, 11:11:32 PM UTC",,RO 10-99 for aggravated assaut 25W8365,,,"10/01/2025, 11:11:36 PM UTC",lookup,,
9defa2d2-2731-481e-ae28-72f0cf01a58b,Latoya Hardwick,Cobb County GA PD,2958,"09/18/2025, 03:15:00 PM UTC
09/18/2025, 03:25:00 PM UTC",,Shoplifting,25063258,,"10/01/2025, 11:27:26 PM UTC",search,,
8d0ad68d-1e2f-48c4-a7c6-94bd3b19fc10,Latoya Hardwick,Cobb County GA PD,2958,"09/18/2025, 03:00:00 PM UTC
09/18/2025, 03:25:00 PM UTC",,Shoplifting,25063258,,"10/01/2025, 11:28:36 PM UTC",search,,
05a97e02-efdd-4f1b-8624-56a05a595f32,ANDREW HARPER,Cobb County GA PD,2958,"10/01/2025, 04:00:00 AM UTC
10/01/2025, 04:00:00 PM UTC",,25053330,,,"10/01/2025, 11:33:10 PM UTC",search,,
50ca5141-a315-4a0d-a610-40db6d835132,ANDREW HARPER,Cobb County GA PD,6873,"09/01/2025, 11:49:57 PM UTC
10/01/2025, 11:49:57 PM UTC",,25053330,,florida,"10/01/2025, 11:50:01 PM UTC",lookup,,
c08d35d9-53b1-4b3d-91bb-a44d4006c9b5,Anthony Taylor,Cobb County GA PD,6755,"09/26/2025, 05:30:02 AM UTC
10/03/2025, 05:30:02 AM UTC",,no insurance,,georgia,"10/03/2025, 01:32:28 PM UTC",lookup,,
45bec451-c549-4a17-8905-778cbe7fce00,Anthony Taylor,Cobb County GA PD,6755,"09/26/2025, 05:30:02 AM UTC
10/03/2025, 05:30:02 AM UTC",,no insurance,,georgia,"10/03/2025, 01:32:48 PM UTC",lookup,,
16e3093a-f52e-4fc4-ab7d-bea8c34c0fc5,Anthony Taylor,Cobb County GA PD,6755,"09/26/2025, 05:30:00 AM UTC
10/03/2025, 02:00:00 PM UTC",,no insurance,,georgia,"10/03/2025, 01:33:36 PM UTC",lookup,,
982cf179-0a71-4e8f-afe3-74b29feba977,WILLIAM JARRELL,Cobb County GA PD,2958,"10/01/2025, 03:00:20 PM UTC
10/03/2025, 03:00:20 PM UTC",,s45,,SHL4128,"10/03/2025, 02:40:54 PM UTC",search,,
42bc4dd2-0c0b-4bef-93c7-cd78e7fda9be,"Healy, Rebecca",Cobb County GA PD,6756,"09/26/2025, 05:00:21 PM UTC
10/03/2025, 05:00:21 PM UTC",,54,,georgia,"10/03/2025, 04:59:28 PM UTC",lookup,,
f3e8d7ca-61a5-4a08-b2bb-d860e540bf95,DANIEL LINDSEY,Cobb County GA PD,2777,"10/03/2025, 05:30:48 AM UTC
10/03/2025, 05:30:48 PM UTC",,suspicious,,georgia,"10/03/2025, 05:24:50 PM UTC",lookup,,
3760e5dc-dee1-4bc1-9dbb-8abd8790f708,Latoya Hardwick,Cobb County GA PD,2958,"09/12/2025, 04:00:00 PM UTC
09/12/2025, 10:30:00 PM UTC",,DHS 25-00014,DHS 25-00014,georgia,"10/03/2025, 05:27:13 PM UTC",lookup,,
03dbdb1d-94ff-490e-ab6a-ad7c5f10c5a8,Latoya Hardwick,Cobb County GA PD,6756,"09/26/2025, 05:30:50 PM UTC
10/03/2025, 05:30:50 PM UTC",,DHS 25-00015,SVU assist,,"10/03/2025, 05:27:56 PM UTC",lookup,,
5ee69d21-8940-4c6f-821c-279f17aa3578,Latoya Hardwick,Cobb County GA PD,6756,"10/02/2025, 05:30:06 PM UTC
10/03/2025, 05:30:06 PM UTC",,DHS 25-00015,SVU assist,,"10/03/2025, 05:28:14 PM UTC",lookup,,
a943efbf-53dd-4ef1-a69f-7b089c43e6b8,James Provost,Cobb County GA PD,2958,"09/03/2025, 05:43:44 PM UTC
10/03/2025, 05:43:44 PM UTC",,Ro t99 fta dui Cobb wno 25SCB01600,,,"10/03/2025, 05:43:46 PM UTC",lookup,,
04f12f6c-e235-4dba-bcfa-5e991eedd2b3,James Provost,Cobb County GA PD,6756,"09/03/2025, 05:44:05 PM UTC
10/03/2025, 05:44:05 PM UTC",,CE0142308  Reason  USE 10-0! Obtain PC/Identify driver. 10-99 for Aggravated Assault (attempt to murder) and Armed Robbery x2 070878883,,,"10/03/2025, 05:44:08 PM UTC",lookup,,
afe7cc06-edbd-4215-8b99-39c2f28f2c5c,Haley Stovall,Cobb County GA PD,3,"09/27/2025, 04:57:00 PM UTC
09/27/2025, 05:05:00 PM UTC",,jugging,25064213,,"10/03/2025, 05:46:56 PM UTC",search,,
ee74f8f8-e57e-44c0-9e72-721e9cdc3569,KADEN BATZINGER,Cobb County GA PD,3,"10/01/2025, 07:30:35 PM UTC
10/01/2025, 09:30:35 PM UTC",,More Like This: 23069730,,"SUV, Audi, blue","10/01/2025, 09:19:44 PM UTC",search,,
3a984a72-2257-491a-a19b-1f9bd6104a43,SEAN SCHWEGEL,Cobb County GA PD,2777,"09/29/2025, 09:30:01 PM UTC
10/01/2025, 09:30:01 PM UTC",,s45,,,"10/01/2025, 09:21:12 PM UTC",lookup,,
a4a6ea34-c652-45da-9f56-a78d85d2f37a,SEAN SCHWEGEL,Cobb County GA PD,2777,"09/01/2025, 09:30:01 PM UTC
10/01/2025, 09:30:01 PM UTC",,s45,,,"10/01/2025, 09:21:20 PM UTC",lookup,,
6fec947a-f4d6-4867-8c83-e9174cf83f40,"Schulke, Aaron",Cobb County GA PD,3,"08/01/2025, 07:30:55 PM UTC
10/01/2025, 09:30:55 PM UTC",,s45,25064213,,"10/01/2025, 09:25:10 PM UTC",visual,,
6f9caae0-21ec-4e03-8d32-a73a2a093183,"Schulke, Aaron",Cobb County GA PD,2777,"09/01/2025, 07:30:55 PM UTC
09/17/2025, 09:30:55 PM UTC",,s45,,"SUV, Audi, blue","10/01/2025, 09:27:33 PM UTC",search,,
989e1844-8c59-4d93-83b1-d4b97e054cf1,"Schulke, Aaron",Cobb County GA PD,3,"09/01/2025, 07:30:44 PM UTC
09/17/2025, 09:30:44 PM UTC",,s45,25064213,,"10/01/2025, 09:28:30 PM UTC",visual,,
051d2cec-8801-47e5-8f50-2c0131f6a597,"Alexander, Mario",Cobb County GA PD,6878,"09/24/2025, 09:30:04 PM UTC
10/01/2025, 09:30:04 PM UTC",,43,25065215,,"10/01/2025, 09:29:51 PM UTC",lookup,,
dbfa08b5-e315-4a99-82b1-c96c2bfc80ae,Connor Gehan,Cobb County GA PD,2777,"09/30/2025, 09:36:16 PM UTC
10/01/2025, 09:36:16 PM UTC",,41,25065198,,"10/01/2025, 09:36:22 PM UTC",lookup,,
d6d54f69-cecf-40bb-a067-73b30cca5e4a,Connor Gehan,Cobb County GA PD,2777,"09/30/2025, 09:36:35 PM UTC
10/01/2025, 09:36:35 PM UTC",,41,25065198,,"10/01/2025, 09:36:40 PM UTC",lookup,,
997150a0-35b6-4d17-b026-0c55b3d3ab7a,"Schulke, Aaron",Cobb County GA PD,2958,"09/01/2025, 07:30:44 PM UTC
09/17/2025, 09:30:44 PM UTC",,25064213,,"SUV, Audi, blue","10/01/2025, 09:37:07 PM UTC",search,,
b23a1646-62de-49a3-a843-19268108bd2e,MATTHEW GAYLER,Cobb County GA PD,2758,"10/01/2025, 10:00:15 AM UTC
10/01/2025, 10:00:15 PM UTC",,stolen,,,"10/01/2025, 09:38:17 PM UTC",lookup,,
88ae52df-9408-4f64-bc03-d1c6add84c03,James Provost,Cobb County GA PD,6877,"09/01/2025, 09:39:09 PM UTC
10/01/2025, 09:39:09 PM UTC",,CE0176713 vartersvilleRO 10-99 felony shoplifting ,,,"10/01/2025, 09:39:11 PM UTC",lookup,,
3d04517d-5d6a-44c6-af33-64d7bcfbf8ac,"Schulke, Aaron",Cobb County GA PD,2958,"09/01/2025, 07:30:44 PM UTC
09/17/2025, 09:30:44 PM UTC",,25064213,,"SUV, Audi, blue","10/01/2025, 09:40:26 PM UTC",search,,
b282cf0b-96a3-4bad-8a7e-eedd1bef54bc,"Schulke, Aaron",Cobb County GA PD,2958,"09/01/2025, 07:30:44 PM UTC
09/17/2025, 09:30:44 PM UTC",,25064213,,"SUV, Audi, blue","10/01/2025, 09:42:17 PM UTC",search,,
6c1e9892-821f-4d8c-9935-eae8f4d4178a,"Schulke, Aaron",Cobb County GA PD,2958,"09/01/2025, 07:30:44 PM UTC
09/17/2025, 09:30:44 PM UTC",,25064213,,"SUV, Audi, blue","10/01/2025, 09:42:19 PM UTC",search,,
6243ac78-30fb-4c7b-9c48-0dcde6c6f9a6,James Provost,Cobb County GA PD,6877,"09/01/2025, 09:51:47 PM UTC
10/01/2025, 09:51:47 PM UTC",,CE0176713 CartersvilleRO 10-99 felony shoplifting ,,,"10/01/2025, 09:51:51 PM UTC",lookup,,
7e2d9be8-6d1c-44e1-b0d5-3168e53637bf,MICHAEL CALHOUN,Cobb County GA PD,2937,"10/01/2025, 05:00:00 PM UTC
10/01/2025, 08:45:00 PM UTC",,theft,,georgia,"10/01/2025, 09:52:59 PM UTC",lookup,,
943db2e0-fb28-47da-979c-01b65ab1521c,MICHAEL CALHOUN,Cobb County GA PD,2937,"10/01/2025, 05:00:00 PM UTC
10/01/2025, 09:55:00 PM UTC",,theft,,georgia,"10/01/2025, 09:53:14 PM UTC",lookup,,
c0068b17-5267-49e8-aa1c-0ad4050c302b,SCOTT FITZPATRICK,Cobb County GA PD,3136,"09/24/2025, 10:00:15 PM UTC
10/01/2025, 10:00:15 PM UTC",,54,25062510,,"10/01/2025, 09:55:20 PM UTC",lookup,,
e5655c40-4ad0-447c-b2b6-56449e18c7bf,Joshua Wieder,Cobb County GA PD,2758,"10/01/2025, 10:00:23 AM UTC
10/01/2025, 10:00:23 PM UTC",,45,,,"10/01/2025, 09:57:25 PM UTC",lookup,,
612ab95c-aea6-4fa5-9b0a-b5e1c359d6dc,SCOTT FITZPATRICK,Cobb County GA PD,3136,"09/24/2025, 10:30:13 PM UTC
10/01/2025, 10:30:13 PM UTC",,ct,25-064270,,"10/01/2025, 10:00:17 PM UTC",lookup,,
f6eaf430-ebaa-4706-8e47-bd5ef43c0b54,EVAN HARTZ,Cobb County GA PD,2958,"09/29/2025, 10:30:42 PM UTC
10/01/2025, 10:30:42 PM UTC",,Shoplifting,25064919,georgia,"10/01/2025, 10:06:46 PM UTC",lookup,,
883def11-3813-42c4-a2d7-a3f2cd01967b,Latoya Hardwick,Cobb County GA PD,2958,"09/17/2025, 10:50:00 AM UTC
09/17/2025, 11:03:00 AM UTC",,Shoplifting,25062171,georgia,"10/01/2025, 10:12:22 PM UTC",search,,
ca65c092-ef27-4aa2-97c9-3b64cde192b6,James Provost,Cobb County GA PD,6757,"09/02/2025, 07:26:32 PM UTC
10/02/2025, 07:26:32 PM UTC",,Ro t99 fta dui Cobb wno 25SCB01600,,,"10/02/2025, 07:26:37 PM UTC",lookup,,
805f0a90-637e-4046-b133-0e67b581c2f8,James Provost,Cobb County GA PD,6755,"09/02/2025, 07:27:35 PM UTC
10/02/2025, 07:27:35 PM UTC",,Ro t99 fta dui Cobb wno 25SCB01600,,,"10/02/2025, 07:27:39 PM UTC",lookup,,
9de5962a-af04-4f81-b13d-3e45c2de621a,Joshua Wieder,Cobb County GA PD,2777,"10/02/2025, 05:00:34 PM UTC
10/02/2025, 07:00:34 PM UTC",,54,,,"10/02/2025, 07:30:47 PM UTC",lookup,,
dde5275e-ac76-4ad3-8810-47153f0fb376,Brian Koch,Cobb County GA PD,2777,"09/28/2025, 03:00:00 PM UTC
09/28/2025, 07:30:44 PM UTC",,S41 Ryan,,,"10/02/2025, 07:43:40 PM UTC",lookup,,
527155f9-96f1-42d0-ac12-9ebf29a0d3ad,Madison Giles,Cobb County GA PD,3,"09/02/2025, 08:00:46 PM UTC
10/02/2025, 08:00:46 PM UTC",,welfare check,,georgia,"10/02/2025, 07:44:50 PM UTC",lookup,,
c77fb396-23c7-4bf3-9313-2552bb3f3073,Madison Giles,Cobb County GA PD,3,"09/02/2025, 08:00:46 PM UTC
10/02/2025, 08:00:46 PM UTC",,welfare check,,georgia,"10/02/2025, 07:45:09 PM UTC",lookup,,
e26f2adf-146d-4322-8503-9ed895412f74,Madison Giles,Cobb County GA PD,3,"09/02/2025, 08:00:46 PM UTC
10/02/2025, 08:00:46 PM UTC",,welfare check,,georgia,"10/02/2025, 07:45:22 PM UTC",lookup,,
99b96122-d51c-4558-9547-e2faaf762e7f,Tyler Rogers,Cobb County GA PD,3,"10/01/2025, 08:00:53 PM UTC
10/02/2025, 08:00:53 PM UTC",,1099 agg battery/robbery,25065268,georgia,"10/02/2025, 07:45:55 PM UTC",lookup,,
14e132d3-0263-49c9-8670-44f6cbfe5060,ISRAEL HARRIS,Cobb County GA PD,2777,"09/30/2025, 08:00:48 PM UTC
10/02/2025, 08:00:48 PM UTC",,25065472,,,"10/02/2025, 07:52:51 PM UTC",lookup,,
b16b0d06-fde5-4e5b-8879-390d32cadce8,ISRAEL HARRIS,Cobb County GA PD,2777,"09/01/2025, 08:00:48 PM UTC
10/02/2025, 08:00:48 PM UTC",,25065472,,,"10/02/2025, 07:53:12 PM UTC",lookup,,
468c543c-f4b3-43b1-9d93-6438757c78d9,ISRAEL HARRIS,Cobb County GA PD,2777,"09/01/2025, 08:00:48 PM UTC
10/02/2025, 08:00:48 PM UTC",,25065472,,georgia,"10/02/2025, 07:53:27 PM UTC",lookup,,
e793b54c-5f3e-491f-82db-5170081cc316,Shane Rockey,Cobb County GA PD,2777,"09/25/2025, 07:55:51 PM UTC
10/02/2025, 07:55:51 PM UTC",,T80,,,"10/02/2025, 07:55:56 PM UTC",lookup,,
66a77903-9dbb-4624-8f2a-9fa2692ee9aa,Parker Sorenson,Cobb County GA PD,3,"10/02/2025, 06:00:54 PM UTC
10/02/2025, 08:00:54 PM UTC",,agg assault,,texas,"10/02/2025, 07:57:09 PM UTC",lookup,,
e2886d98-67bc-41ab-9b2e-e65b37ac4587,Parker Sorenson,Cobb County GA PD,2958,"09/25/2025, 08:00:14 PM UTC
10/02/2025, 08:00:14 PM UTC",,agg assault,,texas,"10/02/2025, 07:57:19 PM UTC",lookup,,
01f75b45-a8e5-44e3-97af-ee9aacb2cc50,"Stanford, Taylor",Cobb County GA PD,6755,"09/25/2025, 07:59:16 PM UTC
10/02/2025, 07:59:16 PM UTC",,25061624,,texas,"10/02/2025, 07:59:19 PM UTC",lookup,,
fcae8668-6b47-41cf-a1a1-b396c046dff3,Shane Rockey,Cobb County GA PD,2777,"09/25/2025, 08:00:38 PM UTC
10/02/2025, 08:00:38 PM UTC",,T80,,,"10/02/2025, 08:00:44 PM UTC",lookup,,
b977bbd3-058f-4fa5-a3c8-187eff870e65,Haley Stovall,Cobb County GA PD,3,"09/27/2025, 12:00:00 PM UTC
10/01/2025, 02:00:00 PM UTC",,jugging,25064213,"SUV, Toyota, black","10/01/2025, 02:37:36 PM UTC",search,,
0b94221b-3ce3-4df9-b77f-2f8ea754c767,Haley Stovall,Cobb County GA PD,3,"09/27/2025, 12:00:00 PM UTC
10/01/2025, 02:00:00 PM UTC",,jugging,25064213,"SUV, Toyota, black","10/01/2025, 02:41:55 PM UTC",search,,
20441785-f7af-4e83-a6c8-564fd35f4678,KADEN BATZINGER,Cobb County GA PD,219,"09/02/2025, 03:00:00 PM UTC
10/01/2025, 02:37:11 PM UTC",,23069730,,,"10/01/2025, 02:43:13 PM UTC",freeform,objectClass:vehicle white dodge charger with black stripe,allow
eedf4120-1a26-4b37-8d7e-9293b19b18e0,Haley Stovall,Cobb County GA PD,3,"09/27/2025, 12:00:00 PM UTC
09/27/2025, 02:00:00 PM UTC",,jugging,25064213,"SUV, Toyota, black","10/01/2025, 02:48:22 PM UTC",search,,
bf0796cc-f016-4347-8df9-b98858df406d,Haley Stovall,Cobb County GA PD,3,"09/27/2025, 12:00:00 PM UTC
09/27/2025, 02:00:00 PM UTC",,jugging,25064213,"SUV, Toyota, black","10/01/2025, 02:48:33 PM UTC",search,,
992b47d0-1858-4c80-ae34-34a62e7b7022,KADEN BATZINGER,Cobb County GA PD,6880,"09/01/2025, 03:01:02 PM UTC
10/01/2025, 03:01:02 PM UTC",,23069730,,,"10/01/2025, 03:01:05 PM UTC",lookup,,
b47ea19a-8a35-46d4-97af-dcee0fde75cc,SCOTT FITZPATRICK,Cobb County GA PD,2937,"09/24/2025, 03:17:59 PM UTC
10/01/2025, 03:17:59 PM UTC",,Wanted person,Wanted,,"10/01/2025, 03:18:01 PM UTC",lookup,,
