ID, Name, Org Name, Total Networks Searched, Time Frame, License Plate, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
6411d070-871f-47a8-abc9-6e14accfc59d,LEE PALMER,Cobb County GA PD,1829,"05/06/2025, 03:27:10 AM UTC
06/05/2025, 03:27:10 AM UTC",,83,,,"06/05/2025, 03:27:13 AM UTC",lookup,,
22cf3d61-d70a-455f-9a15-53785e4e53e3,JONATHAN BROCK,Cobb County GA PD,3,"06/05/2025, 02:00:52 AM UTC
06/05/2025, 04:00:52 AM UTC",,drug dealer,,georgia,"06/05/2025, 03:54:30 AM UTC",search,,
9af8e233-769b-4ed9-b25f-20574c0d38b7,LEE PALMER,Cobb County GA PD,1,"05/30/2025, 10:00:00 AM UTC
05/30/2025, 11:00:00 PM UTC",,83,,"Pickup, Ram, white","06/05/2025, 04:00:31 AM UTC",search,,
7177afd2-d37f-4636-b24b-add589265cf7,LEE PALMER,Cobb County GA PD,1,"05/30/2025, 10:00:00 AM UTC
05/30/2025, 11:00:00 PM UTC",,83,,"Pickup, Dodge, white","06/05/2025, 04:02:45 AM UTC",search,,
76a8d2a0-fe67-4e95-b711-6774d3a4a5be,LEE PALMER,Cobb County GA PD,1,"05/04/2025, 10:00:00 AM UTC
05/04/2025, 11:00:00 PM UTC",,83,,"Pickup, Dodge, white","06/05/2025, 04:04:20 AM UTC",search,,
4cdd0056-282a-44c2-86f1-6db3e1e603b7,LEE PALMER,Cobb County GA PD,1,"05/04/2025, 10:00:00 AM UTC
05/04/2025, 11:00:00 PM UTC",,83,,"Pickup, Dodge, Ram, white","06/05/2025, 04:04:25 AM UTC",search,,
9a75c590-7b58-4eba-94aa-c9dbb6707afd,LEE PALMER,Cobb County GA PD,1,"05/30/2025, 10:00:00 AM UTC
05/30/2025, 11:00:00 PM UTC",,83,,"Pickup, Dodge, Ram, white","06/05/2025, 04:04:42 AM UTC",search,,
c2304899-bb03-45ef-a1e3-67601e68a395,Christopher Baumgart,Cobb County GA PD,3,"06/05/2025, 06:30:00 PM UTC
06/05/2025, 07:30:27 PM UTC",,s43,,"Pickup, black","06/05/2025, 07:12:58 PM UTC",search,,
88853ba1-3833-4d0c-8a65-309ad00c92eb,Andre Villaran-Rokovich,Cobb County GA PD,2,"05/30/2025, 07:30:43 PM UTC
06/05/2025, 07:30:43 PM UTC",,25035330,,georgia,"06/05/2025, 07:15:02 PM UTC",search,,
568b7b0b-6d71-42ef-8532-8b1fae33cec3,Andre Villaran-Rokovich,Cobb County GA PD,1704,"05/30/2025, 07:30:43 PM UTC
06/05/2025, 07:30:43 PM UTC",,25035330,,georgia,"06/05/2025, 07:16:10 PM UTC",search,,
58c73254-2c32-449e-a158-9adf0362f448,Andre Villaran-Rokovich,Cobb County GA PD,1704,"05/29/2025, 07:30:43 PM UTC
06/02/2025, 07:30:43 PM UTC",,25035330,,georgia,"06/05/2025, 07:16:28 PM UTC",search,,
60b9fa78-8284-463b-95d0-633254d6c5d1,Andre Villaran-Rokovich,Cobb County GA PD,1704,"05/25/2025, 07:30:43 PM UTC
06/02/2025, 07:30:43 PM UTC",,25035330,,georgia,"06/05/2025, 07:18:32 PM UTC",search,,
6040a527-ce5b-4d9c-b85a-0ae98acdc819,Andre Villaran-Rokovich,Cobb County GA PD,1704,"05/18/2025, 07:30:43 PM UTC
06/02/2025, 07:30:43 PM UTC",,25035330,,georgia,"06/05/2025, 07:20:05 PM UTC",search,,
19f75395-d2ba-4a5c-9f58-c4daf1480f46,Christina Henderson,Cobb County GA PD,3,"06/05/2025, 05:30:42 PM UTC
06/05/2025, 07:30:42 PM UTC",,drug investigation,25mcs0087,"Sedan, red, georgia","06/05/2025, 07:22:33 PM UTC",search,,
c25067c9-e6b8-4e77-93e4-84bc33415e26,Christina Henderson,Cobb County GA PD,3,"06/03/2025, 05:30:00 PM UTC
06/05/2025, 07:30:00 PM UTC",,drug investigation,25mcs0087,"Sedan, red, georgia","06/05/2025, 07:22:43 PM UTC",search,,
3dff14b7-1653-4615-8f91-8402efccf9de,Christina Henderson,Cobb County GA PD,1829,"06/03/2025, 05:30:00 PM UTC
06/05/2025, 07:30:00 PM UTC",,drug investigation,25mcs0087,"Sedan, red, georgia","06/05/2025, 07:22:57 PM UTC",search,,
43ddd948-88e2-4c12-b0a6-152d0a2ac187,Christina Henderson,Cobb County GA PD,1829,"06/01/2025, 05:30:00 PM UTC
06/05/2025, 07:30:00 PM UTC",,drug investigation,25mcs0087,"Sedan, red, georgia","06/05/2025, 07:23:18 PM UTC",search,,
512ddd82-e0c8-4e2c-acb5-21a17c88d68d,Christina Henderson,Cobb County GA PD,1829,"06/01/2025, 05:30:00 PM UTC
06/05/2025, 07:30:00 PM UTC",,drug investigation,25mcs0087,"red, georgia","06/05/2025, 07:23:50 PM UTC",search,,
4430e12c-79d6-4df0-8918-2be1b25b4f08,Christina Henderson,Cobb County GA PD,1829,"05/06/2025, 07:30:43 PM UTC
06/05/2025, 07:30:43 PM UTC",,drug investigation,25mcs0087,"SUV, red, georgia","06/05/2025, 07:25:56 PM UTC",search,,
98dda29f-2364-48c9-91ff-255a45b677fc,Christina Henderson,Cobb County GA PD,6823,"05/06/2025, 07:29:14 PM UTC
06/05/2025, 07:29:14 PM UTC",,drug investigation,25mcs0087,,"06/05/2025, 07:29:41 PM UTC",search,,
9d37065b-54f5-4b04-82a5-77438c9b6248,Justin Spires,Cobb County GA PD,1704,"04/05/2025, 06:00:00 PM UTC
06/05/2025, 08:00:00 PM UTC",,25025822,,,"06/05/2025, 07:30:54 PM UTC",search,,
014515d0-a8b4-4dcd-ba69-caebd7f269c5,Christina Henderson,Cobb County GA PD,6823,"06/04/2025, 08:00:46 PM UTC
06/05/2025, 08:00:46 PM UTC",,drug investigation,25mcs0087,,"06/05/2025, 07:31:55 PM UTC",search,,
65fb2774-050d-45fe-a1c0-16030a539766,Christina Henderson,Cobb County GA PD,6823,"06/04/2025, 08:00:46 PM UTC
06/05/2025, 08:00:46 PM UTC",,drug investigation,25mcs0087,,"06/05/2025, 07:32:13 PM UTC",search,,
b5c7e71d-00ca-4653-b010-81596a69c9f6,Christina Henderson,Cobb County GA PD,6823,"06/04/2025, 08:00:46 PM UTC
06/05/2025, 08:00:46 PM UTC",,drug investigation,25mcs0087,,"06/05/2025, 07:32:24 PM UTC",search,,
a5a8af42-9e0a-4c13-849b-f5b40c8c0ffa,Christina Henderson,Cobb County GA PD,6823,"06/04/2025, 08:00:46 PM UTC
06/05/2025, 08:00:46 PM UTC",,drug investigation,25mcs0087,,"06/05/2025, 07:32:39 PM UTC",search,,
5cc92c5c-fba7-44f8-b90f-e2557ae86996,Christina Henderson,Cobb County GA PD,6823,"06/04/2025, 08:00:46 PM UTC
06/05/2025, 08:00:46 PM UTC",,drug investigation,25mcs0087,,"06/05/2025, 07:32:54 PM UTC",search,,
008100bd-313a-4225-b11e-d744484d39a8,Christina Henderson,Cobb County GA PD,6823,"06/04/2025, 08:00:46 PM UTC
06/05/2025, 08:00:46 PM UTC",,drug investigation,25mcs0087,,"06/05/2025, 07:33:02 PM UTC",search,,
3bc02128-1749-4f20-977c-57f748a23a61,Christina Henderson,Cobb County GA PD,6823,"06/04/2025, 08:00:46 PM UTC
06/05/2025, 08:00:46 PM UTC",,drug investigation,25mcs0087,,"06/05/2025, 07:33:11 PM UTC",search,,
b6bed9bb-b092-442c-8eba-859e335ecfe7,Christina Henderson,Cobb County GA PD,6823,"06/04/2025, 08:00:46 PM UTC
06/05/2025, 08:00:46 PM UTC",,drug investigation,25mcs0087,,"06/05/2025, 07:33:23 PM UTC",search,,
d1b261d4-9f3f-4f30-badd-f79b1fbb7947,Christina Henderson,Cobb County GA PD,6823,"06/04/2025, 08:00:46 PM UTC
06/05/2025, 08:00:46 PM UTC",,drug investigation,25mcs0087,,"06/05/2025, 07:33:44 PM UTC",search,,
ddbbf929-e38a-4651-b5ed-3dedeed0377d,Christina Henderson,Cobb County GA PD,6823,"06/04/2025, 08:00:46 PM UTC
06/05/2025, 08:00:46 PM UTC",,drug investigation,25mcs0087,,"06/05/2025, 07:33:56 PM UTC",search,,
66c240a7-e4da-4292-ac78-3f4be2de0639,Christina Henderson,Cobb County GA PD,6823,"06/04/2025, 08:00:46 PM UTC
06/05/2025, 08:00:46 PM UTC",,drug investigation,25mcs0087,,"06/05/2025, 07:34:31 PM UTC",search,,
6370d545-1cb4-4ef5-abcd-4811c0ef19a6,Christina Henderson,Cobb County GA PD,6823,"06/04/2025, 08:00:46 PM UTC
06/05/2025, 08:00:46 PM UTC",,drug investigation,25mcs0087,,"06/05/2025, 07:35:30 PM UTC",search,,
87654496-4d3e-4418-b128-55d0c0095ffe,Christina Henderson,Cobb County GA PD,6823,"06/04/2025, 08:00:46 PM UTC
06/05/2025, 08:00:46 PM UTC",,drug investigation,25mcs0087,,"06/05/2025, 07:35:56 PM UTC",search,,
15046a33-e664-44d8-9642-90de518869b7,Christina Henderson,Cobb County GA PD,6823,"06/04/2025, 08:00:46 PM UTC
06/05/2025, 08:00:46 PM UTC",,drug investigation,25mcs0087,,"06/05/2025, 07:36:25 PM UTC",search,,
9de14d3a-12b9-4482-8845-0647a98fa614,Christina Henderson,Cobb County GA PD,6823,"06/04/2025, 08:00:46 PM UTC
06/05/2025, 08:00:46 PM UTC",,drug investigation,25mcs0087,,"06/05/2025, 07:36:55 PM UTC",search,,
6b5e83ba-ac9a-4ac9-b027-50ff2fccc76d,Christina Henderson,Cobb County GA PD,6823,"06/04/2025, 08:00:46 PM UTC
06/05/2025, 08:00:46 PM UTC",,drug investigation,25mcs0087,,"06/05/2025, 07:37:38 PM UTC",search,,
575bafcb-7a63-464a-8ae6-d4049f3e37c4,Christina Henderson,Cobb County GA PD,6823,"06/04/2025, 08:00:46 PM UTC
06/05/2025, 08:00:46 PM UTC",,drug investigation,25mcs0087,,"06/05/2025, 07:38:42 PM UTC",search,,
3469201d-b8cd-4b7f-91a5-65096c545490,Christina Henderson,Cobb County GA PD,6823,"06/04/2025, 08:00:46 PM UTC
06/05/2025, 08:00:46 PM UTC",,drug investigation,25mcs0087,,"06/05/2025, 07:40:32 PM UTC",search,,
dc8617fa-fb24-41b8-9879-5ee0a0e030bb,Amanda Mashburn,Cobb County GA PD,3,"05/16/2025, 08:00:00 PM UTC
06/06/2025, 10:00:00 PM UTC",,s45,25036141,"SUV, Nissan, blue","06/06/2025, 09:34:05 PM UTC",search,,
e83931aa-f604-43aa-8464-3787b5b6c3d8,Amanda Mashburn,Cobb County GA PD,6818,"05/07/2025, 09:36:11 PM UTC
06/06/2025, 09:36:11 PM UTC",,s45,25036141,,"06/06/2025, 09:36:22 PM UTC",search,,
898c5bd5-4605-46bb-81dc-379a735ddc9f,James Provost,Cobb County GA PD,6818,"05/07/2025, 09:43:12 PM UTC
06/06/2025, 09:43:12 PM UTC",,Oct-99,,,"06/06/2025, 09:43:19 PM UTC",lookup,,
2b81ec84-d533-4a21-a720-2c6191a683ee,Pamela DeLaCruz,Cobb County GA PD,1703,"06/04/2025, 10:00:13 PM UTC
06/06/2025, 10:00:13 PM UTC",,83,,,"06/06/2025, 09:50:15 PM UTC",search,,
0253f1bb-4d5a-45f0-bfe8-a2de92cfc687,Jacob McLean,Cobb County GA PD,2,"06/04/2025, 10:00:01 PM UTC
06/06/2025, 10:00:01 PM UTC",,unable to id vehicle blocked VIN,,,"06/06/2025, 09:53:03 PM UTC",search,,
a0fe4434-3ca7-4f85-b8ae-3996aa2e524a,Pamela DeLaCruz,Cobb County GA PD,1703,"06/04/2025, 10:30:57 PM UTC
06/06/2025, 10:30:57 PM UTC",,83,,,"06/06/2025, 10:10:59 PM UTC",search,,
c62b3e08-7c1a-4f14-a2cf-92899ee56ba1,James Provost,Cobb County GA PD,6818,"05/07/2025, 10:17:24 PM UTC
06/06/2025, 10:17:24 PM UTC",,Oct-99,,,"06/06/2025, 10:17:30 PM UTC",lookup,,
ed355595-83cd-4882-8172-ce4dadbc877a,James Provost,Cobb County GA PD,6818,"05/07/2025, 10:18:28 PM UTC
06/06/2025, 10:18:28 PM UTC",,s45,,,"06/06/2025, 10:18:34 PM UTC",lookup,,
61bc0614-b523-4893-bb8b-76cd59489f57,James Provost,Cobb County GA PD,6818,"05/07/2025, 10:26:38 PM UTC
06/06/2025, 10:26:38 PM UTC",,s45,,,"06/06/2025, 10:26:45 PM UTC",lookup,,
b4b3f6ae-bf9d-497c-88f5-6456569fe54e,James Provost,Cobb County GA PD,6818,"05/07/2025, 10:37:01 PM UTC
06/06/2025, 10:37:01 PM UTC",,s45,,,"06/06/2025, 10:37:07 PM UTC",lookup,,
322226e0-98a0-40f9-9f69-e10f0c3e1a70,Joshua Wieder,Cobb County GA PD,2,"06/04/2025, 11:00:45 PM UTC
06/06/2025, 11:00:45 PM UTC",,t99,,,"06/06/2025, 10:39:47 PM UTC",search,,
575361d4-8034-41b9-bdc7-04a3c8248491,Joshua Wieder,Cobb County GA PD,2,"06/04/2025, 11:00:03 PM UTC
06/06/2025, 11:00:03 PM UTC",,t99,,,"06/06/2025, 10:41:04 PM UTC",search,,
6fa751f8-529f-448f-bcc8-812dcdf512e3,Joshua Wieder,Cobb County GA PD,2,"06/01/2025, 11:00:00 PM UTC
06/06/2025, 11:00:03 PM UTC",,t99,,,"06/06/2025, 10:51:21 PM UTC",search,,
e7f9c2a9-3f35-4d76-93af-20d4025ba591,Spencer Donohue,Cobb County GA PD,3,"06/06/2025, 08:00:00 PM UTC
06/06/2025, 11:00:00 PM UTC",,sjj7327,25-036668 ,georgia,"06/06/2025, 10:53:19 PM UTC",search,,
9865ce1e-1133-4278-a81e-5487fc2cfe25,Gary Marsicek,Cobb County GA PD,6807,"05/05/2025, 12:10:13 PM UTC
06/04/2025, 12:10:13 PM UTC",,agg assault,,,"06/04/2025, 12:10:21 PM UTC",lookup,,
120bf153-752e-4b34-858f-bf1037da44fd,"Schulke, Aaron",Cobb County GA PD,2,"06/04/2025, 10:30:30 AM UTC
06/04/2025, 12:30:30 PM UTC",,s69,,,"06/04/2025, 12:10:47 PM UTC",search,,
b96945d6-edfe-4796-8e7f-cf451f54d5ed,"Schulke, Aaron",Cobb County GA PD,1704,"06/04/2025, 10:30:30 AM UTC
06/04/2025, 12:30:30 PM UTC",,s69,,,"06/04/2025, 12:10:56 PM UTC",search,,
90b9d6e5-c873-42f9-96c8-426a4d11238b,"Schulke, Aaron",Cobb County GA PD,1704,"06/03/2025, 12:30:59 PM UTC
06/04/2025, 12:30:59 PM UTC",,s69,,,"06/04/2025, 12:11:00 PM UTC",search,,
ba1dde7c-9c87-40b9-94f7-4c2abd73c307,"Schulke, Aaron",Cobb County GA PD,1704,"06/03/2025, 12:30:59 PM UTC
06/04/2025, 12:30:59 PM UTC",,s69,,,"06/04/2025, 12:11:14 PM UTC",search,,
42dd87a4-9996-46ad-8872-dbb9091591a0,Natalie Anaya,Cobb County GA PD,3,"06/03/2025, 12:30:18 PM UTC
06/04/2025, 12:30:18 PM UTC",,69,no,georgia,"06/04/2025, 12:11:26 PM UTC",search,,
e1c31485-8ff9-436d-a5d8-f026712c5329,"Schulke, Aaron",Cobb County GA PD,1704,"06/03/2025, 12:30:59 PM UTC
06/04/2025, 12:30:59 PM UTC",,s69,,,"06/04/2025, 12:11:38 PM UTC",search,,
907d172e-73cf-4580-b157-d9b5f61bb84c,HIEN TRAN,Cobb County GA PD,1829,"05/05/2025, 12:13:30 PM UTC
06/04/2025, 12:13:30 PM UTC",,theft,,,"06/04/2025, 12:13:32 PM UTC",lookup,,
69fcdaff-e5bc-414b-a897-561ab2b5637a,Natalie Anaya,Cobb County GA PD,3,"06/04/2025, 10:30:49 AM UTC
06/04/2025, 12:30:49 PM UTC",,69,,georgia,"06/04/2025, 12:16:07 PM UTC",search,,
f9106ae6-a7c8-426d-956d-6b64a3778c1a,Gary Marsicek,Cobb County GA PD,6807,"05/05/2025, 12:18:39 PM UTC
06/04/2025, 12:18:39 PM UTC",,agg assault,,,"06/04/2025, 12:18:45 PM UTC",lookup,,
bd9cecb9-6fe0-4615-8f86-12f3f37cd2ca,Gary Marsicek,Cobb County GA PD,6807,"05/05/2025, 12:19:05 PM UTC
06/04/2025, 12:19:05 PM UTC",,agg assault,,,"06/04/2025, 12:19:11 PM UTC",lookup,,
eba81c99-74fb-4a97-8287-97884069553c,Gary Marsicek,Cobb County GA PD,6807,"05/05/2025, 12:19:41 PM UTC
06/04/2025, 12:19:41 PM UTC",,agg assault,,,"06/04/2025, 12:19:47 PM UTC",lookup,,
ea31124d-df76-4bad-bd27-6d0d6a73202b,Natalie Anaya,Cobb County GA PD,1704,"06/04/2025, 12:30:47 AM UTC
06/04/2025, 12:30:47 PM UTC",,69,,,"06/04/2025, 12:20:00 PM UTC",search,,
b05b778f-b423-4e3c-a023-902c4464f2d8,Natalie Anaya,Cobb County GA PD,1704,"06/03/2025, 12:30:03 PM UTC
06/04/2025, 12:30:03 PM UTC",,69,,,"06/04/2025, 12:20:07 PM UTC",search,,
29736baf-cbfb-46af-ae08-0df19dc97ad4,Gary Marsicek,Cobb County GA PD,6807,"05/05/2025, 12:20:12 PM UTC
06/04/2025, 12:20:12 PM UTC",,agg assault,,,"06/04/2025, 12:20:18 PM UTC",lookup,,
7162151b-8b42-4c3e-823b-578dda4ef1c5,Gary Marsicek,Cobb County GA PD,6807,"05/05/2025, 12:20:24 PM UTC
06/04/2025, 12:20:24 PM UTC",,agg assault,,,"06/04/2025, 12:20:30 PM UTC",lookup,,
654831d8-8faf-412d-a1d9-8d084b082155,Gary Marsicek,Cobb County GA PD,6807,"05/05/2025, 12:20:48 PM UTC
06/04/2025, 12:20:48 PM UTC",,agg assault,,,"06/04/2025, 12:20:54 PM UTC",lookup,,
8ab5ec50-4d54-4821-a7ee-c3b1cc4502e6,Gary Marsicek,Cobb County GA PD,6807,"05/05/2025, 12:21:12 PM UTC
06/04/2025, 12:21:12 PM UTC",,agg assault,,,"06/04/2025, 12:21:18 PM UTC",lookup,,
c818372d-679e-4d61-bbcb-3b9646c07e56,Gary Marsicek,Cobb County GA PD,6807,"05/05/2025, 12:21:23 PM UTC
06/04/2025, 12:21:23 PM UTC",,agg assault,,,"06/04/2025, 12:21:29 PM UTC",lookup,,
d48409d9-fb61-48c8-abb5-7b741e8408d5,Jimmy Lewis,Cobb County GA PD,3,"06/03/2025, 12:30:39 PM UTC
06/04/2025, 12:30:39 PM UTC",,wanted person-agg assault,,north_carolina,"06/04/2025, 12:21:53 PM UTC",search,,
a47a3a72-1eb4-40f1-955c-02658e406153,Gary Marsicek,Cobb County GA PD,6807,"05/05/2025, 12:21:57 PM UTC
06/04/2025, 12:21:57 PM UTC",,agg assault,,,"06/04/2025, 12:22:02 PM UTC",lookup,,
16c2ab73-12ac-4c09-b99e-5d3212287318,Gary Marsicek,Cobb County GA PD,6807,"05/05/2025, 12:22:09 PM UTC
06/04/2025, 12:22:09 PM UTC",,agg assault,,,"06/04/2025, 12:22:16 PM UTC",lookup,,
9b5a223c-6505-4d39-9364-d03726fb4ec0,Jimmy Lewis,Cobb County GA PD,3,"05/28/2025, 12:30:52 PM UTC
06/04/2025, 12:30:52 PM UTC",,wanted person-agg assault,,north_carolina,"06/04/2025, 12:23:03 PM UTC",search,,
d793b016-2697-4f2e-9237-bfe85ae4ce6d,Gary Marsicek,Cobb County GA PD,6807,"05/05/2025, 12:23:06 PM UTC
06/04/2025, 12:23:06 PM UTC",,agg assault,,,"06/04/2025, 12:23:13 PM UTC",lookup,,
bbec9ef7-4f62-42cc-acc2-b426fc5f18e2,Gary Marsicek,Cobb County GA PD,6807,"05/05/2025, 12:25:01 PM UTC
06/04/2025, 12:25:01 PM UTC",,agg assault,,,"06/04/2025, 12:25:07 PM UTC",lookup,,
b527039e-6ad4-46a6-859f-bfd85b083c77,Natalie Anaya,Cobb County GA PD,1704,"06/03/2025, 12:30:54 PM UTC
06/04/2025, 12:30:54 PM UTC",,69,,,"06/04/2025, 12:25:56 PM UTC",search,,
78622675-4052-4bda-aef7-ac62b671f216,Natalie Anaya,Cobb County GA PD,1704,"06/04/2025, 01:00:29 AM UTC
06/04/2025, 01:00:29 PM UTC",,Oct-99,,,"06/04/2025, 12:48:39 PM UTC",search,,
dce3c24e-11ce-4a02-a61e-442260340244,SCOTT FITZPATRICK,Cobb County GA PD,1829,"05/01/2025, 10:30:00 PM UTC
06/04/2025, 10:30:00 PM UTC",,RO T99,25035571,,"06/04/2025, 10:28:47 PM UTC",search,,
a7268cc9-8204-4b14-96b9-817488385831,William McMullan,Cobb County GA PD,1829,"06/03/2025, 11:00:16 PM UTC
06/04/2025, 11:00:16 PM UTC",,wno 21010452cf10a,,,"06/04/2025, 10:33:24 PM UTC",search,,
6f3ad49a-cac8-4b5d-869f-65bcf6f5afbe,BENJAMIN TAYLOR,Cobb County GA PD,1,"06/04/2025, 11:00:21 AM UTC
06/04/2025, 11:00:21 PM UTC",,poss veh for dman s38 deaer,,"alabama, alaska, arizona, arkansas, california, canada, colorado, connecticut, delaware, washington_dc, florida, hawaii, idaho, illinois, indiana, iowa, kansas, kentucky, louisiana, maine, maryland, massachusetts, mexico, michigan, minnesota, mississippi, missouri, montana, nebraska, nevada, new_hampshire, new_jersey, new_mexico, new_york, north_carolina, north_dakota, ohio, oklahoma, oregon, pennsylvania, rhode_island, south_carolina, south_dakota, tennessee, texas, utah, vermont, virginia, washington, west_virginia, wisconsin, wyoming","06/04/2025, 10:35:40 PM UTC",search,,
a44b58bf-a462-4186-b24d-c3ef6489dae7,BENJAMIN TAYLOR,Cobb County GA PD,1,"06/03/2025, 11:00:16 PM UTC
06/04/2025, 11:00:16 PM UTC",,poss veh for dman s38 deaer,,"alabama, alaska, arizona, arkansas, california, canada, colorado, connecticut, delaware, washington_dc, florida, hawaii, idaho, illinois, indiana, iowa, kansas, kentucky, louisiana, maine, maryland, massachusetts, mexico, michigan, minnesota, mississippi, missouri, montana, nebraska, nevada, new_hampshire, new_jersey, new_mexico, new_york, north_carolina, north_dakota, ohio, oklahoma, oregon, pennsylvania, rhode_island, south_carolina, south_dakota, tennessee, texas, utah, vermont, virginia, washington, west_virginia, wisconsin, wyoming","06/04/2025, 10:36:17 PM UTC",search,,
645f274b-ef84-4254-bc4e-fc62ad9146fa,BENJAMIN TAYLOR,Cobb County GA PD,1,"06/02/2025, 11:00:24 PM UTC
06/04/2025, 11:00:24 PM UTC",,poss veh for dman s38 deaer,,"alabama, alaska, arizona, arkansas, california, canada, colorado, connecticut, delaware, washington_dc, florida, hawaii, idaho, illinois, indiana, iowa, kansas, kentucky, louisiana, maine, maryland, massachusetts, mexico, michigan, minnesota, mississippi, missouri, montana, nebraska, nevada, new_hampshire, new_jersey, new_mexico, new_york, north_carolina, north_dakota, ohio, oklahoma, oregon, pennsylvania, rhode_island, south_carolina, south_dakota, tennessee, texas, utah, vermont, virginia, washington, west_virginia, wisconsin, wyoming","06/04/2025, 10:36:29 PM UTC",search,,
52491329-8f40-4bd1-a175-484e6019d8f2,OSCAR ESCARCEGA,Cobb County GA PD,2,"05/30/2025, 09:00:55 PM UTC
06/04/2025, 11:00:55 PM UTC",,missing person,,,"06/04/2025, 10:38:32 PM UTC",search,,
b98f0c65-c96a-478d-9724-6717fc68e97a,OSCAR ESCARCEGA,Cobb County GA PD,1704,"05/30/2025, 09:00:55 PM UTC
06/04/2025, 11:00:55 PM UTC",,missing person,,,"06/04/2025, 10:38:37 PM UTC",search,,
4a0c982a-3809-425f-b1ea-d1087353ade7,OSCAR ESCARCEGA,Cobb County GA PD,1704,"05/30/2025, 09:00:55 PM UTC
06/04/2025, 11:00:55 PM UTC",,missing person,,georgia,"06/04/2025, 10:39:03 PM UTC",search,,
f5cb9488-cb5a-45a3-b601-86ec45d88769,OSCAR ESCARCEGA,Cobb County GA PD,1704,"05/29/2025, 09:00:55 PM UTC
06/04/2025, 11:00:55 PM UTC",,missing person,,georgia,"06/04/2025, 10:39:10 PM UTC",search,,
c56689b8-996d-43eb-981f-1bb7f4c48560,SCOTT FITZPATRICK,Cobb County GA PD,1829,"05/01/2025, 10:30:00 PM UTC
06/04/2025, 10:30:00 PM UTC",,RO T99,25034893,,"06/04/2025, 10:39:47 PM UTC",search,,
83c84772-2b59-4e66-95fb-aa241593653e,SCOTT FITZPATRICK,Cobb County GA PD,1829,"05/01/2025, 10:30:00 PM UTC
06/04/2025, 10:30:00 PM UTC",,RO T99,25034893,,"06/04/2025, 10:40:41 PM UTC",search,,
b3e004a3-cd67-49ff-8902-4e607a0c019e,William McMullan,Cobb County GA PD,1829,"06/03/2025, 11:00:39 PM UTC
06/04/2025, 11:00:39 PM UTC",,wno 21010452cf10a,,,"06/04/2025, 10:45:43 PM UTC",search,,
350af6ab-208f-45f4-b28a-8940489abf25,LEE PALMER,Cobb County GA PD,1829,"05/05/2025, 10:52:00 PM UTC
06/04/2025, 10:52:00 PM UTC",,56,,,"06/04/2025, 10:52:02 PM UTC",lookup,,
9856680c-b754-420a-8ce6-0011ac9c3e45,SCOTT FITZPATRICK,Cobb County GA PD,1829,"05/21/2025, 11:00:37 PM UTC
06/04/2025, 11:00:37 PM UTC",,used in crime,25033860,,"06/04/2025, 10:54:45 PM UTC",search,,
48a2c897-ff02-408e-8e58-6cc0b66a4f8a,LEE PALMER,Cobb County GA PD,1829,"05/05/2025, 10:56:12 PM UTC
06/04/2025, 10:56:12 PM UTC",,45a,,,"06/04/2025, 10:56:15 PM UTC",lookup,,
92b6b6db-030d-40c9-9a1c-0354f089ac8d,SCOTT FITZPATRICK,Cobb County GA PD,1829,"05/21/2025, 11:00:37 PM UTC
06/04/2025, 11:00:37 PM UTC",,used in crime,25033463,,"06/04/2025, 10:59:02 PM UTC",search,,
1fed4f02-828c-44b9-92e3-e8d8505d0eb8,William McMullan,Cobb County GA PD,1829,"05/05/2025, 11:30:05 PM UTC
06/04/2025, 11:30:05 PM UTC",,wno 21010452cf10a,,,"06/04/2025, 11:05:12 PM UTC",search,,
9416e0f6-5dac-45c2-9180-34d4d1319001,Alexis Bicek,Cobb County GA PD,6817,"06/03/2025, 11:13:58 PM UTC
06/04/2025, 11:13:58 PM UTC",,56,,georgia,"06/04/2025, 11:13:59 PM UTC",lookup,,
da693024-d2fd-4afd-8238-a9bebbbae4a3,Alexis Bicek,Cobb County GA PD,6817,"05/28/2025, 11:14:11 PM UTC
06/04/2025, 11:14:11 PM UTC",,56,,georgia,"06/04/2025, 11:14:14 PM UTC",lookup,,
ff6efdd2-60b9-44eb-8c95-7a0c5ed2e67d,Brian Koch,Cobb County GA PD,1704,"05/19/2025, 01:30:33 PM UTC
05/21/2025, 03:30:33 PM UTC",,MPD / CCSO 43,,,"06/04/2025, 03:10:04 PM UTC",search,,
7ca83bad-4aaa-43e3-aeac-3aeeb0a2577b,Haley Stovall,Cobb County GA PD,1704,"05/24/2025, 01:30:42 PM UTC
06/04/2025, 03:30:42 PM UTC",,25033916 - entering auto,,,"06/04/2025, 03:12:15 PM UTC",search,,
35bf85ea-6360-46d5-a66e-08ad313ab2b2,Haley Stovall,Cobb County GA PD,1704,"05/24/2025, 01:30:42 PM UTC
06/04/2025, 03:30:42 PM UTC",,25033916 - entering auto,,,"06/04/2025, 03:12:27 PM UTC",search,,
29ff15e9-7f64-4f41-8de9-cbbd0e08bcad,Haley Stovall,Cobb County GA PD,1704,"05/24/2025, 01:30:42 PM UTC
06/04/2025, 03:30:42 PM UTC",,25033916 - entering auto,,,"06/04/2025, 03:12:36 PM UTC",search,,
