ID, Name, Org Name, Total Networks Searched, Time Frame, License Plate, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
3e5dbcd5-9bab-485c-ae61-f05d04016f0b,Brian Koch,Cobb County GA PD,1,"03/01/2025, 02:00:00 PM UTC
03/03/2025, 02:30:00 PM UTC",,2025-0003247,,,"03/03/2025, 03:56:35 PM UTC",search,,
da1eadcd-1656-442f-ac53-e78a8d5ac430,Brian Koch,Cobb County GA PD,1,"03/01/2025, 02:00:00 PM UTC
03/03/2025, 02:30:00 PM UTC",,2025-0003247,,,"03/03/2025, 03:56:41 PM UTC",search,,
23f6b750-4ea9-4e39-96ff-a871d8884023,Brian Koch,Cobb County GA PD,1,"03/01/2025, 02:00:00 PM UTC
03/03/2025, 02:30:00 PM UTC",,2025-0003247,,white,"03/03/2025, 03:57:17 PM UTC",search,,
106ad471-d6f7-49b9-b99e-54afd33ff1f5,Brian Koch,Cobb County GA PD,1,"03/01/2025, 02:00:00 PM UTC
03/03/2025, 02:30:00 PM UTC",,2025-0003247,,white,"03/03/2025, 03:57:42 PM UTC",search,,
ca4cd2dc-c09b-4efd-aac2-86ad3ce8af2a,Brian Koch,Cobb County GA PD,1,"03/01/2025, 02:00:00 PM UTC
03/03/2025, 02:30:00 PM UTC",,2025-0003247,,"Minivan, Work_Van, Box_Truck, Trailer, Pickup, white","03/03/2025, 03:58:34 PM UTC",search,,
2babb5e3-0cd8-4dc3-9c61-d89e097096fb,Brian Koch,Cobb County GA PD,1,"03/01/2025, 02:00:00 PM UTC
03/03/2025, 02:30:00 PM UTC",,2025-0003247,,"Minivan, Work_Van, Box_Truck, Trailer, Pickup, white","03/03/2025, 03:58:47 PM UTC",search,,
3707a34d-0ba7-497f-9b46-cbe0c8fa1982,Brian Koch,Cobb County GA PD,1,"03/03/2025, 02:00:00 PM UTC
03/03/2025, 02:30:00 PM UTC",,2025-0003247,,"Minivan, Work_Van, Box_Truck, Trailer, Pickup, white","03/03/2025, 03:59:30 PM UTC",search,,
9747462f-227c-40e7-8730-6eddbef9677b,RALPH ESCAMILLO,Cobb County GA PD,1685,"03/03/2025, 02:00:02 PM UTC
03/03/2025, 04:00:02 PM UTC",,Suspicious Vehicle,,georgia,"03/03/2025, 04:00:17 PM UTC",search,,
81bd457f-94d1-48ed-8b8e-f0ffd44c91de,RALPH ESCAMILLO,Cobb County GA PD,1685,"02/24/2025, 04:00:35 PM UTC
03/03/2025, 04:00:35 PM UTC",,Suspicious Vehicle,,georgia,"03/03/2025, 04:00:37 PM UTC",search,,
2b343931-d025-4ca9-a05d-cb2f9bf926f3,Brian Koch,Cobb County GA PD,1,"03/03/2025, 02:00:00 PM UTC
03/03/2025, 02:30:00 PM UTC",,2025-0003247,,white,"03/03/2025, 04:02:43 PM UTC",search,,
4cc96519-0e6c-4fb5-8eef-9dbf21366a73,James Provost,Cobb County GA PD,1813,"02/01/2025, 04:02:46 PM UTC
03/03/2025, 04:02:46 PM UTC",,Driver poss 10-99 agg assault,,,"03/03/2025, 04:02:48 PM UTC",lookup,,
8796364c-e593-42bd-9a0d-61d6754c914e,Brian Koch,Cobb County GA PD,1,"03/03/2025, 02:00:00 PM UTC
03/03/2025, 02:30:00 PM UTC",,2025-0003247,,,"03/03/2025, 04:03:11 PM UTC",search,,
95e16861-e6a7-4fdb-9999-74d05b340077,"Hansen-Elliott, Alden",Cobb County GA PD,1685,"03/02/2025, 12:00:33 PM UTC
03/03/2025, 12:00:33 AM UTC",,stolen  auto 5020 floyd 25014326,,,"03/02/2025, 11:45:36 PM UTC",search,,
822f5542-898e-4efa-814a-702ea2463d38,RYAN EUSTACE,Cobb County GA PD,1813,"01/31/2025, 11:48:02 PM UTC
03/02/2025, 11:48:02 PM UTC",,45a,,,"03/02/2025, 11:48:05 PM UTC",lookup,,
7b035ef3-a0e8-4418-8b26-5a0dd6b905f9,RYAN EUSTACE,Cobb County GA PD,6464,"01/31/2025, 11:48:16 PM UTC
03/02/2025, 11:48:16 PM UTC",,45a,,,"03/02/2025, 11:48:21 PM UTC",lookup,,
342c391d-9e25-423a-91d2-c6752fa7e2b8,Antoin Hawkins,Cobb County GA PD,2,"03/02/2025, 12:30:26 PM UTC
03/03/2025, 12:30:26 AM UTC",,45A,,,"03/03/2025, 12:03:30 AM UTC",search,,
48a313cc-0cd7-4afd-a675-e8957e38e9cd,RYAN EUSTACE,Cobb County GA PD,6464,"02/01/2025, 12:06:50 AM UTC
03/03/2025, 12:06:50 AM UTC",,45a,,,"03/03/2025, 12:06:55 AM UTC",lookup,,
f617c876-3d92-46e9-ab19-d44d99373202,LEE PALMER,Cobb County GA PD,1813,"02/01/2025, 12:12:28 AM UTC
03/03/2025, 12:12:28 AM UTC",,45,,,"03/03/2025, 12:12:31 AM UTC",lookup,,
feb794b9-10cb-409e-98e7-923554601cd7,RYAN EUSTACE,Cobb County GA PD,6464,"02/01/2025, 12:28:27 AM UTC
03/03/2025, 12:28:27 AM UTC",,45a,,,"03/03/2025, 12:28:35 AM UTC",lookup,,
4f4bad3c-f8de-4acc-b747-0408e5c2aee9,Tyler Bertolini,Cobb County GA PD,6464,"02/24/2025, 12:34:17 AM UTC
03/03/2025, 12:34:17 AM UTC",,25MCS0001,,,"03/03/2025, 12:34:25 AM UTC",lookup,,
c279bef9-bba0-431c-9efe-0c8c5b80471b,RYAN EUSTACE,Cobb County GA PD,6464,"02/01/2025, 12:41:06 AM UTC
03/03/2025, 12:41:06 AM UTC",,45a,,,"03/03/2025, 12:41:11 AM UTC",lookup,,
936bea61-e78e-428c-aa9f-26427936ac4e,RYAN EUSTACE,Cobb County GA PD,6464,"02/01/2025, 12:41:23 AM UTC
03/03/2025, 12:41:23 AM UTC",,45a,,,"03/03/2025, 12:41:28 AM UTC",lookup,,
e19e968c-0453-4178-997c-fa5eea55f8e1,RYAN EUSTACE,Cobb County GA PD,6464,"02/01/2025, 12:41:39 AM UTC
03/03/2025, 12:41:39 AM UTC",,45a,,,"03/03/2025, 12:41:44 AM UTC",lookup,,
8e72114e-36d1-4846-aabb-2117037776a5,RYAN EUSTACE,Cobb County GA PD,6464,"02/01/2025, 12:41:51 AM UTC
03/03/2025, 12:41:51 AM UTC",,45a,,,"03/03/2025, 12:41:57 AM UTC",lookup,,
b3e725dd-2f34-473a-8d58-5128be6f35e6,Tyler Bertolini,Cobb County GA PD,6464,"02/24/2025, 01:08:03 AM UTC
03/03/2025, 01:08:03 AM UTC",,25MCS0001,,,"03/03/2025, 01:08:10 AM UTC",lookup,,
f24cf2c5-deab-4666-8214-a92d97fb84e0,Tyler Bertolini,Cobb County GA PD,6464,"02/24/2025, 01:08:29 AM UTC
03/03/2025, 01:08:29 AM UTC",,25MCS0001,,,"03/03/2025, 01:08:36 AM UTC",lookup,,
a36affe3-b939-47a2-aabb-ea13fa50d5f8,Tyler Bertolini,Cobb County GA PD,6464,"02/24/2025, 01:10:37 AM UTC
03/03/2025, 01:10:37 AM UTC",,25MCS0001,,,"03/03/2025, 01:10:44 AM UTC",lookup,,
c5c4299f-2d70-4b64-84cc-6060d7b27a19,SCOTT FITZPATRICK,Cobb County GA PD,1685,"03/01/2025, 08:30:44 PM UTC
03/01/2025, 10:30:44 PM UTC",,23069730,,,"03/01/2025, 10:28:13 PM UTC",search,,
a59dcdde-dbd6-4bfe-8257-939e8e2a9f1e,Austin Albert,Cobb County GA PD,1813,"01/30/2025, 10:30:15 PM UTC
03/01/2025, 10:30:15 PM UTC",,BOLO,,georgia,"03/01/2025, 10:30:17 PM UTC",lookup,,
b84efc50-83d1-4236-8059-1eeced7bc45a,ROBERT POWELL,Cobb County GA PD,2,"03/01/2025, 09:00:45 PM UTC
03/01/2025, 11:00:45 PM UTC",,t99,,,"03/01/2025, 10:31:06 PM UTC",search,,
57675cb0-8aa0-4595-82eb-1865b369b5e1,ROBERT POWELL,Cobb County GA PD,2,"03/01/2025, 09:30:00 PM UTC
03/01/2025, 11:00:45 PM UTC",,t99,,,"03/01/2025, 10:31:19 PM UTC",search,,
1d3489b4-9c2f-445c-b66e-777c6ebc9f06,ROBERT POWELL,Cobb County GA PD,1685,"03/01/2025, 09:30:00 PM UTC
03/01/2025, 11:00:45 PM UTC",,t99,,,"03/01/2025, 10:31:26 PM UTC",search,,
6fe774cd-d02c-4567-bd5b-b3634a5d1ad6,ROBERT POWELL,Cobb County GA PD,2,"03/01/2025, 09:00:19 PM UTC
03/01/2025, 11:00:19 PM UTC",,t99,,,"03/01/2025, 10:35:45 PM UTC",search,,
31a4ae27-e254-4271-82bf-819841365be8,ROBERT POWELL,Cobb County GA PD,1685,"03/01/2025, 09:00:19 PM UTC
03/01/2025, 11:00:19 PM UTC",,t99,,,"03/01/2025, 10:35:54 PM UTC",search,,
90a85b0a-1932-47e9-8068-2fe3631c8617,Tyechia Bonilla,Cobb County GA PD,2,"03/01/2025, 11:00:59 AM UTC
03/01/2025, 11:00:59 PM UTC",,Impaired Driver on E Piedmont and Sewell Mill Rd,,,"03/01/2025, 10:58:35 PM UTC",search,,
d9b07010-c051-4809-8d67-6b6999bab63f,Tyechia Bonilla,Cobb County GA PD,1685,"02/22/2025, 10:59:15 PM UTC
03/01/2025, 10:59:15 PM UTC",,Impaired Driver on E Piedmont and Sewell Mill Rd,,,"03/01/2025, 10:59:17 PM UTC",search,,
2fd517d1-dc0c-43d6-bf3f-bc23be6d7174,Justice Bailey,Cobb County GA PD,6464,"01/30/2025, 11:01:19 PM UTC
03/01/2025, 11:01:19 PM UTC",,Entering Auto,,virginia,"03/01/2025, 11:01:25 PM UTC",lookup,,
1e9656e2-f03e-42ab-9634-8f0963631072,KADEN BATZINGER,Cobb County GA PD,2,"02/01/2025, 05:00:00 AM UTC
03/01/2025, 11:02:59 PM UTC",,23069730,,,"03/01/2025, 11:03:44 PM UTC",lookup,,
df6c6709-9eb3-4164-ad12-d139d07e4fd9,KADEN BATZINGER,Cobb County GA PD,783,"02/01/2025, 05:00:00 AM UTC
03/01/2025, 11:02:59 PM UTC",,23069730,,,"03/01/2025, 11:03:52 PM UTC",lookup,,
9f9c9099-59ab-45f2-8fc4-9c406e961e73,STEPHEN ABERNATHY,Cobb County GA PD,1685,"03/01/2025, 09:30:00 PM UTC
03/01/2025, 11:30:00 PM UTC",,25014047,,,"03/01/2025, 11:04:28 PM UTC",search,,
65902052-73f1-4fbf-9dbc-8647051c4c63,STEPHEN ABERNATHY,Cobb County GA PD,1685,"02/27/2025, 11:30:50 PM UTC
03/01/2025, 11:30:50 PM UTC",,25014047,,,"03/01/2025, 11:04:53 PM UTC",search,,
aaa98423-53be-4ec6-bcff-07c475f6671b,William McMullan,Cobb County GA PD,1685,"03/01/2025, 09:30:03 PM UTC
03/01/2025, 11:30:03 PM UTC",,polk co agg assault bolo,,,"03/01/2025, 11:06:31 PM UTC",search,,
427c8826-1559-4437-b3bf-975a0e16b54e,William McMullan,Cobb County GA PD,1685,"02/27/2025, 11:30:33 PM UTC
03/01/2025, 11:30:33 PM UTC",,polk co agg assault bolo,,,"03/01/2025, 11:06:36 PM UTC",search,,
cbed1970-1e9d-443e-a86f-26bda1f86258,Austin Albert,Cobb County GA PD,1813,"01/30/2025, 11:09:56 PM UTC
03/01/2025, 11:09:56 PM UTC",,bolo,,georgia,"03/01/2025, 11:09:58 PM UTC",lookup,,
9b2b709c-c099-43e9-9a93-aa6f0350718a,STEPHEN ABERNATHY,Cobb County GA PD,1685,"02/28/2025, 11:30:34 PM UTC
03/01/2025, 11:30:34 PM UTC",,25000470,,,"03/01/2025, 11:14:42 PM UTC",search,,
eaf55f9c-6d7c-43e5-8fcf-74c331950bc0,STEPHEN ABERNATHY,Cobb County GA PD,1685,"03/01/2025, 11:30:29 AM UTC
03/01/2025, 11:30:29 PM UTC",,25000470,,,"03/01/2025, 11:15:41 PM UTC",search,,
68dc68d0-8b2a-470f-b50b-a983beff28e9,STEPHEN ABERNATHY,Cobb County GA PD,1685,"02/27/2025, 11:30:22 PM UTC
03/01/2025, 11:30:22 PM UTC",,25000470,,,"03/01/2025, 11:16:28 PM UTC",search,,
88d98102-f62f-454b-939a-2cfdd43b9d5a,STEPHEN ABERNATHY,Cobb County GA PD,1685,"02/20/2025, 11:30:22 PM UTC
03/01/2025, 11:30:22 PM UTC",,25000470,,,"03/01/2025, 11:17:40 PM UTC",search,,
44a09aee-2433-4c95-af36-3e6e23d48771,STEPHEN ABERNATHY,Cobb County GA PD,1685,"03/01/2025, 11:30:17 AM UTC
03/01/2025, 11:30:17 PM UTC",,25000470,,,"03/01/2025, 11:23:21 PM UTC",search,,
db319e0b-46a9-4238-9889-495d3905fc60,SCOTT FITZPATRICK,Cobb County GA PD,1685,"02/27/2025, 11:30:31 PM UTC
03/01/2025, 11:30:31 PM UTC",,83,,,"03/01/2025, 11:28:33 PM UTC",search,,
9a0fa1f5-5cbe-4522-b8b4-4dd4447f2682,Kayla Winkfield,Cobb County GA PD,1685,"03/02/2025, 03:00:00 AM UTC
03/02/2025, 03:00:00 PM UTC",,45,,,"03/02/2025, 02:58:04 PM UTC",search,,
4a029b25-d107-4780-8293-c5ee4180f80e,James Provost,Cobb County GA PD,1813,"01/31/2025, 03:28:32 PM UTC
03/02/2025, 03:28:32 PM UTC",,Driver 0-99,,,"03/02/2025, 03:28:36 PM UTC",lookup,,
a9f63649-7213-4b3e-8851-69704483521f,STEPHEN ABERNATHY,Cobb County GA PD,1685,"03/02/2025, 03:30:31 AM UTC
03/02/2025, 03:30:31 PM UTC",,25-014047,,,"03/02/2025, 03:29:34 PM UTC",search,,
2c2d5caf-2e26-44e2-a66b-d41df3fb9ccf,STEPHEN ABERNATHY,Cobb County GA PD,1685,"03/01/2025, 03:30:37 PM UTC
03/02/2025, 03:30:37 PM UTC",,25-014047,,,"03/02/2025, 03:29:39 PM UTC",search,,
ef9fb5b3-8ba0-431b-b987-e9021af683f0,James Provost,Cobb County GA PD,6464,"01/31/2025, 03:31:12 PM UTC
03/02/2025, 03:31:12 PM UTC",,Driver 0-99,,,"03/02/2025, 03:31:21 PM UTC",lookup,,
99f553ef-0713-4bf2-807e-cc56f2592a95,BRANDON HENDERSON,Cobb County GA PD,6464,"01/31/2025, 03:33:20 PM UTC
03/02/2025, 03:33:20 PM UTC",,stolen vehicle,,georgia,"03/02/2025, 03:33:26 PM UTC",lookup,,
3b1155cd-0a8b-46c5-9325-4bcfb22873ad,James Provost,Cobb County GA PD,1813,"01/31/2025, 03:34:01 PM UTC
03/02/2025, 03:34:01 PM UTC",,Driver 0-99,,,"03/02/2025, 03:34:03 PM UTC",lookup,,
81545711-13bb-4841-ac76-ee78f09379f4,Joshua Worthey,Cobb County GA PD,2,"03/01/2025, 04:00:54 PM UTC
03/02/2025, 04:00:54 PM UTC",,45a,,,"03/02/2025, 03:35:57 PM UTC",search,,
5d644483-b7a7-423d-a7af-d851a3100885,Joshua Worthey,Cobb County GA PD,1685,"03/01/2025, 04:00:54 PM UTC
03/02/2025, 04:00:54 PM UTC",,45a,,,"03/02/2025, 03:36:13 PM UTC",search,,
f5fddba6-2e50-4433-a17a-2395c6e968e2,James Provost,Cobb County GA PD,1813,"01/31/2025, 03:44:04 PM UTC
03/02/2025, 03:44:04 PM UTC",,Driver 0-99,,,"03/02/2025, 03:44:06 PM UTC",lookup,,
91e98278-c609-4c5f-b2f2-46c7796f845d,Mark Fucito,Cobb County GA PD,6478,"02/01/2025, 08:22:51 PM UTC
03/03/2025, 08:22:51 PM UTC",,25W1389,,georgia,"03/03/2025, 08:22:57 PM UTC",lookup,,
3edb38e5-f333-46ed-affc-abf375e7fd8b,Mark Fucito,Cobb County GA PD,6478,"03/02/2025, 08:26:01 PM UTC
03/03/2025, 08:26:01 PM UTC",,25W1389,,georgia,"03/03/2025, 08:26:04 PM UTC",lookup,,
30e17401-bec5-4f2b-b7a8-04977fb504be,Mark Fucito,Cobb County GA PD,6478,"03/02/2025, 08:27:36 PM UTC
03/03/2025, 08:27:36 PM UTC",,25W1389,,georgia,"03/03/2025, 08:27:39 PM UTC",lookup,,
f981deaf-8c1e-4514-811b-a4b8e300c5a9,Mark Fucito,Cobb County GA PD,6478,"02/24/2025, 08:28:09 PM UTC
03/03/2025, 08:28:09 PM UTC",,25W1389,,georgia,"03/03/2025, 08:28:13 PM UTC",lookup,,
5e5ee7dc-e017-4ce7-8ea5-8acf16a3dee4,Mark Fucito,Cobb County GA PD,6478,"03/02/2025, 08:30:09 PM UTC
03/03/2025, 08:30:09 PM UTC",,25W1389,,georgia,"03/03/2025, 08:30:13 PM UTC",lookup,,
059fcaba-64e8-4a80-853b-be3a9334aa1a,Antoin Hawkins,Cobb County GA PD,2,"03/03/2025, 09:00:33 AM UTC
03/03/2025, 09:00:33 PM UTC",,23054299,,,"03/03/2025, 08:34:35 PM UTC",search,,
e7950000-1392-442c-82e3-799d46aa4947,Antoin Hawkins,Cobb County GA PD,2,"03/01/2025, 09:00:38 PM UTC
03/03/2025, 09:00:38 PM UTC",,23054299,,,"03/03/2025, 08:34:39 PM UTC",search,,
53f08356-bf37-4544-94c9-5e6f2bea58a1,Joshua Wieder,Cobb County GA PD,1685,"03/03/2025, 09:00:46 AM UTC
03/03/2025, 09:00:46 PM UTC",,54,,,"03/03/2025, 08:34:49 PM UTC",search,,
7a4968a4-6893-486c-acde-1ff6929ed283,Mark Fucito,Cobb County GA PD,6478,"03/02/2025, 08:35:15 PM UTC
03/03/2025, 08:35:15 PM UTC",,25W1389,,georgia,"03/03/2025, 08:35:19 PM UTC",lookup,,
75e03a7d-bd7a-4f23-bfd4-946df9557473,Mark Fucito,Cobb County GA PD,6478,"02/24/2025, 08:35:49 PM UTC
03/03/2025, 08:35:49 PM UTC",,25W1389,,georgia,"03/03/2025, 08:35:53 PM UTC",lookup,,
49cb617a-5c90-4f68-b8aa-cdaec12cc2e7,Kristen Haas,Cobb County GA PD,2,"02/10/2025, 02:00:00 AM UTC
02/10/2025, 04:00:00 AM UTC",,25012483,,"SUV, Toyota","03/03/2025, 08:36:40 PM UTC",search,,
763d8f55-8b77-446d-a0a2-6a966296a50f,Kristen Haas,Cobb County GA PD,2,"02/10/2025, 02:00:00 AM UTC
02/10/2025, 04:00:00 AM UTC",,25012483,,"SUV, Toyota","03/03/2025, 08:36:47 PM UTC",search,,
63ed37f6-aab8-4591-8b1a-972a00bff16b,Kristen Haas,Cobb County GA PD,2,"02/10/2025, 02:00:00 AM UTC
02/10/2025, 04:00:00 AM UTC",,25012483,,"SUV, Toyota","03/03/2025, 08:36:53 PM UTC",search,,
c997007d-e6c5-4dde-b113-166f828bf457,Kristen Haas,Cobb County GA PD,2,"02/10/2025, 02:00:00 AM UTC
02/10/2025, 04:00:00 AM UTC",,25012483,,"SUV, Toyota","03/03/2025, 08:37:10 PM UTC",search,,
5c3844aa-69ef-40f1-b8d7-2326813f5a86,Tod Wells,Cobb County GA PD,2,"03/03/2025, 07:00:08 PM UTC
03/03/2025, 09:00:08 PM UTC",,25014361,,,"03/03/2025, 08:37:50 PM UTC",search,,
be91ee87-4eb1-45a1-be64-72abd4a603ac,Kristen Haas,Cobb County GA PD,2,"02/10/2025, 01:00:00 AM UTC
02/10/2025, 04:00:00 AM UTC",,25012483,,"SUV, Toyota","03/03/2025, 08:38:04 PM UTC",search,,
d115ee18-6f7e-4d82-bd5e-0ebe7d54a0eb,MATTHEW GAYLER,Cobb County GA PD,1685,"03/03/2025, 09:00:16 AM UTC
03/03/2025, 09:00:16 PM UTC",,stolen,,,"03/03/2025, 08:38:18 PM UTC",search,,
dbd6b3e5-3766-4cd9-a27d-d4e96af05c06,Kristen Haas,Cobb County GA PD,2,"02/10/2025, 01:00:00 AM UTC
02/10/2025, 04:00:00 AM UTC",,25012483,,"SUV, Toyota","03/03/2025, 08:38:59 PM UTC",search,,
f965f54e-5c77-4764-b3d8-38ce1305e20b,Kristen Haas,Cobb County GA PD,2,"02/04/2025, 01:00:00 AM UTC
03/04/2025, 04:00:00 AM UTC",,25012483,,"SUV, Toyota","03/03/2025, 08:39:16 PM UTC",search,,
6683a7bf-9e3f-46c1-8bf8-8df58b8c47f7,Tod Wells,Cobb County GA PD,2,"03/03/2025, 12:30:00 AM UTC
03/03/2025, 01:30:00 AM UTC",,25014361,,"Sedan, Coupe, Convertible, Hatchback, Wagon, Nissan, Toyota, white","03/03/2025, 08:39:47 PM UTC",search,,
cab1ca43-0693-4163-a650-d788dadbe911,Kristen Haas,Cobb County GA PD,2,"02/04/2025, 01:00:00 AM UTC
03/04/2025, 04:00:00 AM UTC",,25012483,,"SUV, Toyota","03/03/2025, 08:39:52 PM UTC",search,,
15050eea-6fa8-492a-94b7-7df5c5038e57,Kristen Haas,Cobb County GA PD,2,"02/04/2025, 01:00:00 AM UTC
03/04/2025, 04:00:00 AM UTC",,25012483,,"SUV, Toyota","03/03/2025, 08:40:08 PM UTC",search,,
e7e549e4-e8b8-4332-b7ec-b400e490c199,Mark Fucito,Cobb County GA PD,6478,"03/02/2025, 08:42:16 PM UTC
03/03/2025, 08:42:16 PM UTC",,25W1389,,georgia,"03/03/2025, 08:42:19 PM UTC",lookup,,
ac716778-a26c-4b7e-b718-ad7c0c84deb3,Mark Fucito,Cobb County GA PD,6478,"03/02/2025, 08:43:19 PM UTC
03/03/2025, 08:43:19 PM UTC",,25W1389,,georgia,"03/03/2025, 08:43:22 PM UTC",lookup,,
24b75b91-f097-458b-9506-788ab676b7e4,Kristen Haas,Cobb County GA PD,1685,"02/10/2025, 02:00:00 AM UTC
02/10/2025, 09:00:00 PM UTC",,25012483,,,"03/03/2025, 08:44:22 PM UTC",search,,
87f4b81a-5ba1-433b-8f83-40cf3bace8a5,Kristen Haas,Cobb County GA PD,1813,"02/01/2025, 08:44:41 PM UTC
03/03/2025, 08:44:41 PM UTC",,25012483,,,"03/03/2025, 08:44:45 PM UTC",lookup,,
c489f2f6-4624-42f3-a4cc-b0189d39f53e,Kristen Haas,Cobb County GA PD,6478,"02/01/2025, 08:45:03 PM UTC
03/03/2025, 08:45:03 PM UTC",,25012483,,,"03/03/2025, 08:45:09 PM UTC",lookup,,
0561c01c-2a85-4f6b-a5a7-a4f1664b2f15,Mark Fucito,Cobb County GA PD,6478,"03/02/2025, 08:46:41 PM UTC
03/03/2025, 08:46:41 PM UTC",,25W1389,,georgia,"03/03/2025, 08:46:45 PM UTC",lookup,,
cb713e51-a59a-4c1c-b854-1416d01e67a2,Mark Fucito,Cobb County GA PD,6478,"02/24/2025, 08:47:37 PM UTC
03/03/2025, 08:47:37 PM UTC",,25W1389,,georgia,"03/03/2025, 08:47:41 PM UTC",lookup,,
63ae563b-f217-47d7-8446-0fb7902df793,CHRISTOPHER JEROMIN,Cobb County GA PD,1685,"03/02/2025, 08:00:29 AM UTC
03/03/2025, 08:00:29 PM UTC",,25014361,,,"03/03/2025, 07:46:24 PM UTC",search,,
e968e095-2db3-44f1-82cd-88a054ea5975,DION CONDREY,Cobb County GA PD,1685,"02/24/2025, 07:47:05 PM UTC
03/03/2025, 07:47:05 PM UTC",,Sig 43 / 46 / 48 invstigation,,,"03/03/2025, 07:47:07 PM UTC",search,,
4ce62be4-b124-488c-a90f-a93c86787501,Rachel Michael,Cobb County GA PD,1813,"02/01/2025, 07:47:36 PM UTC
03/03/2025, 07:47:36 PM UTC",,25013714,,,"03/03/2025, 07:47:39 PM UTC",lookup,,
42246744-d3dd-40f6-af54-1dc9f8896470,DYLAN WILKISON,Cobb County GA PD,1,"02/11/2025, 08:00:00 PM UTC
02/11/2025, 09:00:00 PM UTC",,25013090,,"Sedan, Coupe, Convertible, Hatchback, Wagon, Chevrolet, silver_grey","03/03/2025, 07:48:34 PM UTC",search,,
30188fc5-6a69-4c63-b15d-9be22283f36a,Nathan Shinkle,Cobb County GA PD,1685,"02/03/2025, 08:00:28 PM UTC
03/03/2025, 08:00:28 PM UTC",,improper use of dealer plate,,,"03/03/2025, 07:48:39 PM UTC",search,,
db3b3918-65a5-4994-9ed7-fa2e0f921e6e,DYLAN WILKISON,Cobb County GA PD,1,"02/11/2025, 07:30:00 PM UTC
02/11/2025, 09:00:00 PM UTC",,25013090,,"Sedan, Coupe, Convertible, Hatchback, Wagon, Chevrolet, silver_grey","03/03/2025, 07:48:44 PM UTC",search,,
538ec65d-fca3-4646-ac09-4f8e87e31a63,DYLAN WILKISON,Cobb County GA PD,1,"02/11/2025, 07:30:00 PM UTC
02/11/2025, 09:00:00 PM UTC",,25013090,,"Sedan, Coupe, Convertible, Hatchback, Wagon, Chevrolet, silver_grey","03/03/2025, 07:49:09 PM UTC",search,,
38ab1ec9-2f8d-437e-b932-fe69ab0e7c3c,CHRISTOPHER JEROMIN,Cobb County GA PD,1685,"02/24/2025, 07:49:34 PM UTC
03/03/2025, 07:49:34 PM UTC",,25014361,,,"03/03/2025, 07:49:36 PM UTC",search,,
00756cde-ee70-46b9-8de2-d3c5a239e0c2,DYLAN WILKISON,Cobb County GA PD,1685,"02/11/2025, 07:30:00 PM UTC
03/02/2025, 09:00:00 PM UTC",,25013090,,"Sedan, Coupe, Convertible, Hatchback, Wagon","03/03/2025, 07:50:31 PM UTC",search,,
e26ef0fe-8703-484a-8d01-e9aeb5e3b2c8,DYLAN WILKISON,Cobb County GA PD,1685,"02/11/2025, 07:30:00 PM UTC
03/02/2025, 09:00:00 PM UTC",,25013090,,"Sedan, Coupe, Convertible, Hatchback, Wagon, Chevrolet, silver_grey","03/03/2025, 07:50:37 PM UTC",search,,
30b8f124-d5b9-437f-b2e3-3e59ae4143a8,LEE PALMER,Cobb County GA PD,1813,"02/01/2025, 07:51:17 PM UTC
03/03/2025, 07:51:17 PM UTC",,72,,,"03/03/2025, 07:51:20 PM UTC",lookup,,
f35eba53-87e0-4739-8e70-4e38f0b65e0b,Nathan Shinkle,Cobb County GA PD,2,"03/01/2025, 08:00:19 PM UTC
03/03/2025, 08:00:19 PM UTC",,fake tx plate,,texas,"03/03/2025, 07:51:26 PM UTC",search,,
7f6bcf33-c93d-4db7-aeda-9ef817c1f763,MATTHEW GAYLER,Cobb County GA PD,1685,"03/03/2025, 08:00:40 AM UTC
03/03/2025, 08:00:40 PM UTC",,stolen,,,"03/03/2025, 07:52:44 PM UTC",search,,
f65214ec-d33e-414d-ae04-c5ba9459f48e,DYLAN WILKISON,Cobb County GA PD,1685,"02/11/2025, 07:30:00 PM UTC
03/02/2025, 09:00:00 PM UTC",,25013090,,"Sedan, Coupe, Convertible, Hatchback, Wagon, Chevrolet, silver_grey","03/03/2025, 07:54:07 PM UTC",search,,
10372aab-b09b-4ffe-b3a1-6164282eb0a6,Rachel Michael,Cobb County GA PD,1685,"03/03/2025, 06:00:03 PM UTC
03/03/2025, 08:00:03 PM UTC",,25013714,,georgia,"03/03/2025, 07:54:50 PM UTC",search,,
313caaf0-ddf2-49d5-b9c5-384b95a1ac4b,Rachel Michael,Cobb County GA PD,1685,"02/28/2025, 06:00:03 PM UTC
03/03/2025, 08:00:03 PM UTC",,25013714,,georgia,"03/03/2025, 07:54:58 PM UTC",search,,
1267fcd2-42e5-4dc9-968d-555af8368e84,DYLAN WILKISON,Cobb County GA PD,437,"02/11/2025, 07:30:00 PM UTC
03/02/2025, 09:00:00 PM UTC",,25013090,,"Sedan, Coupe, Convertible, Hatchback, Wagon, Chevrolet, silver_grey","03/03/2025, 07:55:15 PM UTC",search,,
0f3c50a4-a2c6-4ae5-adeb-005e7f88ce8f,DYLAN WILKISON,Cobb County GA PD,437,"02/03/2025, 07:30:00 PM UTC
03/02/2025, 09:00:00 PM UTC",,25013090,,"Sedan, Coupe, Convertible, Hatchback, Wagon, Chevrolet, silver_grey","03/03/2025, 07:55:47 PM UTC",search,,
