ID, Name, Org Name, Total Networks Searched, Time Frame, License Plate, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
e53c9bc3-e9c2-435a-8cb7-0330203434a6,NICHOLAS LEONE,Cobb County GA PD,3,"07/14/2025, 08:30:36 PM UTC
07/20/2025, 10:30:36 PM UTC",,robbery,,Motorcycle,"07/20/2025, 10:08:38 PM UTC",search,,
beb893d1-1953-4053-8e63-86e93e1e57f1,James Provost,Cobb County GA PD,6664,"06/20/2025, 10:18:57 PM UTC
07/20/2025, 10:18:57 PM UTC",,t99,,,"07/20/2025, 10:19:09 PM UTC",lookup,,
7253310a-63e4-4d63-a357-e0ce94ea8c09,James Provost,Cobb County GA PD,6664,"06/20/2025, 10:21:18 PM UTC
07/20/2025, 10:21:18 PM UTC",,t99,,,"07/20/2025, 10:21:31 PM UTC",lookup,,
651dc19c-c405-4a90-8fe5-c8a7fdb3b7bd,LEE PALMER,Cobb County GA PD,1864,"06/20/2025, 10:21:54 PM UTC
07/20/2025, 10:21:54 PM UTC",,83,,,"07/20/2025, 10:21:58 PM UTC",lookup,,
63e9e365-f4f0-4c57-90b6-73a6c5112478,Joshua Wieder,Cobb County GA PD,1741,"07/20/2025, 10:30:34 AM UTC
07/20/2025, 10:30:34 PM UTC",,54,,,"07/20/2025, 10:23:35 PM UTC",lookup,,
03ddaa29-e354-4d83-93e3-a4273a5d138f,Mark Fucito,Cobb County GA PD,6664,"06/20/2025, 10:23:44 PM UTC
07/20/2025, 10:23:44 PM UTC",,25044917,,,"07/20/2025, 10:24:01 PM UTC",lookup,,
82518f06-a583-4588-a437-7a969844dffc,Stephen Myers,Cobb County GA PD,1741,"07/20/2025, 02:30:10 PM UTC
07/20/2025, 04:30:10 PM UTC",,45a,,,"07/20/2025, 10:24:18 PM UTC",lookup,,
aee26569-4ec7-4587-9587-efe24175cc26,Stephen Myers,Cobb County GA PD,1741,"07/19/2025, 10:30:19 PM UTC
07/20/2025, 10:30:19 PM UTC",,45a,,,"07/20/2025, 10:24:21 PM UTC",lookup,,
6704df02-959e-4222-bf05-4e7c79270b91,James Provost,Cobb County GA PD,6664,"06/20/2025, 10:24:17 PM UTC
07/20/2025, 10:24:17 PM UTC",,s54 EA,,,"07/20/2025, 10:24:29 PM UTC",lookup,,
7d4adc21-4d2f-417b-b425-74b7eea117ec,Joshua Wieder,Cobb County GA PD,1741,"07/20/2025, 10:30:09 AM UTC
07/20/2025, 10:30:09 PM UTC",,54,,,"07/20/2025, 10:26:11 PM UTC",lookup,,
3540b212-9700-4cf2-8d45-cc2721012310,Stephen Myers,Cobb County GA PD,1741,"07/20/2025, 10:30:27 AM UTC
07/20/2025, 10:30:27 PM UTC",,45a,,,"07/20/2025, 10:26:28 PM UTC",lookup,,
b9e1289e-1a67-46dc-b40d-65adec72ae28,Mark Fucito,Cobb County GA PD,6664,"06/20/2025, 10:26:29 PM UTC
07/20/2025, 10:26:29 PM UTC",,25044917,,,"07/20/2025, 10:26:40 PM UTC",lookup,,
05cbf8c6-1f92-4fe4-8b04-eac7849e96ae,Joshua Wieder,Cobb County GA PD,1741,"07/20/2025, 10:30:45 AM UTC
07/20/2025, 10:30:45 PM UTC",,54,,,"07/20/2025, 10:27:46 PM UTC",lookup,,
31a89bc7-3d1c-4f3e-b43c-515bf06ad7ce,Stephen Myers,Cobb County GA PD,1741,"07/20/2025, 10:30:15 AM UTC
07/20/2025, 10:30:15 PM UTC",,45a,,,"07/20/2025, 10:28:16 PM UTC",lookup,,
5848ef91-0692-4707-810c-67873cca4406,Stephen Myers,Cobb County GA PD,1741,"07/20/2025, 11:00:49 AM UTC
07/20/2025, 11:00:49 PM UTC",,45a,,,"07/20/2025, 10:31:50 PM UTC",lookup,,
d06e6f2a-3f51-471f-afb4-77f5b5256d3c,Stephen Myers,Cobb County GA PD,1741,"07/19/2025, 11:00:00 PM UTC
07/20/2025, 11:00:00 PM UTC",,45a,,,"07/20/2025, 10:32:02 PM UTC",lookup,,
cb13d233-aa40-4649-a859-a28009d8488e,Stephen Myers,Cobb County GA PD,1741,"07/20/2025, 11:00:10 AM UTC
07/20/2025, 11:00:10 PM UTC",,45a,,,"07/20/2025, 10:34:11 PM UTC",lookup,,
354ef148-fadf-4621-8818-1ac00bbd250c,Stephen Myers,Cobb County GA PD,1741,"07/20/2025, 11:00:31 AM UTC
07/20/2025, 11:00:31 PM UTC",,45a,,,"07/20/2025, 10:34:32 PM UTC",lookup,,
ca917d1c-5fec-463c-8556-ae960994f379,Mia Posey,Cobb County GA PD,3,"07/19/2025, 11:00:30 PM UTC
07/20/2025, 11:00:30 PM UTC",,1099,,georgia,"07/20/2025, 10:34:36 PM UTC",lookup,,
5859fc3b-8ce8-4292-a52b-ae1ad3e54054,Joshua Wieder,Cobb County GA PD,1741,"07/20/2025, 11:00:18 AM UTC
07/20/2025, 11:00:18 PM UTC",,54,,,"07/20/2025, 10:35:20 PM UTC",lookup,,
5a8f19ba-7f20-44e0-b98b-7b5542663de3,ROSS LOGSDON,Cobb County GA PD,1864,"06/20/2025, 10:36:02 PM UTC
07/20/2025, 10:36:02 PM UTC",,t80,,georgia,"07/20/2025, 10:36:07 PM UTC",lookup,,
9cd1ad95-7c06-4132-9534-e110d2d23994,Stephen Myers,Cobb County GA PD,1741,"07/20/2025, 11:00:12 AM UTC
07/20/2025, 11:00:12 PM UTC",,45a,,,"07/20/2025, 10:36:13 PM UTC",lookup,,
b0fc602e-9a77-4f50-8b9c-08ba99171ce2,ROSS LOGSDON,Cobb County GA PD,1864,"07/19/2025, 10:36:27 PM UTC
07/20/2025, 10:36:27 PM UTC",,t80,,georgia,"07/20/2025, 10:36:27 PM UTC",lookup,,
703a30a1-fa24-4476-8350-443ffcf8b4fc,Stephen Myers,Cobb County GA PD,1741,"07/20/2025, 11:00:37 AM UTC
07/20/2025, 11:00:37 PM UTC",,45a,,,"07/20/2025, 10:36:38 PM UTC",lookup,,
ef45fc40-c629-4399-98de-bb2a29e503db,Joshua Wieder,Cobb County GA PD,1741,"07/20/2025, 11:00:57 AM UTC
07/20/2025, 11:00:57 PM UTC",,54,,,"07/20/2025, 10:36:59 PM UTC",lookup,,
1031364e-a568-4666-b9a0-3205f4c3b10e,James Provost,Cobb County GA PD,6664,"06/20/2025, 10:36:51 PM UTC
07/20/2025, 10:36:51 PM UTC",,s54 EA,,,"07/20/2025, 10:37:02 PM UTC",lookup,,
9e45924d-984a-4581-9c6e-4cb10d3af401,Stephen Myers,Cobb County GA PD,1741,"07/20/2025, 11:00:08 AM UTC
07/20/2025, 11:00:08 PM UTC",,45a,,,"07/20/2025, 10:37:09 PM UTC",lookup,,
57e2b2ec-917b-4ce2-841e-28f75baf3648,JONATHAN DIHIGO,Cobb County GA PD,3,"07/19/2025, 11:00:12 PM UTC
07/20/2025, 11:00:12 PM UTC",,45a,,,"07/20/2025, 10:38:14 PM UTC",lookup,,
d9a73677-65a1-4320-9587-8f97ed0c7554,Stephen Myers,Cobb County GA PD,1741,"07/20/2025, 11:00:13 AM UTC
07/20/2025, 11:00:13 PM UTC",,45a,,,"07/20/2025, 10:38:14 PM UTC",lookup,,
f5fa0f1c-a4da-4620-8730-912e00654d71,Joshua Wieder,Cobb County GA PD,1741,"07/20/2025, 11:00:22 AM UTC
07/20/2025, 11:00:22 PM UTC",,54,,,"07/20/2025, 10:38:25 PM UTC",lookup,,
e2c9fd6f-4ca8-4b35-927f-acc1f68a8c74,Stephen Myers,Cobb County GA PD,1741,"07/20/2025, 11:00:33 AM UTC
07/20/2025, 11:00:33 PM UTC",,45a,,,"07/20/2025, 10:38:35 PM UTC",lookup,,
70d6c431-7acf-4ca3-98a5-17c64a32d43f,Stephen Myers,Cobb County GA PD,1741,"07/19/2025, 11:00:45 PM UTC
07/20/2025, 11:00:45 PM UTC",,45a,,,"07/20/2025, 10:38:46 PM UTC",lookup,,
8650978f-0bd3-4d5f-adfb-8bad74d83c1e,Stephen Myers,Cobb County GA PD,1741,"07/19/2025, 11:00:47 PM UTC
07/20/2025, 11:00:47 PM UTC",,45a,,,"07/20/2025, 10:38:48 PM UTC",lookup,,
02ba6d9f-0024-47e5-94a7-147fe8405853,James Provost,Cobb County GA PD,6664,"06/20/2025, 10:38:37 PM UTC
07/20/2025, 10:38:37 PM UTC",,s54 EA,,,"07/20/2025, 10:38:49 PM UTC",lookup,,
92f49321-11ab-4519-a137-ee7c13cf40d5,ROSS LOGSDON,Cobb County GA PD,1864,"07/19/2025, 10:38:49 PM UTC
07/20/2025, 10:38:49 PM UTC",,t80,,georgia,"07/20/2025, 10:38:50 PM UTC",lookup,,
90caf5bb-f312-4b91-9136-f38fee179424,Stephen Myers,Cobb County GA PD,1741,"07/19/2025, 11:00:02 AM UTC
07/20/2025, 11:00:02 PM UTC",,45a,,,"07/20/2025, 10:39:04 PM UTC",lookup,,
72063670-d5d8-4522-874f-8f74fb34ae8c,Stephen Myers,Cobb County GA PD,1741,"07/18/2025, 11:00:05 PM UTC
07/20/2025, 11:00:05 PM UTC",,45a,,,"07/20/2025, 10:39:09 PM UTC",lookup,,
3e63632e-ec0d-460d-a57d-2535a036793d,James Provost,Cobb County GA PD,6664,"06/20/2025, 10:38:58 PM UTC
07/20/2025, 10:38:58 PM UTC",,s54 EA,,,"07/20/2025, 10:39:12 PM UTC",lookup,,
9b5b5b33-9f07-4288-965d-66d704fa573b,Stephen Myers,Cobb County GA PD,1741,"07/19/2025, 11:00:37 AM UTC
07/20/2025, 11:00:37 PM UTC",,45a,,,"07/20/2025, 10:39:39 PM UTC",lookup,,
fb3f9f33-3e11-432a-a9d1-a4ae2c3662ed,Joshua Wieder,Cobb County GA PD,1741,"07/19/2025, 11:00:43 PM UTC
07/20/2025, 11:00:43 PM UTC",,54,,,"07/20/2025, 10:39:44 PM UTC",lookup,,
9784f6db-919f-45d1-a7e2-33cdd29ef6d7,James Provost,Cobb County GA PD,6664,"06/20/2025, 10:39:45 PM UTC
07/20/2025, 10:39:45 PM UTC",,s54 EA,,,"07/20/2025, 10:39:57 PM UTC",lookup,,
bfd344bd-eeca-4576-90a6-151fe9017524,Stephen Myers,Cobb County GA PD,1741,"07/19/2025, 11:00:20 PM UTC
07/20/2025, 11:00:20 PM UTC",,45a,,,"07/20/2025, 10:40:21 PM UTC",lookup,,
3b661904-2da9-4d58-9b93-3623f1175d9a,ROSS LOGSDON,Cobb County GA PD,1864,"07/19/2025, 10:40:35 PM UTC
07/20/2025, 10:40:35 PM UTC",,t80,,georgia,"07/20/2025, 10:40:36 PM UTC",lookup,,
ddc98bcc-c9b9-4523-a33a-9e33befb05d7,Stephen Myers,Cobb County GA PD,1741,"07/19/2025, 11:00:35 AM UTC
07/20/2025, 11:00:35 PM UTC",,45a,,,"07/20/2025, 10:40:37 PM UTC",lookup,,
0ea588e0-1138-4ecc-b647-cdde2e254b11,Stephen Myers,Cobb County GA PD,1741,"07/18/2025, 11:00:41 PM UTC
07/20/2025, 11:00:41 PM UTC",,45a,,,"07/20/2025, 10:40:43 PM UTC",lookup,,
52102d00-a33d-433c-92a3-0e4e74186db3,Stephen Myers,Cobb County GA PD,1741,"07/19/2025, 11:00:46 AM UTC
07/20/2025, 11:00:46 PM UTC",,45a,,,"07/20/2025, 10:40:47 PM UTC",lookup,,
a274e578-21c1-4fb7-97d9-36405ae37b22,JONATHAN DIHIGO,Cobb County GA PD,3,"07/19/2025, 11:00:12 PM UTC
07/20/2025, 11:00:12 PM UTC",,45a,,,"07/20/2025, 10:41:01 PM UTC",lookup,,
5f8cb586-c3a2-4e63-9e7f-6b293a1feb1f,Stephen Myers,Cobb County GA PD,1741,"07/19/2025, 11:00:25 PM UTC
07/20/2025, 11:00:25 PM UTC",,45a,,,"07/20/2025, 10:41:27 PM UTC",lookup,,
7928e95d-6ed6-4759-b5a5-b7539b0ba88f,Joshua Wieder,Cobb County GA PD,1741,"07/19/2025, 11:00:00 PM UTC
07/20/2025, 11:00:00 PM UTC",,54,,,"07/20/2025, 10:42:02 PM UTC",lookup,,
e4bf4892-ff4d-475b-98eb-fc3112fad2ab,Brian Thompson,Cobb County GA PD,3,"07/20/2025, 09:00:53 PM UTC
07/20/2025, 11:00:53 PM UTC",,enter auto sus,ea sus veh,georgia,"07/20/2025, 10:42:11 PM UTC",lookup,,
024a3427-cb48-46ad-ac52-cc8faa89adf1,Stephen Myers,Cobb County GA PD,1741,"07/20/2025, 11:00:28 AM UTC
07/20/2025, 11:00:28 PM UTC",,45a,,,"07/20/2025, 10:42:29 PM UTC",lookup,,
76521108-007b-4e1b-80ce-9dee39757a3e,Joshua Wieder,Cobb County GA PD,1741,"07/19/2025, 11:00:00 PM UTC
07/20/2025, 11:00:00 PM UTC",,54,,,"07/20/2025, 10:42:57 PM UTC",lookup,,
b984b3e5-e884-426a-ba30-9081e9347b56,Joshua Wieder,Cobb County GA PD,1741,"07/19/2025, 11:00:59 PM UTC
07/20/2025, 11:00:59 PM UTC",,54,,,"07/20/2025, 10:43:00 PM UTC",lookup,,
c2f27b92-eaa6-44d0-8fb5-eb416c098644,Joshua Wieder,Cobb County GA PD,1741,"07/20/2025, 11:00:10 AM UTC
07/20/2025, 11:00:10 PM UTC",,54,,,"07/20/2025, 10:43:10 PM UTC",lookup,,
310aed60-aa91-4c09-9883-b920a8c7078e,Stephen Myers,Cobb County GA PD,1741,"07/20/2025, 11:00:12 AM UTC
07/20/2025, 11:00:12 PM UTC",,45a,,,"07/20/2025, 10:43:13 PM UTC",lookup,,
55b9b307-9d1b-4b72-b57e-e4a5960185fc,Stephen Myers,Cobb County GA PD,1741,"07/19/2025, 11:00:16 PM UTC
07/20/2025, 11:00:16 PM UTC",,45a,,,"07/20/2025, 10:43:18 PM UTC",lookup,,
64bf79dc-113b-4db5-a8dc-955cf6fad8dc,Brian Thompson,Cobb County GA PD,1864,"07/20/2025, 09:00:53 PM UTC
07/20/2025, 11:00:53 PM UTC",,enter auto sus,ea sus veh,georgia,"07/20/2025, 10:43:29 PM UTC",lookup,,
19c5f74e-f529-4177-a9aa-03a66d69dca3,James Provost,Cobb County GA PD,6664,"06/20/2025, 10:43:38 PM UTC
07/20/2025, 10:43:38 PM UTC",,s54 EA,,,"07/20/2025, 10:43:48 PM UTC",lookup,,
a35a85d9-df32-46d3-ab2e-24eb1e07a75c,Mia Posey,Cobb County GA PD,3,"07/19/2025, 11:00:30 PM UTC
07/20/2025, 11:00:30 PM UTC",,1099,,georgia,"07/20/2025, 10:43:58 PM UTC",lookup,,
af98e021-2da1-4142-a98a-aa8da15ccfa9,JONATHAN DIHIGO,Cobb County GA PD,3,"07/19/2025, 11:00:12 PM UTC
07/20/2025, 11:00:12 PM UTC",,45a,,,"07/20/2025, 10:44:11 PM UTC",lookup,,
4a3c3b2c-0611-4e16-9251-650a8af416c0,James Provost,Cobb County GA PD,6664,"06/20/2025, 10:44:08 PM UTC
07/20/2025, 10:44:08 PM UTC",,t99,,,"07/20/2025, 10:44:24 PM UTC",lookup,,
a8a2882a-50e9-4447-985a-87a1688c8f69,James Provost,Cobb County GA PD,6664,"06/20/2025, 10:44:11 PM UTC
07/20/2025, 10:44:11 PM UTC",,s54 EA,,,"07/20/2025, 10:44:25 PM UTC",lookup,,
24fecf4b-bddb-44fd-b77f-1f5879442b04,James Provost,Cobb County GA PD,6664,"06/20/2025, 10:44:33 PM UTC
07/20/2025, 10:44:33 PM UTC",,s54 EA,,,"07/20/2025, 10:44:46 PM UTC",lookup,,
a0829806-417f-4aad-a2c5-bdd9c64ddc3f,Stephen Myers,Cobb County GA PD,1741,"07/20/2025, 11:00:10 AM UTC
07/20/2025, 11:00:10 PM UTC",,45a,,,"07/20/2025, 10:45:11 PM UTC",lookup,,
448f7b8d-2aca-47a5-b4a2-3d2a4378e971,Brian Thompson,Cobb County GA PD,4,"07/20/2025, 09:00:53 PM UTC
07/20/2025, 11:00:53 PM UTC",,enter auto sus,ea sus veh,georgia,"07/20/2025, 10:45:15 PM UTC",lookup,,
a148716b-174e-46e8-8a27-c121305e84e2,Brian Thompson,Cobb County GA PD,4,"07/20/2025, 09:00:53 PM UTC
07/20/2025, 11:00:53 PM UTC",,enter auto sus,ea sus veh,georgia,"07/20/2025, 10:45:22 PM UTC",lookup,,
4519a157-9f98-4ec5-a10e-abae0aa64eb1,JONATHAN DIHIGO,Cobb County GA PD,3,"07/19/2025, 11:00:12 PM UTC
07/20/2025, 11:00:12 PM UTC",,45a,,,"07/20/2025, 10:45:38 PM UTC",lookup,,
5dca32d7-7236-4e8b-bcaf-fcb8661f3c9f,James Provost,Cobb County GA PD,6664,"06/20/2025, 10:45:34 PM UTC
07/20/2025, 10:45:34 PM UTC",,s54 EA,,,"07/20/2025, 10:45:47 PM UTC",lookup,,
9c4c6905-069b-4058-b791-b249465d174f,James Provost,Cobb County GA PD,1864,"07/20/2025, 09:00:29 PM UTC
07/20/2025, 11:00:29 PM UTC",,t80,,,"07/20/2025, 10:46:03 PM UTC",search,,
cdae2add-e62e-4af7-a2a3-b5297c4379e9,James Provost,Cobb County GA PD,1864,"07/20/2025, 09:00:29 PM UTC
07/20/2025, 11:00:29 PM UTC",,t80,,Dodge,"07/20/2025, 10:47:25 PM UTC",search,,
e7902ed4-1f97-4afa-9912-2d9ecd46659a,James Provost,Cobb County GA PD,3,"07/20/2025, 09:00:29 PM UTC
07/20/2025, 11:00:29 PM UTC",,t80,,Dodge,"07/20/2025, 10:47:43 PM UTC",search,,
ceb7001c-20d0-488b-84c1-0ab74702b2f9,Joshua Wieder,Cobb County GA PD,3,"07/20/2025, 10:15:00 PM UTC
07/20/2025, 10:40:00 PM UTC",,54,,"Minivan, silver_grey","07/20/2025, 10:47:59 PM UTC",search,,
3b4b287c-4d25-4150-b318-c99a6ca64448,Joshua Wieder,Cobb County GA PD,3,"07/20/2025, 10:15:00 PM UTC
07/20/2025, 10:40:00 PM UTC",,54,,"Minivan, Dodge, silver_grey","07/20/2025, 10:48:18 PM UTC",search,,
a1580c52-2083-4658-914b-7042d37bee1e,James Provost,Cobb County GA PD,1864,"06/20/2025, 10:48:31 PM UTC
07/20/2025, 10:48:31 PM UTC",,s54 EA,,,"07/20/2025, 10:48:36 PM UTC",lookup,,
0ca5711a-7301-44c6-95b3-cf90caaa5992,Mia Posey,Cobb County GA PD,3,"07/19/2025, 11:00:30 PM UTC
07/20/2025, 11:00:30 PM UTC",,1099,,georgia,"07/20/2025, 10:48:43 PM UTC",lookup,,
34f76942-0bc6-4e4e-b2dd-345b05b4fcd6,ROSS LOGSDON,Cobb County GA PD,1864,"07/19/2025, 10:48:53 PM UTC
07/20/2025, 10:48:53 PM UTC",,t80,,georgia,"07/20/2025, 10:48:53 PM UTC",lookup,,
11d3977a-9a9c-47fe-8086-b774a2e976fd,ROSS LOGSDON,Cobb County GA PD,1864,"07/19/2025, 10:48:57 PM UTC
07/20/2025, 10:48:57 PM UTC",,t80,,texas,"07/20/2025, 10:48:58 PM UTC",lookup,,
7ac36e9f-8a91-4dba-904d-8d7890557dfc,Stephen Myers,Cobb County GA PD,1741,"07/20/2025, 11:00:10 AM UTC
07/20/2025, 11:00:10 PM UTC",,45a,,,"07/20/2025, 10:49:13 PM UTC",lookup,,
0a97b164-e0aa-4ae8-87d9-65239df6ac59,JONATHAN DIHIGO,Cobb County GA PD,3,"07/19/2025, 11:00:12 PM UTC
07/20/2025, 11:00:12 PM UTC",,45a,,texas,"07/20/2025, 10:49:14 PM UTC",lookup,,
6bf0cd58-a721-4348-852c-7ebd79f63202,Joshua Wieder,Cobb County GA PD,1741,"07/18/2025, 11:00:17 PM UTC
07/20/2025, 11:00:17 PM UTC",,54,,,"07/20/2025, 10:49:21 PM UTC",lookup,,
01babd71-f7e4-49a7-b4d9-1734d7be9d3d,James Provost,Cobb County GA PD,1864,"07/19/2025, 10:49:23 PM UTC
07/20/2025, 10:49:23 PM UTC",,s54 EA,,,"07/20/2025, 10:49:24 PM UTC",lookup,,
580b4f74-37c1-423c-874e-6bb3dfaddc08,Brian Thompson,Cobb County GA PD,4,"07/20/2025, 09:00:53 PM UTC
07/20/2025, 11:00:53 PM UTC",,enter auto sus,ea sus veh,texas,"07/20/2025, 10:49:54 PM UTC",lookup,,
bdf56099-faa1-4560-8063-b7ed41aa23a6,James Provost,Cobb County GA PD,6664,"06/20/2025, 10:50:01 PM UTC
07/20/2025, 10:50:01 PM UTC",,t99,,,"07/20/2025, 10:50:13 PM UTC",lookup,,
a6b62057-3771-4afa-8e55-1c88d50900fb,Brian Thompson,Cobb County GA PD,1864,"07/20/2025, 09:00:53 PM UTC
07/20/2025, 11:00:53 PM UTC",,enter auto sus,ea sus veh,texas,"07/20/2025, 10:50:13 PM UTC",lookup,,
9e0b38ed-4b2b-4d66-8ebd-4bc3dd0cbe00,Brian Thompson,Cobb County GA PD,1864,"07/20/2025, 09:00:00 PM UTC
07/20/2025, 11:30:00 PM UTC",,enter auto sus,ea sus veh,texas,"07/20/2025, 10:50:28 PM UTC",lookup,,
a7482e05-e43d-4fd9-8eaa-4fdc50777164,James Provost,Cobb County GA PD,1864,"07/19/2025, 10:51:28 PM UTC
07/20/2025, 10:51:28 PM UTC",,s54 EA,,,"07/20/2025, 10:51:29 PM UTC",lookup,,
5d67edc2-fca0-4666-b1f6-146b70d93fb5,Stephen Myers,Cobb County GA PD,1741,"07/19/2025, 11:00:46 PM UTC
07/20/2025, 11:00:46 PM UTC",,45a,,,"07/20/2025, 10:52:47 PM UTC",lookup,,
cf60cd4c-9a9c-4cd3-ae34-44cd01c9f26e,James Provost,Cobb County GA PD,6664,"06/20/2025, 10:54:05 PM UTC
07/20/2025, 10:54:05 PM UTC",,t99,,,"07/20/2025, 10:54:18 PM UTC",lookup,,
b58b1008-0c7d-4b2d-b36b-e876a7b358bf,Joshua Wieder,Cobb County GA PD,3,"07/18/2025, 11:30:51 PM UTC
07/20/2025, 11:30:51 PM UTC",,54,,"Minivan, Dodge, silver_grey","07/20/2025, 11:01:53 PM UTC",search,,
b5549e7b-805c-4002-9c04-558a2ae2c77c,Stephen Myers,Cobb County GA PD,1741,"07/20/2025, 11:30:07 AM UTC
07/20/2025, 11:30:07 PM UTC",,45a,,,"07/20/2025, 11:02:09 PM UTC",lookup,,
476cf129-4e73-4c3e-b51f-476c9b48e2b2,Joshua Wieder,Cobb County GA PD,1741,"07/20/2025, 11:30:53 AM UTC
07/20/2025, 11:30:53 PM UTC",,54,,,"07/20/2025, 11:02:54 PM UTC",lookup,,
f81eff1c-5902-4446-8d00-029589a98943,Joshua Wieder,Cobb County GA PD,1741,"07/18/2025, 11:30:03 PM UTC
07/20/2025, 11:30:03 PM UTC",,54,,,"07/20/2025, 11:03:04 PM UTC",lookup,,
d8b324b1-dcfe-4b7e-a078-a08802809bec,Joshua Wieder,Cobb County GA PD,3,"07/18/2025, 11:30:08 PM UTC
07/20/2025, 11:30:08 PM UTC",,54,,"Minivan, Dodge, silver_grey","07/20/2025, 11:03:09 PM UTC",lookup,,
529a665b-dff4-4b58-8e7f-b26f0a3f2983,Joshua Wieder,Cobb County GA PD,3,"07/18/2025, 11:30:15 PM UTC
07/20/2025, 11:30:15 PM UTC",,54,,"Minivan, Dodge, silver_grey","07/20/2025, 11:03:16 PM UTC",lookup,,
d7b807be-1f16-4463-a909-58a33f860883,Joshua Wieder,Cobb County GA PD,1741,"07/05/2025, 11:30:00 PM UTC
07/20/2025, 11:30:03 PM UTC",,54,,,"07/20/2025, 11:03:27 PM UTC",lookup,,
62c91b25-dbef-42c1-ac0d-8a19338c92f4,Joshua Wieder,Cobb County GA PD,3,"07/05/2025, 11:30:00 PM UTC
07/20/2025, 11:30:15 PM UTC",,54,,"Minivan, Dodge, silver_grey","07/20/2025, 11:03:34 PM UTC",lookup,,
4e8d04a6-a9bb-4e40-b2d0-0d43f8d06dfc,Joshua Wieder,Cobb County GA PD,1741,"07/05/2025, 11:30:00 PM UTC
07/20/2025, 11:30:15 PM UTC",,54,,"Minivan, Dodge, silver_grey","07/20/2025, 11:03:44 PM UTC",lookup,,
3822847b-0814-46d6-9348-d5f6d044d4ad,Joshua Wieder,Cobb County GA PD,1741,"07/20/2025, 11:30:48 AM UTC
07/20/2025, 11:30:48 PM UTC",,54,,"Minivan, Dodge, silver_grey","07/20/2025, 11:05:49 PM UTC",lookup,,
127e886a-4aec-4154-ad14-31d8d5e30ee8,LEE PALMER,Cobb County GA PD,3,"07/18/2025, 11:30:45 PM UTC
07/20/2025, 11:30:45 PM UTC",,72,,"Other, black","07/20/2025, 11:06:10 PM UTC",search,,
cb9d8a7f-ff8a-4d72-9223-5a971021b22d,LEE PALMER,Cobb County GA PD,3,"07/18/2025, 11:30:45 PM UTC
07/20/2025, 11:30:45 PM UTC",,72,,"SUV, Other, black","07/20/2025, 11:07:01 PM UTC",search,,
f1e5033a-3596-4fdb-aa94-0f649526a38d,LEE PALMER,Cobb County GA PD,1,"07/18/2025, 11:30:45 PM UTC
07/20/2025, 11:30:45 PM UTC",,72,,"SUV, Other, black","07/20/2025, 11:08:08 PM UTC",search,,
08e14196-249d-477d-8c5d-2acd68467d9a,LEE PALMER,Cobb County GA PD,1,"07/18/2025, 11:30:45 PM UTC
07/20/2025, 11:30:45 PM UTC",,72,,"SUV, black","07/20/2025, 11:08:16 PM UTC",search,,
6fcfa371-856b-4bcb-8608-c7927da99aec,LEE PALMER,Cobb County GA PD,1,"07/18/2025, 11:30:45 PM UTC
07/20/2025, 07:32:00 PM UTC",,72,,"SUV, black","07/20/2025, 11:08:32 PM UTC",search,,
8359f60b-79eb-40e6-9597-2c27fb03ed70,LEE PALMER,Cobb County GA PD,1,"07/18/2025, 11:30:45 PM UTC
07/20/2025, 07:32:00 PM UTC",,72,,black,"07/20/2025, 11:08:48 PM UTC",search,,
3d232f32-7e05-4c45-a3f5-d74316fbad5d,LEE PALMER,Cobb County GA PD,2,"07/18/2025, 11:30:45 PM UTC
07/20/2025, 07:45:00 PM UTC",,72,,black,"07/20/2025, 11:09:52 PM UTC",search,,
73c41c6d-d828-4107-a9e8-61814dc167a9,LEE PALMER,Cobb County GA PD,2,"07/18/2025, 11:30:45 PM UTC
07/20/2025, 07:45:00 PM UTC",,72,,black,"07/20/2025, 11:11:14 PM UTC",search,,
72cb8387-e9dd-401c-80c2-b14f51e0cbc7,Stephen Myers,Cobb County GA PD,1741,"07/20/2025, 11:30:36 AM UTC
07/20/2025, 11:30:36 PM UTC",,45a,,,"07/20/2025, 11:12:37 PM UTC",lookup,,
12d13fb3-f1ce-4e2d-a454-d1179d358cdc,Joshua Wieder,Cobb County GA PD,1741,"07/20/2025, 11:30:50 AM UTC
07/20/2025, 11:30:50 PM UTC",,54,,"Minivan, Dodge, silver_grey","07/20/2025, 11:12:53 PM UTC",lookup,,
afca1108-98ad-4867-a3c8-025c64f86ed5,LEE PALMER,Cobb County GA PD,1,"07/20/2025, 11:30:11 AM UTC
07/20/2025, 11:30:11 PM UTC",,43,,"Hyundai, red","07/20/2025, 11:13:24 PM UTC",search,,
f43bcc26-9a0f-4df3-97a7-f47095ea25a4,Stephen Myers,Cobb County GA PD,1741,"07/20/2025, 11:30:24 AM UTC
07/20/2025, 11:30:24 PM UTC",,45a,,,"07/20/2025, 11:13:25 PM UTC",lookup,,
52fe929e-dc22-434d-91f4-2b61b8e98fb3,LEE PALMER,Cobb County GA PD,1864,"06/20/2025, 11:14:18 PM UTC
07/20/2025, 11:14:18 PM UTC",,43,,,"07/20/2025, 11:14:23 PM UTC",lookup,,
