ID, Name, Org Name, Total Networks Searched, Time Frame, License Plate, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
307ee751-b494-4214-a5b3-a3e477e13e91,MICHAEL LINCOLN,Cobb County GA PD,6843,"10/27/2025, 05:07:57 PM UTC
11/03/2025, 06:07:57 PM UTC",,robbery,25071603,,"11/03/2025, 06:08:03 PM UTC",lookup,,
492532bd-df3c-4745-bc10-1b4ec7340a92,MICHAEL LINCOLN,Cobb County GA PD,6843,"10/25/2025, 05:07:00 PM UTC
11/03/2025, 06:07:00 PM UTC",,robbery,25071603,,"11/03/2025, 06:08:19 PM UTC",lookup,,
17722389-d350-4579-96ad-e5f3b06d6122,MICHAEL LINCOLN,Cobb County GA PD,6843,"10/27/2025, 05:14:16 PM UTC
11/03/2025, 06:14:16 PM UTC",,robbery,25071603,,"11/03/2025, 06:14:22 PM UTC",lookup,,
ca45ff9a-11fe-4bb8-bb00-3286b65b7c05,MICHAEL LINCOLN,Cobb County GA PD,6843,"10/25/2025, 05:11:00 AM UTC
11/03/2025, 06:14:00 PM UTC",,robbery,25071603,,"11/03/2025, 06:15:27 PM UTC",lookup,,
0f573f83-32c6-4dd4-8924-4421c7f4c8e5,MICHAEL LINCOLN,Cobb County GA PD,6843,"10/27/2025, 05:23:50 PM UTC
11/03/2025, 06:23:50 PM UTC",,robbery,25071603,,"11/03/2025, 06:23:59 PM UTC",lookup,,
6529753f-c03d-4f09-856a-5daeeeb305c9,MICHAEL LINCOLN,Cobb County GA PD,6843,"10/25/2025, 05:23:00 PM UTC
11/03/2025, 06:23:00 PM UTC",,robbery,25071603,,"11/03/2025, 06:24:25 PM UTC",lookup,,
55099683-9adf-4683-a189-f33d5343d295,Alexis Bicek,Cobb County GA PD,6844,"10/04/2025, 06:25:51 PM UTC
11/03/2025, 06:25:51 PM UTC",,54,,georgia,"11/03/2025, 06:25:54 PM UTC",lookup,,
a21d29e0-72b4-44da-8f0c-376b22095bc2,MICHAEL LINCOLN,Cobb County GA PD,6843,"10/27/2025, 05:25:50 PM UTC
11/03/2025, 06:25:50 PM UTC",,robbery,25071603,,"11/03/2025, 06:26:00 PM UTC",lookup,,
67b1c617-9c26-41d0-ad6b-966efe8a7795,MICHAEL LINCOLN,Cobb County GA PD,6843,"10/25/2025, 05:25:00 PM UTC
11/03/2025, 06:25:00 PM UTC",,robbery,25071603,,"11/03/2025, 06:26:19 PM UTC",lookup,,
f2254d9b-3255-4d9a-a0b1-6a388bbf502f,JORDAN RICHARDSON,Cobb County GA PD,1,"10/28/2025, 10:30:00 AM UTC
10/29/2025, 12:30:00 PM UTC",,hit and run,,"Honda, white","11/03/2025, 06:34:49 PM UTC",search,,
f61fd8bc-c5d0-4cb3-a027-8ed92933d853,JORDAN RICHARDSON,Cobb County GA PD,1,"10/26/2025, 10:30:00 AM UTC
10/29/2025, 12:30:00 PM UTC",,hit and run,,"Honda, white","11/03/2025, 06:35:43 PM UTC",search,,
e70087de-b1a4-4ad4-ac26-3242ccc343f6,Jonathan McClellan,Cobb County GA PD,4,"10/04/2025, 02:30:54 PM UTC
11/03/2025, 03:30:54 PM UTC",,suspect,,"Pickup, Dodge, silver_grey","11/03/2025, 03:15:31 PM UTC",search,,
ee47af08-2cce-4e69-b803-d1a8e4bab3e9,James Provost,Cobb County GA PD,6845,"10/04/2025, 03:16:28 PM UTC
11/03/2025, 03:16:28 PM UTC",,RO 10-99 DUI Cobb WNO 25-W-9314,,,"11/03/2025, 03:16:31 PM UTC",lookup,,
57600786-5c75-4fc4-b46d-b434b64b6fa4,Jonathan McClellan,Cobb County GA PD,4,"11/01/2025, 03:30:23 PM UTC
11/03/2025, 03:30:23 PM UTC",,suspect,,"Pickup, Trailer, Dodge, silver_grey","11/03/2025, 03:24:25 PM UTC",search,,
569bee7c-f252-4452-9b01-e55c49579b4d,"Chavez, Rebekah",Cobb County GA PD,3261,"10/27/2025, 12:00:13 PM UTC
11/03/2025, 01:00:13 PM UTC",,25073572,25073572,"Honda, white, georgia","11/03/2025, 03:48:38 PM UTC",lookup,,
c0c5d19e-d44a-4673-b029-238c29c842f6,JORDAN RICHARDSON,Cobb County GA PD,3091,"10/28/2025, 10:30:00 AM UTC
10/29/2025, 01:00:00 AM UTC",,hit and run,,"Sedan, Coupe, Convertible, Hatchback, Wagon, Chevrolet, black","11/03/2025, 07:04:12 PM UTC",search,,
def67894-a140-4937-821b-7369d39b289b,JORDAN RICHARDSON,Cobb County GA PD,3091,"10/28/2025, 10:30:00 AM UTC
10/29/2025, 01:00:00 AM UTC",,hit and run,,"Sedan, Coupe, Convertible, Hatchback, Wagon, SUV, Chevrolet, black","11/03/2025, 07:05:04 PM UTC",search,,
6527164d-5527-496a-bd7f-78b60e721ebd,JORDAN RICHARDSON,Cobb County GA PD,4,"10/28/2025, 10:30:00 AM UTC
11/03/2025, 01:30:00 PM UTC",,hit and run,,,"11/03/2025, 07:05:43 PM UTC",lookup,,
dfa69240-6ea7-434e-b952-68b95c8b99a1,Joshua Wieder,Cobb County GA PD,2904,"11/03/2025, 08:00:18 AM UTC
11/03/2025, 08:00:18 PM UTC",,54,,,"11/03/2025, 07:35:20 PM UTC",lookup,,
e7d1c293-9a2b-4282-9e6f-5ad08d840892,Joshua Wieder,Cobb County GA PD,2904,"11/02/2025, 07:30:12 AM UTC
11/02/2025, 07:30:12 PM UTC",,54,,,"11/02/2025, 07:06:14 PM UTC",lookup,,
6208e535-c21f-47ed-8d6b-6ad6a281e205,Noah Lewis,Cobb County GA PD,2904,"11/02/2025, 07:30:47 AM UTC
11/02/2025, 07:30:47 PM UTC",,45,,,"11/02/2025, 07:21:51 PM UTC",lookup,,
09b4c687-63b9-42cd-99a5-8b0ee4c6ba29,Nolan Moore,Cobb County GA PD,3091,"10/26/2025, 07:00:31 PM UTC
11/02/2025, 08:00:31 PM UTC",,warrant,,,"11/02/2025, 07:35:37 PM UTC",lookup,,
d6e811a4-b94a-4600-b8f1-de8a86856fb0,Nolan Moore,Cobb County GA PD,3091,"10/03/2025, 07:35:51 PM UTC
11/02/2025, 07:35:51 PM UTC",,warrant,,,"11/02/2025, 07:35:54 PM UTC",lookup,,
368e1b89-3643-433c-9f28-7a09cfa1a731,KURTIS HUDSON,Cobb County GA PD,6844,"10/26/2025, 07:00:58 PM UTC
11/02/2025, 08:00:58 PM UTC",,83,,,"11/02/2025, 07:38:03 PM UTC",lookup,,
3f270514-bea8-41a1-b9c7-886620d9763a,ROBERT POWELL,Cobb County GA PD,4,"11/01/2025, 09:00:19 PM UTC
11/02/2025, 09:00:19 PM UTC",,hit and run,,"Toyota, georgia","11/02/2025, 08:34:28 PM UTC",lookup,,
b6180167-ab48-4110-8f7a-19b57f63edc5,Corey Christiansen,Cobb County GA PD,3091,"11/02/2025, 04:30:35 PM UTC
11/02/2025, 09:00:00 PM UTC",,s54,,"georgia, CH","11/02/2025, 08:36:25 PM UTC",search,,
74cc18bb-04c2-48d4-bfd6-c0719567c0c9,Corey Christiansen,Cobb County GA PD,3091,"11/02/2025, 04:30:35 PM UTC
11/02/2025, 09:00:00 PM UTC",,s54,,"Sedan, Coupe, Convertible, Hatchback, Wagon, white, georgia, CH","11/02/2025, 08:37:09 PM UTC",search,,
112f7408-5b86-4c73-b397-b5e82088c6f8,PORCHA HARRIS,Cobb County GA PD,2904,"10/31/2025, 09:00:21 PM UTC
11/02/2025, 09:00:21 PM UTC",,stolen,,georgia,"11/02/2025, 08:59:27 PM UTC",lookup,,
ab6e0c48-e268-4103-b0a3-c0da9631e9e3,PORCHA HARRIS,Cobb County GA PD,2904,"10/30/2025, 04:00:00 PM UTC
11/02/2025, 09:00:21 PM UTC",,stolen,,georgia,"11/02/2025, 09:00:19 PM UTC",lookup,,
2b991504-58f0-45f8-bea9-29997433d9f3,AUSTIN  JOLIET,Cobb County GA PD,3091,"10/30/2025, 06:30:00 PM UTC
11/02/2025, 09:30:00 PM UTC",,stolen,25073468,georgia,"11/02/2025, 09:00:59 PM UTC",lookup,,
a3e3585b-5b2e-4ed4-a9ce-f1b8ba466df5,Michael Geraghty,Cobb County GA PD,4,"10/26/2025, 08:30:17 PM UTC
11/02/2025, 09:30:17 PM UTC",,info,,georgia,"11/02/2025, 09:05:20 PM UTC",lookup,,
90830249-b238-485c-8c32-b1df03a0f2b3,"Walker, Ian",Cobb County GA PD,4,"11/01/2025, 09:30:44 PM UTC
11/02/2025, 09:30:44 PM UTC",,1099,25072471,georgia,"11/02/2025, 09:05:47 PM UTC",lookup,,
5b44b90a-50c7-48ce-b617-459af2bf3433,Michael Geraghty,Cobb County GA PD,6844,"10/26/2025, 08:30:18 PM UTC
11/02/2025, 09:30:18 PM UTC",,info,,georgia,"11/02/2025, 09:07:23 PM UTC",lookup,,
38ae7074-516d-4688-a3d8-d138480346dd,Antonio Stewart,Cobb County GA PD,4,"11/01/2025, 09:30:26 PM UTC
11/02/2025, 09:30:26 PM UTC",,s45,,georgia,"11/02/2025, 09:23:29 PM UTC",lookup,,
583ed3f0-e61c-41d2-8efc-d063f71804c9,Antonio Stewart,Cobb County GA PD,6844,"10/26/2025, 08:30:37 PM UTC
11/02/2025, 09:30:37 PM UTC",,s45,,georgia,"11/02/2025, 09:23:41 PM UTC",lookup,,
8cd168ea-21f5-4009-accf-6456400de7de,Mario Rama,Cobb County GA PD,4,"11/01/2025, 09:30:49 PM UTC
11/02/2025, 09:30:49 PM UTC",,45,,georgia,"11/02/2025, 09:28:50 PM UTC",lookup,,
12de246f-08cb-4d25-ad04-dab5433e7be0,Mario Rama,Cobb County GA PD,4,"10/26/2025, 08:30:55 PM UTC
11/02/2025, 09:30:55 PM UTC",,45,,georgia,"11/02/2025, 09:28:57 PM UTC",lookup,,
cca162df-de13-4b82-981a-c25b7e1f79c7,Mario Rama,Cobb County GA PD,3261,"10/26/2025, 08:30:02 PM UTC
11/02/2025, 09:30:02 PM UTC",,45,,georgia,"11/02/2025, 09:29:07 PM UTC",lookup,,
0409e0f8-279b-4d52-8885-38aa42369c8a,Alexis Bicek,Cobb County GA PD,6844,"10/03/2025, 09:43:50 PM UTC
11/02/2025, 09:43:50 PM UTC",,54,,,"11/02/2025, 09:43:54 PM UTC",lookup,,
09233312-1851-4903-aef3-13a6bf9cb0f1,Alexis Bicek,Cobb County GA PD,6844,"10/03/2025, 09:51:28 PM UTC
11/02/2025, 09:51:28 PM UTC",,54,,,"11/02/2025, 09:51:35 PM UTC",lookup,,
137461cd-4d3c-4a21-a4af-c941e39d4a6c,AUSTIN  JOLIET,Cobb County GA PD,3091,"10/26/2025, 09:52:35 PM UTC
11/02/2025, 09:52:35 PM UTC",,stolen,25073468,georgia,"11/02/2025, 09:52:38 PM UTC",lookup,,
b00afe86-a340-480f-aae0-b3b35f28fa94,PORCHA HARRIS,Cobb County GA PD,2904,"11/02/2025, 10:00:57 AM UTC
11/02/2025, 10:00:57 PM UTC",,stolen,,georgia,"11/02/2025, 09:54:00 PM UTC",lookup,,
31081172-7abb-4f4b-8968-b9fd50c4b991,AUSTIN  JOLIET,Cobb County GA PD,3091,"10/26/2025, 09:55:58 PM UTC
11/02/2025, 09:55:58 PM UTC",,stolen,25073468,georgia,"11/02/2025, 09:56:00 PM UTC",lookup,,
9a3610fa-0b40-4985-a5a3-8ab668524ae4,Alexis Bicek,Cobb County GA PD,6844,"10/04/2025, 01:24:28 AM UTC
11/03/2025, 01:24:28 AM UTC",,54,,,"11/03/2025, 01:24:32 AM UTC",lookup,,
58837cc0-461b-42b7-963f-14c3cc49a974,RYAN EUSTACE,Cobb County GA PD,3091,"10/04/2025, 01:00:58 AM UTC
11/03/2025, 02:00:58 AM UTC",,45,45,georgia,"11/03/2025, 01:41:02 AM UTC",lookup,,
31aa3a9a-a0cd-4371-adc8-e307e3f61eeb,Alexis Bicek,Cobb County GA PD,6844,"10/04/2025, 01:50:19 AM UTC
11/03/2025, 01:50:19 AM UTC",,54,,,"11/03/2025, 01:50:23 AM UTC",lookup,,
09acfa87-4e94-47d7-81dc-e81e49a629a4,Alexis Bicek,Cobb County GA PD,6844,"10/04/2025, 01:51:28 AM UTC
11/03/2025, 01:51:28 AM UTC",,54,,,"11/03/2025, 01:51:32 AM UTC",lookup,,
a46aed75-5cb0-4159-a609-8dcccb3d43ba,Alexis Bicek,Cobb County GA PD,6844,"10/04/2025, 01:52:26 AM UTC
11/03/2025, 01:52:26 AM UTC",,54,,,"11/03/2025, 01:52:30 AM UTC",lookup,,
b62e3458-c4f1-4bb7-80a8-38e73e4dced9,Alexis Bicek,Cobb County GA PD,3091,"10/04/2025, 01:59:00 AM UTC
11/03/2025, 01:59:00 AM UTC",,54,,,"11/03/2025, 01:59:04 AM UTC",lookup,,
aff12eeb-d235-4cb8-acd0-fa86b7e6ae02,Alexis Bicek,Cobb County GA PD,3091,"10/04/2025, 02:00:50 AM UTC
11/03/2025, 02:00:50 AM UTC",,54,,,"11/03/2025, 02:00:53 AM UTC",lookup,,
d480c5af-621a-4226-9b00-a544670c2096,RYAN EUSTACE,Cobb County GA PD,3091,"10/04/2025, 01:30:27 AM UTC
11/03/2025, 02:30:27 AM UTC",,45,45,ohio,"11/03/2025, 02:12:03 AM UTC",lookup,,
f0693ca3-b89e-451b-bce4-fb7743aad191,Jacob Cole,Cobb County GA PD,1,"11/01/2025, 04:00:34 AM UTC
11/02/2025, 04:00:34 AM UTC",,reckless driving,,,"11/02/2025, 03:51:35 AM UTC",search,,
01a14cb7-7875-4428-984a-74cc67cac1ae,Jacob Cole,Cobb County GA PD,1,"11/01/2025, 04:00:34 AM UTC
11/02/2025, 04:00:34 AM UTC",,reckless driving,,,"11/02/2025, 03:59:03 AM UTC",search,,
620d70cd-f96a-4fcb-8fbb-da70fce486d6,Darrell Mims,Cobb County GA PD,4,"11/02/2025, 02:30:05 AM UTC
11/02/2025, 04:30:05 AM UTC",,damage to property,,Jeep,"11/02/2025, 04:04:07 AM UTC",search,,
73c84cbd-2811-4db6-a464-8e20c8114ec7,Darrell Mims,Cobb County GA PD,3091,"11/02/2025, 02:30:05 AM UTC
11/02/2025, 04:30:05 AM UTC",,damage to property,,Jeep,"11/02/2025, 04:05:42 AM UTC",search,,
b9f3615e-40c1-4f6d-8f71-4c0cdfc81012,Darrell Mims,Cobb County GA PD,3091,"11/01/2025, 10:00:00 PM UTC
11/02/2025, 04:30:00 AM UTC",,damage to property,,Jeep,"11/02/2025, 04:07:26 AM UTC",search,,
7436849d-e905-45a9-bcd6-1ff7e2410ea0,Jacob Cole,Cobb County GA PD,3091,"11/01/2025, 04:00:34 AM UTC
11/02/2025, 04:00:34 AM UTC",,reckless driving,,georgia,"11/02/2025, 04:09:02 AM UTC",lookup,,
63bd6597-2b2f-4e7a-bfb6-f02f2c437c3f,Alexis Bicek,Cobb County GA PD,6844,"10/04/2025, 03:47:07 AM UTC
11/03/2025, 03:47:07 AM UTC",,54,,georgia,"11/03/2025, 03:47:10 AM UTC",lookup,,
a44d6274-1d44-409f-8578-decd68569f3e,Alexis Bicek,Cobb County GA PD,3091,"10/04/2025, 04:31:59 AM UTC
11/03/2025, 04:31:59 AM UTC",,54,,,"11/03/2025, 04:32:03 AM UTC",lookup,,
a0b0f8db-c648-4697-901f-0b02da01a678,Michael Geraghty,Cobb County GA PD,3,"10/31/2025, 03:24:50 PM UTC
11/01/2025, 03:24:50 PM UTC",,Info,,georgia,"11/01/2025, 03:24:52 PM UTC",lookup,,
8f2ead5d-ae4a-4443-86f8-043b8cbf58e5,Michael Geraghty,Cobb County GA PD,6842,"10/31/2025, 03:25:20 PM UTC
11/01/2025, 03:25:20 PM UTC",,Info,,georgia,"11/01/2025, 03:25:21 PM UTC",lookup,,
d5bb0934-a739-4a7a-9735-d3d3d4f64ee2,WILLIAM JARRELL,Cobb County GA PD,3091,"10/18/2025, 04:00:56 PM UTC
11/01/2025, 04:00:56 PM UTC",,s54,,,"11/01/2025, 03:36:21 PM UTC",lookup,,
fbc311bf-9a34-4db3-84cc-bdd19a246afd,WILLIAM JARRELL,Cobb County GA PD,3091,"10/18/2025, 04:30:15 PM UTC
11/01/2025, 04:30:15 PM UTC",,s54,,,"11/01/2025, 04:14:23 PM UTC",lookup,,
1b31d533-7eea-4819-bf60-dc81c4fcb1ef,WILLIAM JARRELL,Cobb County GA PD,3091,"10/18/2025, 04:30:15 PM UTC
11/01/2025, 04:30:15 PM UTC",,s54,,georgia,"11/01/2025, 04:17:23 PM UTC",lookup,,
f9153ec8-8247-4bf3-9951-9f15fee0d3c9,WILLIAM JARRELL,Cobb County GA PD,3091,"10/18/2025, 04:30:15 PM UTC
11/01/2025, 04:30:15 PM UTC",,s54,,,"11/01/2025, 04:17:49 PM UTC",lookup,,
8cdbe039-606a-4d9f-a7e2-95e88b376767,MICHAEL MCDANIEL,Cobb County GA PD,4,"10/31/2025, 04:30:59 PM UTC
11/01/2025, 04:30:59 PM UTC",,stolen,,texas,"11/01/2025, 04:27:04 PM UTC",lookup,,
12922d5f-3ea8-4505-99d6-dc90b8de0ca3,MICHAEL MCDANIEL,Cobb County GA PD,3261,"10/31/2025, 04:30:21 PM UTC
11/01/2025, 04:30:21 PM UTC",,stolen,,texas,"11/01/2025, 04:27:24 PM UTC",lookup,,
332a7f71-f347-4f73-9d6e-6871e2cfd69e,MICHAEL LINCOLN,Cobb County GA PD,4,"10/26/2025, 11:30:00 AM UTC
10/26/2025, 12:00:00 PM UTC",,robbery,25071603,"Sedan, Ford, silver_grey","11/03/2025, 06:36:27 PM UTC",search,,
cbdfacf3-9c03-4582-8ff0-11e88f12874d,JORDAN RICHARDSON,Cobb County GA PD,1,"10/26/2025, 10:30:00 AM UTC
11/03/2025, 06:00:00 PM UTC",,hit and run,,"Honda, white","11/03/2025, 06:36:35 PM UTC",search,,
55119c9d-878a-4cf3-b613-3a8e5c090d59,JORDAN RICHARDSON,Cobb County GA PD,1,"10/26/2025, 10:30:00 AM UTC
11/03/2025, 06:00:00 PM UTC",,hit and run,,"Sedan, Coupe, Convertible, Hatchback, Wagon, Honda, white","11/03/2025, 06:36:54 PM UTC",search,,
33acbed4-9012-4ab5-8c53-ddcc53fcf4e8,MICHAEL LINCOLN,Cobb County GA PD,4,"10/25/2025, 11:30:00 PM UTC
10/26/2025, 09:00:00 AM UTC",,robbery,25071603,"Sedan, Ford, silver_grey","11/03/2025, 06:37:25 PM UTC",search,,
065a66f9-2b6d-4465-a09e-d6e5080f724b,CHRISTOPHER SWIFT,Cobb County GA PD,3,"10/26/2025, 04:00:04 PM UTC
11/03/2025, 07:00:04 PM UTC",,Shoplifting 25059220,,georgia,"11/03/2025, 06:38:49 PM UTC",lookup,,
80684f33-fdfc-441f-9332-5e96ebaf0ef5,CHRISTOPHER SWIFT,Cobb County GA PD,2904,"10/26/2025, 04:00:04 PM UTC
11/03/2025, 07:00:04 PM UTC",,Shoplifting 25059220,,georgia,"11/03/2025, 06:39:15 PM UTC",lookup,,
898d4307-9cc9-4901-81ee-1293dbe4101f,JORDAN RICHARDSON,Cobb County GA PD,3091,"10/26/2025, 10:30:00 AM UTC
11/03/2025, 06:00:00 PM UTC",,hit and run,,"Sedan, Coupe, Convertible, Hatchback, Wagon, Honda, white","11/03/2025, 06:44:02 PM UTC",lookup,,
4612d61b-c892-40e3-8fbd-4f26f958c2a7,JORDAN RICHARDSON,Cobb County GA PD,3091,"10/26/2025, 10:30:00 AM UTC
11/03/2025, 06:00:00 PM UTC",,hit and run,,,"11/03/2025, 06:44:15 PM UTC",lookup,,
02bd1420-621c-4dba-b072-4361c2ad630c,MICHAEL LINCOLN,Cobb County GA PD,4,"10/25/2025, 11:30:00 AM UTC
10/25/2025, 10:00:00 PM UTC",,robbery,25071603,"Sedan, Ford, silver_grey","11/03/2025, 06:48:48 PM UTC",search,,
8c330031-5b92-44c4-9d61-867ddcd73dcf,MICHAEL LINCOLN,Cobb County GA PD,3091,"10/25/2025, 11:30:00 AM UTC
10/25/2025, 10:00:00 PM UTC",,robbery,25071603,"Sedan, Ford, silver_grey","11/03/2025, 06:49:47 PM UTC",search,,
62fa3659-97e4-4fdb-8603-52c20efff1d8,MICHAEL LINCOLN,Cobb County GA PD,3,"10/25/2025, 11:30:00 AM UTC
10/25/2025, 10:00:00 PM UTC",,robbery,25071603,"Sedan, Ford, silver_grey","11/03/2025, 06:51:07 PM UTC",search,,
de48e7e3-6d73-473f-97cd-0821d5f74c46,MICHAEL LINCOLN,Cobb County GA PD,6,"10/25/2025, 11:30:00 AM UTC
10/25/2025, 10:00:00 PM UTC",,robbery,25071603,"Sedan, Ford, silver_grey","11/03/2025, 06:52:15 PM UTC",search,,
edcd409a-fa73-4f6e-8c33-1e56d6078e61,MICHAEL LINCOLN,Cobb County GA PD,6,"10/26/2025, 04:00:00 AM UTC
10/26/2025, 11:30:00 AM UTC",,robbery,25071603,"Sedan, Ford, silver_grey","11/03/2025, 06:53:13 PM UTC",search,,
2bb6e2ee-e6ff-4f0c-a6e7-1d63b691c2a5,MICHAEL LINCOLN,Cobb County GA PD,6844,"10/27/2025, 05:54:47 PM UTC
11/03/2025, 06:54:47 PM UTC",,robbery,25071603,,"11/03/2025, 06:54:55 PM UTC",lookup,,
675de956-f686-4aec-8029-383af674728d,MICHAEL LINCOLN,Cobb County GA PD,6844,"10/25/2025, 05:54:00 PM UTC
11/03/2025, 06:54:00 PM UTC",,robbery,25071603,,"11/03/2025, 06:55:10 PM UTC",lookup,,
c6875f17-7e76-4009-be7c-5e85bffe502c,JORDAN RICHARDSON,Cobb County GA PD,3091,"10/26/2025, 10:30:00 AM UTC
11/03/2025, 06:00:00 PM UTC",,hit and run,,Chevrolet,"11/03/2025, 07:00:13 PM UTC",search,,
0c6b125d-8d3e-4ce3-a98c-0e59dd253a17,JORDAN RICHARDSON,Cobb County GA PD,3091,"10/28/2025, 10:30:00 AM UTC
10/29/2025, 01:00:00 AM UTC",,hit and run,,Chevrolet,"11/03/2025, 07:00:40 PM UTC",search,,
99b6bc1c-8aee-49dc-912d-7ae6d4ba0efa,JORDAN RICHARDSON,Cobb County GA PD,4,"10/28/2025, 10:30:00 AM UTC
10/29/2025, 01:00:00 AM UTC",,hit and run,,Chevrolet,"11/03/2025, 07:00:59 PM UTC",search,,
e966510d-f666-4da8-8f93-9399cf93fa92,JORDAN RICHARDSON,Cobb County GA PD,4,"10/28/2025, 10:30:00 AM UTC
10/29/2025, 01:00:00 AM UTC",,hit and run,,"Sedan, Coupe, Convertible, Hatchback, Wagon, Chevrolet, black","11/03/2025, 07:01:58 PM UTC",search,,
be3104b3-b468-4396-a20f-40b307d745cb,Corey Christiansen,Cobb County GA PD,3091,"11/01/2025, 06:30:00 PM UTC
11/02/2025, 01:30:21 AM UTC",,s46,,tennessee,"11/02/2025, 01:31:13 AM UTC",search,,
ad540739-4fe2-4a33-8dce-f1ad7c647f4a,Corey Christiansen,Cobb County GA PD,3091,"11/01/2025, 06:30:00 PM UTC
11/02/2025, 02:00:00 AM UTC",,s46,,tennessee,"11/02/2025, 01:31:42 AM UTC",search,,
adc9e3e2-54ee-4cb8-ba69-34052b89968e,Corey Christiansen,Cobb County GA PD,3091,"11/01/2025, 11:30:00 PM UTC
11/02/2025, 02:00:00 AM UTC",,s46,,,"11/02/2025, 01:36:27 AM UTC",search,,
27a3f63c-ee3f-441c-a2c4-f119f0029986,Corey Christiansen,Cobb County GA PD,3091,"11/01/2025, 11:30:00 PM UTC
11/02/2025, 02:00:00 AM UTC",,s46,,,"11/02/2025, 01:58:54 AM UTC",search,,
f8c79808-dcad-4734-a165-5e61728d4e85,Corey Christiansen,Cobb County GA PD,3091,"11/01/2025, 11:30:00 PM UTC
11/02/2025, 02:00:00 AM UTC",,s46,,"Sedan, Coupe, Convertible, Hatchback, Wagon","11/02/2025, 02:01:20 AM UTC",search,,
bb75f4bc-dd6e-472a-a65b-025d47bb0e3d,STEPHEN ABERNATHY,Cobb County GA PD,3091,"11/01/2025, 02:30:04 AM UTC
11/02/2025, 02:30:04 AM UTC",,agg assault,,"Sedan, Coupe, Convertible, Hatchback, Wagon, Toyota, red, tennessee","11/02/2025, 02:03:06 AM UTC",search,,
dcdfc2ea-bea0-4ed9-9a30-aa1f0804e610,STEPHEN ABERNATHY,Cobb County GA PD,3091,"11/02/2025, 12:30:22 AM UTC
11/02/2025, 02:30:22 AM UTC",,agg assault,,"Sedan, Coupe, Convertible, Hatchback, Wagon, Toyota, red, tennessee","11/02/2025, 02:03:24 AM UTC",search,,
fc371d26-358f-44e8-a975-6580f8f2a174,Corey Christiansen,Cobb County GA PD,3091,"11/01/2025, 11:30:00 PM UTC
11/02/2025, 02:00:00 AM UTC",,s46,,"Sedan, Coupe, Convertible, Hatchback, Wagon, tennessee","11/02/2025, 02:03:37 AM UTC",search,,
bfec9fa0-43f7-4313-a67d-46e9014737cd,STEPHEN ABERNATHY,Cobb County GA PD,3091,"11/01/2025, 09:30:00 PM UTC
11/02/2025, 02:30:00 AM UTC",,agg assault,,"Sedan, Coupe, Convertible, Hatchback, Wagon, Toyota, red, tennessee","11/02/2025, 02:03:38 AM UTC",search,,
223f56ab-37f2-4e6a-af14-d4186d50202b,Clay Musselman,Cobb County GA PD,2904,"11/02/2025, 12:30:06 AM UTC
11/02/2025, 02:30:06 AM UTC",,25073302,,Toyota,"11/02/2025, 02:03:51 AM UTC",search,,
89c330a1-d8eb-4952-ab70-2950ec8d55d7,Corey Christiansen,Cobb County GA PD,3091,"11/01/2025, 11:30:00 PM UTC
11/02/2025, 02:00:00 AM UTC",,s46,,"Sedan, Coupe, Convertible, Hatchback, Wagon","11/02/2025, 02:04:14 AM UTC",search,,
9e480fa8-ca58-45f7-a0a3-379af0e7608a,STEPHEN ABERNATHY,Cobb County GA PD,3091,"11/01/2025, 09:30:00 PM UTC
11/02/2025, 02:30:00 AM UTC",,agg assault,,"Sedan, Coupe, Convertible, Hatchback, Wagon, Toyota, red, tennessee","11/02/2025, 02:04:20 AM UTC",search,,
2249a0a9-4094-4e98-b933-cf8752852b64,Corey Christiansen,Cobb County GA PD,3091,"11/01/2025, 11:30:00 PM UTC
11/02/2025, 02:30:00 AM UTC",,s46,,"Sedan, Coupe, Convertible, Hatchback, Wagon","11/02/2025, 02:04:21 AM UTC",search,,
07ee1a85-0378-4c41-aeef-8ce87a1a4b16,STEPHEN ABERNATHY,Cobb County GA PD,3091,"11/01/2025, 09:30:00 PM UTC
11/02/2025, 02:30:00 AM UTC",,agg assault,,"Sedan, Coupe, Convertible, Hatchback, Wagon, Toyota, red","11/02/2025, 02:04:26 AM UTC",search,,
f149bf79-9296-4142-80e2-9e66f9d33530,Corey Christiansen,Cobb County GA PD,3091,"11/01/2025, 11:30:00 PM UTC
11/02/2025, 02:30:00 AM UTC",,s46,,"Sedan, Coupe, Convertible, Hatchback, Wagon","11/02/2025, 02:05:37 AM UTC",search,,
df695e0f-145d-4e2c-9920-3400f7958459,Corey Christiansen,Cobb County GA PD,3091,"11/01/2025, 11:30:00 PM UTC
11/02/2025, 02:30:00 AM UTC",,s46,,"Sedan, Coupe, Convertible, Hatchback, Wagon","11/02/2025, 02:05:50 AM UTC",search,,
cbb51e53-351b-4b0f-a271-59c783c2cfa1,Corey Christiansen,Cobb County GA PD,3091,"11/01/2025, 11:30:00 PM UTC
11/02/2025, 02:30:00 AM UTC",,s46,,"Sedan, Coupe, Convertible, Hatchback, Wagon","11/02/2025, 02:06:03 AM UTC",search,,
1ffe515d-ac67-459e-bcf5-308bd7ae1444,Clay Musselman,Cobb County GA PD,1,"11/02/2025, 12:30:06 AM UTC
11/02/2025, 02:30:06 AM UTC",,25073302,,Toyota,"11/02/2025, 02:10:26 AM UTC",search,,
