ID, Name, Org Name, Total Networks Searched, Time Frame, License Plate, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
c285f925-363a-428a-bbe2-0fa7338b899b,BENJAMIN TAYLOR,Cobb County GA PD,1685,"03/25/2025, 03:00:00 AM UTC
04/25/2025, 05:00:00 AM UTC",,fulton so shooter veh,,,"04/25/2025, 04:54:22 AM UTC",search,,
5fbe8208-b01c-4fd2-9bf9-ac53125a73c3,Zachary Hill,Cobb County GA PD,1703,"04/24/2025, 09:00:56 PM UTC
04/25/2025, 09:00:56 PM UTC",,child porn warrant,,,"04/25/2025, 08:58:58 PM UTC",search,,
2d1334c3-aeff-42a5-bfbb-0b2e6471f2e1,BENJAMIN TAYLOR,Cobb County GA PD,1686,"04/23/2025, 09:30:01 PM UTC
04/25/2025, 09:30:01 PM UTC",,fulton s.o. shooter veh,,,"04/25/2025, 09:03:11 PM UTC",search,,
3592cd04-2926-4a05-ada9-245906902c5c,BENJAMIN TAYLOR,Cobb County GA PD,3,"04/23/2025, 09:30:01 PM UTC
04/25/2025, 09:30:01 PM UTC",,deeman 38 dealer,,texas,"04/25/2025, 09:04:20 PM UTC",search,,
c5275f97-e317-43d7-8488-a92f86d50016,Zachary Hill,Cobb County GA PD,1703,"04/24/2025, 09:30:34 PM UTC
04/25/2025, 09:30:34 PM UTC",,child porn warrant,,,"04/25/2025, 09:04:36 PM UTC",search,,
7546f32d-89bf-4ae2-a9f6-8a7d6a18e839,BENJAMIN TAYLOR,Cobb County GA PD,3,"04/23/2025, 09:30:01 PM UTC
04/25/2025, 09:30:01 PM UTC",,deeman 38 dealer,,texas,"04/25/2025, 09:04:38 PM UTC",search,,
00bddfa3-bdd5-4b5d-864e-d64b8e0abe08,Zachary Hill,Cobb County GA PD,1703,"04/24/2025, 09:30:10 PM UTC
04/25/2025, 09:30:10 PM UTC",,child porn warrant,,,"04/25/2025, 09:09:13 PM UTC",search,,
7cae6774-c523-4536-910f-306168b938a9,Zachary Hill,Cobb County GA PD,1703,"04/24/2025, 09:30:28 PM UTC
04/25/2025, 09:30:28 PM UTC",,child porn warrant,,,"04/25/2025, 09:13:30 PM UTC",search,,
d22a0055-7dee-43d8-a849-98f07c0415c9,James Provost,Cobb County GA PD,6718,"03/26/2025, 09:14:40 PM UTC
04/25/2025, 09:14:40 PM UTC",,Oct-99,,,"04/25/2025, 09:14:48 PM UTC",lookup,,
fc40b0fe-71b4-4f2c-a75f-ade5c402e373,Zachary Hill,Cobb County GA PD,1703,"04/24/2025, 09:30:01 PM UTC
04/25/2025, 09:30:01 PM UTC",,child porn warrant,,,"04/25/2025, 09:19:03 PM UTC",search,,
cb99172a-03e0-4a0e-b6a5-54e66330859b,Zachary Hill,Cobb County GA PD,1703,"04/24/2025, 09:30:40 PM UTC
04/25/2025, 09:30:40 PM UTC",,child porn warrant,,,"04/25/2025, 09:21:41 PM UTC",search,,
10ce36cf-1ae8-4381-b645-ec2af0b5265a,Zachary Hill,Cobb County GA PD,1703,"04/24/2025, 09:30:59 PM UTC
04/25/2025, 09:30:59 PM UTC",,child porn warrant,,,"04/25/2025, 09:29:01 PM UTC",search,,
fadfd888-b51d-4d3b-873e-4086cf344c1e,JEFFREY GILL,Cobb County GA PD,3,"03/18/2025, 04:30:00 AM UTC
04/25/2025, 09:30:00 PM UTC",,Indecent Exposure,25018772,georgia,"04/25/2025, 09:29:47 PM UTC",search,,
faf9c718-721c-40dd-a9ea-189419dcf3c9,Michael Geraghty,Cobb County GA PD,3,"04/24/2025, 10:00:56 PM UTC
04/25/2025, 10:00:56 PM UTC",,info,,south_carolina,"04/25/2025, 09:31:02 PM UTC",search,,
63d3bdc5-c83b-4fea-b595-cae2203a7120,Michael Geraghty,Cobb County GA PD,6718,"03/26/2025, 09:31:09 PM UTC
04/25/2025, 09:31:09 PM UTC",,info,,south_carolina,"04/25/2025, 09:31:18 PM UTC",search,,
346f89c9-4d0d-48e6-af3c-1d45f457cd4e,Douglas  Goodwin,Cobb County GA PD,1828,"03/26/2025, 09:33:07 PM UTC
04/25/2025, 09:33:07 PM UTC",,23067903,,,"04/25/2025, 09:33:10 PM UTC",lookup,,
8576b693-6325-4007-b49e-1fcc20a6cc53,Zachary Hill,Cobb County GA PD,1703,"04/24/2025, 10:00:11 PM UTC
04/25/2025, 10:00:11 PM UTC",,child porn warrant,,,"04/25/2025, 09:39:13 PM UTC",search,,
20a5d7b6-9f81-4679-b885-fcecceb81724,MICHAEL HEFFRON,Cobb County GA PD,1703,"04/25/2025, 07:00:00 PM UTC
04/25/2025, 10:00:15 PM UTC",,s45,,"Coupe, Sedan, Convertible, Hatchback, Wagon, Honda, white","04/25/2025, 09:42:29 PM UTC",search,,
1f3d89b6-36d9-47d1-ad5a-6d79b8e28034,MICHAEL HEFFRON,Cobb County GA PD,7,"04/25/2025, 07:00:00 PM UTC
04/25/2025, 10:00:15 PM UTC",,s45,,"Coupe, Sedan, Convertible, Hatchback, Wagon, Honda, white","04/25/2025, 09:45:17 PM UTC",search,,
5bf7482a-1cb3-4435-879a-09500c3ac648,MICHAEL HEFFRON,Cobb County GA PD,7,"04/25/2025, 07:00:00 PM UTC
04/25/2025, 10:00:15 PM UTC",,s45,,"Coupe, Sedan, Hatchback, Wagon, Honda, white","04/25/2025, 09:46:01 PM UTC",search,,
35ccf2c7-6029-4178-8906-597a8989cda5,MICHAEL HEFFRON,Cobb County GA PD,7,"04/25/2025, 07:00:00 PM UTC
04/25/2025, 09:00:00 PM UTC",,s45,,"Coupe, Sedan, Hatchback, Wagon, Honda, white","04/25/2025, 09:46:12 PM UTC",search,,
07a6d674-6d7c-49e3-8d7f-6ff137c30ce5,Zachary Hill,Cobb County GA PD,1703,"04/24/2025, 10:00:54 PM UTC
04/25/2025, 10:00:54 PM UTC",,child porn warrant,,,"04/25/2025, 09:47:56 PM UTC",search,,
bf8f3b99-9e16-4471-9858-ec3ae7787a2a,NICHOLAS LEONE,Cobb County GA PD,7,"04/25/2025, 12:30:00 PM UTC
04/25/2025, 10:00:27 PM UTC",,missing,,"SUV, Lincoln, white, georgia","04/25/2025, 09:50:27 PM UTC",search,,
147d648a-4277-4cb2-8fa0-94e11e01378b,MICHAEL HEFFRON,Cobb County GA PD,7,"04/25/2025, 07:00:00 PM UTC
04/25/2025, 09:00:00 PM UTC",,s45,,"Coupe, Sedan, Hatchback, Wagon, Honda, white","04/25/2025, 09:51:28 PM UTC",search,,
0ee37fbf-baa1-486d-9de7-96b448dcf4c8,Zachary Hill,Cobb County GA PD,1703,"04/24/2025, 10:00:35 PM UTC
04/25/2025, 10:00:35 PM UTC",,child porn warrant,,,"04/25/2025, 09:51:36 PM UTC",search,,
7dfb31be-dbea-4ded-b2d9-cb23b763a216,MICHAEL HEFFRON,Cobb County GA PD,7,"04/25/2025, 07:00:00 PM UTC
04/25/2025, 09:00:00 PM UTC",,s45,,"Coupe, Sedan, Hatchback, Wagon, Honda, white","04/25/2025, 09:51:40 PM UTC",search,,
3b05a45e-777b-45b3-b194-f5d7039819fb,Pamela DeLaCruz,Cobb County GA PD,2,"04/23/2025, 10:00:38 PM UTC
04/25/2025, 10:00:38 PM UTC",,56,,georgia,"04/25/2025, 09:52:41 PM UTC",search,,
7144bfe3-43aa-492e-b576-a8bb44d54bf5,Pamela DeLaCruz,Cobb County GA PD,1703,"04/23/2025, 10:00:38 PM UTC
04/25/2025, 10:00:38 PM UTC",,56,,georgia,"04/25/2025, 09:52:51 PM UTC",search,,
70f6ab4f-ca6e-4195-8173-3fcf34808181,Douglas  Goodwin,Cobb County GA PD,1703,"04/25/2025, 05:10:33 PM UTC
04/25/2025, 07:59:56 PM UTC",,23067903,,,"04/25/2025, 10:09:02 PM UTC",convoy,,
2699ad44-fa59-47e2-a68b-ed95c21e437a,JOHNNY NGUYEN,Cobb County GA PD,1828,"03/26/2025, 10:09:09 PM UTC
04/25/2025, 10:09:09 PM UTC",,dunwoody pd oca 25002299,,,"04/25/2025, 10:09:13 PM UTC",lookup,,
a9e3bfe6-2bbb-4bbf-8006-13dcfdccd3d6,Corey Christiansen,Cobb County GA PD,1702,"04/14/2025, 03:30:13 PM UTC
04/25/2025, 10:30:00 PM UTC",,s38,,georgia,"04/25/2025, 10:12:51 PM UTC",search,,
b0c4b4d7-f84a-46ea-8208-cc42d71375a6,JOHNNY NGUYEN,Cobb County GA PD,1828,"03/26/2025, 10:14:39 PM UTC
04/25/2025, 10:14:39 PM UTC",,fbi atlanta oca 305I-AT-3783480,,,"04/25/2025, 10:14:42 PM UTC",lookup,,
3a88cba0-8731-47d8-83cf-aa4023250f8e,Stephen Myers,Cobb County GA PD,1702,"04/25/2025, 10:30:55 AM UTC
04/25/2025, 10:30:55 PM UTC",,45a sc,,,"04/25/2025, 10:17:56 PM UTC",search,,
a3a1e0a5-29fa-473a-a8f3-890b64aa17b3,Stephen Myers,Cobb County GA PD,1702,"04/24/2025, 10:30:22 AM UTC
04/25/2025, 10:30:22 PM UTC",,45a sc,,,"04/25/2025, 10:18:24 PM UTC",search,,
c6330cf2-be7c-4312-9077-1f6443662038,Stephen Myers,Cobb County GA PD,1702,"04/21/2025, 10:30:00 AM UTC
04/25/2025, 10:30:22 PM UTC",,45a sc,,,"04/25/2025, 10:19:04 PM UTC",search,,
f31b447d-11f6-4268-93aa-5f97e3d650ef,LEE PALMER,Cobb County GA PD,1828,"03/26/2025, 10:23:37 PM UTC
04/25/2025, 10:23:37 PM UTC",,83,,,"04/25/2025, 10:23:40 PM UTC",lookup,,
1ae2d71f-e5b4-474e-819d-7684cc5dbb97,ROBERT POWELL,Cobb County GA PD,2,"04/27/2025, 05:00:32 PM UTC
04/27/2025, 07:00:32 PM UTC",,theft,,"Pickup, white, yellow, red","04/27/2025, 06:46:39 PM UTC",search,,
9296aa40-f6f6-40ec-a54f-d0a6df835977,Wade Visser,Cobb County GA PD,6,"04/27/2025, 03:00:00 AM UTC
04/27/2025, 08:00:00 AM UTC",,suspect,,"Sedan, Toyota, silver_grey, tennessee","04/27/2025, 06:49:57 PM UTC",search,,
797aee3d-73af-4974-bc73-5277b70919f7,Wade Visser,Cobb County GA PD,6,"04/26/2025, 07:00:01 PM UTC
04/27/2025, 07:00:01 PM UTC",,suspect,,"Sedan, Toyota, silver_grey, tennessee","04/27/2025, 06:50:03 PM UTC",search,,
4bf0563a-10f7-4c04-ae6d-16f8619c5282,ROBERT POWELL,Cobb County GA PD,2,"04/27/2025, 05:00:32 PM UTC
04/27/2025, 07:00:32 PM UTC",,theft,,"Pickup, white, yellow, red","04/27/2025, 06:52:50 PM UTC",search,,
63bfdfab-f108-468f-82f9-2260e1fd2f87,Wade Visser,Cobb County GA PD,6,"04/26/2025, 07:00:26 PM UTC
04/27/2025, 07:00:26 PM UTC",,suspect,,"Sedan, Toyota, silver_grey, tennessee","04/27/2025, 06:53:28 PM UTC",search,,
81ba3e1f-5ed6-40b5-8d2e-ae6fac8a6e65,ROBERT POWELL,Cobb County GA PD,2,"04/27/2025, 05:00:32 PM UTC
04/27/2025, 07:00:32 PM UTC",,theft,,,"04/27/2025, 06:53:34 PM UTC",search,,
fbbd2038-ae80-4e8c-88bc-47a790aa5209,Wade Visser,Cobb County GA PD,6,"04/26/2025, 07:00:47 AM UTC
04/27/2025, 07:00:47 PM UTC",,suspect,,"Sedan, Toyota, silver_grey, tennessee","04/27/2025, 06:53:48 PM UTC",search,,
ec21e271-d5f7-4401-846e-095e6c793128,ROBERT POWELL,Cobb County GA PD,2,"04/27/2025, 05:00:32 PM UTC
04/27/2025, 07:00:32 PM UTC",,theft,,new_jersey,"04/27/2025, 06:53:53 PM UTC",search,,
9686a4b6-06a1-4a61-b42f-7e3a49d72369,ROBERT POWELL,Cobb County GA PD,2,"04/27/2025, 05:00:32 PM UTC
04/27/2025, 07:00:32 PM UTC",,theft,,"Work_Van, Pickup, white","04/27/2025, 06:58:50 PM UTC",search,,
e54793c2-185c-4eef-8e64-1397eead77f9,ROBERT POWELL,Cobb County GA PD,1828,"04/27/2025, 05:00:32 PM UTC
04/27/2025, 07:00:32 PM UTC",,theft,,"Work_Van, Pickup, white","04/27/2025, 07:02:17 PM UTC",search,,
c20434d8-a3c8-42a6-bcd5-6b92eb2b2efd,Jonathan McClellan,Cobb County GA PD,3,"04/26/2025, 07:30:06 PM UTC
04/27/2025, 07:30:06 PM UTC",,theft,,georgia,"04/27/2025, 07:03:14 PM UTC",search,,
2dcdc673-22ab-44f2-a0a0-f2ccc3ff70ac,William McMullan,Cobb County GA PD,1703,"04/25/2025, 07:30:26 PM UTC
04/27/2025, 07:30:26 PM UTC",,sc 45a bolo,,,"04/27/2025, 07:03:28 PM UTC",search,,
7ee4734a-ede7-4bc6-b955-cfa5d73d06ab,William McMullan,Cobb County GA PD,1703,"04/24/2025, 07:30:26 PM UTC
04/27/2025, 07:30:26 PM UTC",,sc 45a bolo,,,"04/27/2025, 07:03:34 PM UTC",search,,
c9f0efcb-ed2b-43c2-beb9-d3e91843d501,Liam Humphries,Cobb County GA PD,1703,"04/25/2025, 07:30:21 PM UTC
04/27/2025, 07:30:21 PM UTC",,Stolen Auto from SC,,,"04/27/2025, 07:23:23 PM UTC",search,,
89d1818a-e0d0-4d32-b821-aa65b8cfd905,Liam Humphries,Cobb County GA PD,1703,"04/20/2025, 07:30:21 PM UTC
04/27/2025, 07:30:21 PM UTC",,Stolen Auto from SC,,,"04/27/2025, 07:23:34 PM UTC",search,,
85b1c01c-baeb-4ead-bb3c-5a580e7d81aa,Joshua Wieder,Cobb County GA PD,1703,"04/26/2025, 07:30:28 PM UTC
04/27/2025, 07:30:28 PM UTC",,45,,,"04/27/2025, 07:26:30 PM UTC",search,,
b1beb979-0584-41f2-bc02-819e5ad94508,Joshua Wieder,Cobb County GA PD,1703,"04/25/2025, 07:30:52 PM UTC
04/27/2025, 07:30:52 PM UTC",,45,,,"04/27/2025, 07:26:53 PM UTC",search,,
3e31759f-7469-4028-9ec2-9e42ffb5a113,SHAWN SHUFF,Cobb County GA PD,1703,"04/27/2025, 08:00:46 AM UTC
04/27/2025, 08:00:46 PM UTC",,shooting suspect,,,"04/27/2025, 07:35:49 PM UTC",search,,
4699d32b-550d-496b-b1d5-844381cf42b0,Christian Gutierrez,Cobb County GA PD,2,"04/27/2025, 08:00:17 AM UTC
04/27/2025, 08:00:17 PM UTC",,s69,,georgia,"04/27/2025, 07:36:18 PM UTC",search,,
67121b91-2229-49b0-8f45-14293d96efd9,Christian Gutierrez,Cobb County GA PD,2,"04/26/2025, 08:00:20 PM UTC
04/27/2025, 08:00:20 PM UTC",,s69,,georgia,"04/27/2025, 07:36:22 PM UTC",search,,
e66aa993-3712-449d-93a7-8d08db905eef,Christian Gutierrez,Cobb County GA PD,2,"04/26/2025, 08:00:23 AM UTC
04/27/2025, 08:00:23 PM UTC",,s69,,georgia,"04/27/2025, 07:36:24 PM UTC",search,,
7abb9942-c232-40a5-96e6-ad138ea0ac3d,Christian Gutierrez,Cobb County GA PD,2,"04/25/2025, 08:00:25 PM UTC
04/27/2025, 08:00:25 PM UTC",,s69,,georgia,"04/27/2025, 07:36:27 PM UTC",search,,
d43e1bdc-d99e-44ce-a6e2-8c5d51df3853,SHAWN SHUFF,Cobb County GA PD,1703,"04/27/2025, 08:00:46 AM UTC
04/27/2025, 08:00:00 PM UTC",,shooting suspect,,,"04/27/2025, 07:36:39 PM UTC",search,,
030d3324-7d5e-44f6-b00c-49f2224e103d,SHAWN SHUFF,Cobb County GA PD,1703,"04/27/2025, 08:00:46 AM UTC
04/27/2025, 08:00:00 PM UTC",,shooting suspect veh,,,"04/27/2025, 07:37:26 PM UTC",search,,
0f46949f-ac41-456c-b618-29c1872c5aab,Christian Gutierrez,Cobb County GA PD,1703,"04/26/2025, 08:00:32 PM UTC
04/27/2025, 08:00:32 PM UTC",,s69,,georgia,"04/27/2025, 07:37:33 PM UTC",search,,
d01ca0a2-a5d8-4618-a3c2-093506d14095,SHAWN SHUFF,Cobb County GA PD,1703,"04/27/2025, 08:00:20 AM UTC
04/27/2025, 08:00:20 PM UTC",,shooting suspect veh,,,"04/27/2025, 07:38:22 PM UTC",search,,
54dbff7a-94f6-4fb4-8d9b-91a826341def,Shane Rockey,Cobb County GA PD,1703,"04/27/2025, 08:00:46 AM UTC
04/27/2025, 08:00:46 PM UTC",,69,,,"04/27/2025, 07:39:12 PM UTC",search,,
16fd92b9-bd5c-48e8-b93d-d8073cfb3291,SHAWN SHUFF,Cobb County GA PD,1703,"04/27/2025, 08:00:12 AM UTC
04/27/2025, 08:00:12 PM UTC",,shooting suspect veh,,,"04/27/2025, 07:39:13 PM UTC",search,,
7a31568b-c920-4b1a-a57c-5df91364206c,SHAWN SHUFF,Cobb County GA PD,1703,"04/27/2025, 08:00:40 AM UTC
04/27/2025, 08:00:40 PM UTC",,shooting suspect veh,,,"04/27/2025, 07:39:41 PM UTC",search,,
5770e284-5cc7-4393-a4ee-b699b6fbf3c5,Joshua Wieder,Cobb County GA PD,1703,"04/26/2025, 08:00:59 PM UTC
04/27/2025, 08:00:59 PM UTC",,45,,,"04/27/2025, 07:40:00 PM UTC",search,,
cf48c3c9-ac02-4538-80bc-318e29f71dcf,SHAWN SHUFF,Cobb County GA PD,1703,"04/27/2025, 08:00:40 AM UTC
04/27/2025, 08:00:40 PM UTC",,shooting suspect,,,"04/27/2025, 07:40:07 PM UTC",search,,
b0c1aa9a-27f9-4e33-8fa8-278bf2e7df24,Stephen Myers,Cobb County GA PD,1703,"04/27/2025, 04:30:54 PM UTC
04/27/2025, 06:30:54 PM UTC",,69,,,"04/27/2025, 07:40:11 PM UTC",search,,
668cd22a-4ee0-4291-84ee-6ffb886318aa,Stephen Myers,Cobb County GA PD,1703,"04/27/2025, 08:00:20 AM UTC
04/27/2025, 08:00:20 PM UTC",,69,,,"04/27/2025, 07:40:21 PM UTC",search,,
84abd0ad-20f9-4ffb-bc3f-a1292609365b,Stephen Myers,Cobb County GA PD,1703,"04/27/2025, 08:00:06 AM UTC
04/27/2025, 08:00:06 PM UTC",,69,,,"04/27/2025, 07:41:07 PM UTC",search,,
9c98d0ba-39ff-4443-a3e6-1bc8669bbe15,Stephen Myers,Cobb County GA PD,1703,"04/26/2025, 08:00:44 PM UTC
04/27/2025, 08:00:44 PM UTC",,69,,,"04/27/2025, 07:41:44 PM UTC",search,,
ecb95c88-4c46-4241-80d7-c5886ce33200,SHAWN SHUFF,Cobb County GA PD,1703,"04/27/2025, 08:00:43 AM UTC
04/27/2025, 08:00:43 PM UTC",,shooting suspect,,,"04/27/2025, 07:42:44 PM UTC",search,,
ebb096f5-62c9-4dfe-84a4-0d4607a218b9,Stephen Myers,Cobb County GA PD,1703,"04/27/2025, 08:00:10 AM UTC
04/27/2025, 08:00:10 PM UTC",,69,,,"04/27/2025, 07:43:11 PM UTC",search,,
0c1a319e-0412-444e-9aec-a60a602a8924,BRETT GALLIMORE,Cobb County GA PD,2026,"03/28/2025, 07:43:39 PM UTC
04/27/2025, 07:43:39 PM UTC",,agg assult,,,"04/27/2025, 07:43:48 PM UTC",search,,
cbfe03a4-4de9-4b5c-a294-3f9597a791e2,SHAWN SHUFF,Cobb County GA PD,1703,"04/27/2025, 08:00:57 AM UTC
04/27/2025, 08:00:57 PM UTC",,shooting suspect,,,"04/27/2025, 07:45:58 PM UTC",search,,
4a27d408-4534-4a4c-859f-ab5106c6ab64,SHAWN SHUFF,Cobb County GA PD,1703,"04/27/2025, 08:00:24 AM UTC
04/27/2025, 08:00:24 PM UTC",,shooting suspect,,,"04/27/2025, 07:46:25 PM UTC",search,,
b3eaf537-e970-41d5-93a2-e640a6cd18ec,Stephen Myers,Cobb County GA PD,1703,"04/27/2025, 08:00:40 AM UTC
04/27/2025, 08:00:40 PM UTC",,69,,,"04/27/2025, 07:47:41 PM UTC",search,,
0065bbdf-4cab-4398-9f83-c5cc7ba597b1,Stephen Myers,Cobb County GA PD,1703,"04/26/2025, 08:00:45 PM UTC
04/27/2025, 08:00:45 PM UTC",,69,,,"04/27/2025, 07:47:46 PM UTC",search,,
18878b8b-3a14-4b4e-8f9a-6815520d67e4,BRETT GALLIMORE,Cobb County GA PD,2026,"03/28/2025, 07:43:39 PM UTC
04/27/2025, 07:43:39 PM UTC",,agg assult,,,"04/27/2025, 07:48:10 PM UTC",search,,
e70f9eee-2b0c-44a0-8f85-1169b2354a3c,SHAWN SHUFF,Cobb County GA PD,1703,"04/27/2025, 08:00:17 AM UTC
04/27/2025, 08:00:17 PM UTC",,shooting suspect,,,"04/27/2025, 07:48:18 PM UTC",search,,
e42c3a36-5978-4d13-bc17-7514ab81091f,SHAWN SHUFF,Cobb County GA PD,1703,"04/27/2025, 08:00:36 AM UTC
04/27/2025, 08:00:36 PM UTC",,shooting suspect,,,"04/27/2025, 07:48:41 PM UTC",search,,
be14b2b5-a0e2-4547-b11f-478d12d65c1d,Stephen Myers,Cobb County GA PD,1828,"03/28/2025, 07:48:57 PM UTC
04/27/2025, 07:48:57 PM UTC",,agg i285/75,,georgia,"04/27/2025, 07:49:00 PM UTC",lookup,,
d65b3e34-2abf-46f9-b1ff-2a8a68314314,BRETT GALLIMORE,Cobb County GA PD,2026,"03/28/2025, 07:43:39 PM UTC
04/27/2025, 07:43:39 PM UTC",,agg assult,,,"04/27/2025, 07:49:01 PM UTC",search,,
ad9a2d27-70e1-4efc-82e7-a0077f6eb2b0,Jacob Cole,Cobb County GA PD,1828,"04/13/2025, 08:00:56 PM UTC
04/27/2025, 08:00:56 PM UTC",,shot at another car,25027142,georgia,"04/27/2025, 07:49:13 PM UTC",search,,
8208befa-041b-4517-898c-02def4f54e67,SHAWN SHUFF,Cobb County GA PD,1703,"04/27/2025, 08:00:32 AM UTC
04/27/2025, 08:00:32 PM UTC",,shooting suspect,,,"04/27/2025, 07:49:33 PM UTC",search,,
3bc8561e-7da9-4fde-8705-8489ade4dbb0,Jacob Cole,Cobb County GA PD,1828,"04/13/2025, 08:00:56 PM UTC
04/27/2025, 08:00:56 PM UTC",,shot at another car,25027142,georgia,"04/27/2025, 07:49:51 PM UTC",search,,
6e8a9fe9-2694-41be-8db5-18e7f117fc55,BRETT GALLIMORE,Cobb County GA PD,2026,"03/28/2025, 07:43:39 PM UTC
04/27/2025, 07:43:39 PM UTC",,agg assult,,,"04/27/2025, 07:50:12 PM UTC",search,,
c7cca35f-2a0e-4882-9221-c75674641d84,Stephen Myers,Cobb County GA PD,1828,"03/28/2025, 07:50:17 PM UTC
04/27/2025, 07:50:17 PM UTC",,agg i285/75,,georgia,"04/27/2025, 07:50:20 PM UTC",lookup,,
ff04b765-9ed1-482b-a910-4eb7a52768b9,Jacob Cole,Cobb County GA PD,1828,"04/13/2025, 08:00:56 PM UTC
04/27/2025, 08:00:56 PM UTC",,shot at another car,25027142,georgia,"04/27/2025, 07:50:28 PM UTC",search,,
2dc0932d-21f8-4e4d-9dd9-8185d0e6727c,BRETT GALLIMORE,Cobb County GA PD,2026,"04/26/2025, 08:00:33 PM UTC
04/27/2025, 08:00:33 PM UTC",,agg assult,,,"04/27/2025, 07:50:39 PM UTC",search,,
102a6939-8fa5-42bc-83c4-1df6f7e4c552,Stephen Myers,Cobb County GA PD,1703,"04/27/2025, 08:00:42 AM UTC
04/27/2025, 08:00:42 PM UTC",,69,,,"04/27/2025, 07:50:43 PM UTC",search,,
26d2fe8a-ac9d-477e-b9a2-d403557d9f00,Christian Gutierrez,Cobb County GA PD,1703,"04/27/2025, 08:00:42 AM UTC
04/27/2025, 08:00:42 PM UTC",,s69,,georgia,"04/27/2025, 07:50:43 PM UTC",search,,
a1a74769-0059-4e21-9194-5edcc91db04a,Shane Rockey,Cobb County GA PD,1703,"04/27/2025, 08:00:09 AM UTC
04/27/2025, 08:00:09 PM UTC",,69,,,"04/27/2025, 07:51:11 PM UTC",search,,
e57c07b3-7b6e-427c-ab97-27ea4f391c3c,SHAWN SHUFF,Cobb County GA PD,1703,"04/27/2025, 08:00:26 AM UTC
04/27/2025, 08:00:26 PM UTC",,shooting suspect,,,"04/27/2025, 07:51:27 PM UTC",search,,
2b75f78d-3f92-4f1f-9751-565dac2eb0ff,JOHNNY NGUYEN,Cobb County GA PD,1828,"03/26/2025, 10:42:54 PM UTC
04/25/2025, 10:42:54 PM UTC",,fbi atlanta oca 305I-AT-3783480,,,"04/25/2025, 10:42:57 PM UTC",lookup,,
8a2da4d6-6a63-473f-ba62-9cb96042f142,Pamela DeLaCruz,Cobb County GA PD,1703,"04/23/2025, 11:00:41 PM UTC
04/25/2025, 11:00:41 PM UTC",,56,,georgia,"04/25/2025, 10:43:46 PM UTC",search,,
ac1fffdf-edcf-4d74-a361-b91c3a2ae9d9,Tyechia Bonilla,Cobb County GA PD,3,"04/24/2025, 11:30:50 PM UTC
04/25/2025, 11:30:50 PM UTC",,Possible DUI In Progress,CO-2025-04-25-00076170,georgia,"04/25/2025, 11:03:28 PM UTC",search,,
73187111-94a9-490f-9da2-835454c79eba,Tyechia Bonilla,Cobb County GA PD,3,"04/24/2025, 11:30:50 PM UTC
04/25/2025, 11:30:50 PM UTC",,Possible DUI In Progress,CO-2025-04-25-00076170,georgia,"04/25/2025, 11:03:43 PM UTC",search,,
c9d160c4-596c-4ed5-a612-3d78f887a546,Tyechia Bonilla,Cobb County GA PD,3,"04/24/2025, 11:30:50 PM UTC
04/25/2025, 11:30:50 PM UTC",,Possible DUI In Progress,CO-2025-04-25-00076170,,"04/25/2025, 11:04:11 PM UTC",search,,
c16d786e-5049-48ad-8caa-d1a795f7c963,Andrew Brock,Cobb County GA PD,1703,"04/25/2025, 11:30:10 AM UTC
04/25/2025, 11:30:10 PM UTC",,s45auto,,,"04/25/2025, 11:04:11 PM UTC",search,,
0f0138f3-0b9e-41a5-8feb-6b986048a6a8,Andrew Brock,Cobb County GA PD,1703,"04/23/2025, 11:30:13 PM UTC
04/25/2025, 11:30:13 PM UTC",,s45auto,,,"04/25/2025, 11:04:15 PM UTC",search,,
24a5181a-e6ed-4d09-8bcc-42dd6f0ac27d,Tyechia Bonilla,Cobb County GA PD,3,"04/25/2025, 09:00:00 PM UTC
04/25/2025, 11:30:00 PM UTC",,Possible DUI In Progress,CO-2025-04-25-00076170,,"04/25/2025, 11:04:50 PM UTC",search,,
90caec6f-94aa-4948-831f-4c984d5bc15d,James Provost,Cobb County GA PD,6719,"03/26/2025, 11:10:32 PM UTC
04/25/2025, 11:10:32 PM UTC",,Oct-99,,,"04/25/2025, 11:10:38 PM UTC",lookup,,
eb7f2966-872b-41df-bbe7-0d3409995a08,James Provost,Cobb County GA PD,6719,"03/26/2025, 11:11:52 PM UTC
04/25/2025, 11:11:52 PM UTC",,Oct-99,,,"04/25/2025, 11:11:58 PM UTC",lookup,,
95c0b2b2-e816-4c66-add3-18d558866910,Justin Spires,Cobb County GA PD,1,"04/22/2025, 08:45:00 PM UTC
04/22/2025, 09:30:00 PM UTC",,25025822,,"Sedan, Coupe, Convertible, Hatchback, Wagon, white","04/25/2025, 11:27:44 PM UTC",search,,
87d174dc-7503-4a4f-af49-6352f28c2ce1,Justin Spires,Cobb County GA PD,1,"04/22/2025, 06:15:00 PM UTC
04/25/2025, 06:30:00 PM UTC",,25025822,,"Sedan, Coupe, Convertible, Hatchback, Wagon, white","04/25/2025, 11:27:45 PM UTC",search,,
55afbd51-2d9a-40e2-82d7-07b84782421d,Justin Spires,Cobb County GA PD,1703,"04/22/2025, 11:30:00 AM UTC
04/25/2025, 11:30:24 PM UTC",,25025822,,,"04/25/2025, 11:28:42 PM UTC",search,,
